FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALLRATING,SPEED,ACCELERATION,AGILITY,JUMPING,STRENGTH,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,TACKLE,BREAKTACKLE,RUNBLOCK,PASSBLOCK,Team
Ethan,Kelley,DT,99,65,56,60.0,53.0,,81.0,60,,,,,,,74.0,,,,new_england_patriots
Patrick,Pass,FB,35,73,83,82.0,77.0,71.0,64.0,55,59.0,70.0,,,,,,67.0,56.0,51.0,new_england_patriots
Eugene,Wilson,FS,26,86,90,90.0,89.0,87.0,,77,68.0,,,,,,65.0,,,,new_england_patriots
Shawn,Mayer,FS,23,60,83,81.0,83.0,67.0,,54,51.0,,,,,,59.0,,,,new_england_patriots
Corey,Dillon,HB,28,89,90,91.0,85.0,82.0,75.0,84,64.0,88.0,,,,,,90.0,42.0,47.0,new_england_patriots
Kevin,Faulk,HB,33,80,90,90.0,89.0,72.0,62.0,81,80.0,75.0,,,,,,70.0,31.0,33.0,new_england_patriots
Mike,Cloud,HB,21,70,86,87.0,80.0,70.0,66.0,65,65.0,72.0,,,,,,72.0,32.0,30.0,new_england_patriots
Adam,Vinatieri,K,4,96,49,,,,,92,,,,,94.0,90.0,,,,,new_england_patriots
Jarvis,Green,LE,97,83,67,78.0,70.0,,84.0,64,,,,,,,82.0,,,,new_england_patriots
Ty,Warren,LE,94,83,65,75.0,65.0,,85.0,69,,,,,,,84.0,,,,new_england_patriots
Marquise,Hill,LE,91,76,65,80.0,67.0,,81.0,45,,,,,,,78.0,,,,new_england_patriots
Russ,Hochstein,LG,71,81,50,65.0,49.0,,87.0,80,,,,,,,,,85.0,86.0,new_england_patriots
Wilbert,Brown,LG,60,71,54,69.0,44.0,,87.0,67,,,,,,,,,77.0,79.0,new_england_patriots
Willie,McGinest,LOLB,55,90,77,80.0,78.0,63.0,75.0,92,50.0,,,,,,90.0,,,,new_england_patriots
Rosevelt,Colvin,LOLB,59,87,80,82.0,77.0,54.0,79.0,83,54.0,,,,,,86.0,,,,new_england_patriots
Tully,Banta-Cain,LOLB,48,65,74,79.0,70.0,63.0,67.0,58,55.0,,,,,,73.0,,,,new_england_patriots
Matt,Light,LT,72,89,57,82.0,57.0,,89.0,83,,,,,,,,,89.0,94.0,new_england_patriots
Adrian,Klemm,LT,70,80,54,64.0,55.0,,90.0,75,,,,,,,,,85.0,87.0,new_england_patriots
Tedy,Bruschi,MLB,54,89,73,78.0,73.0,65.0,77.0,92,65.0,,,,,,90.0,,,,new_england_patriots
Roman,Phifer,MLB,95,87,77,84.0,80.0,54.0,76.0,85,54.0,,,,,,88.0,,,,new_england_patriots
Ted,Johnson,MLB,52,86,70,71.0,68.0,60.0,79.0,90,48.0,,,,,,90.0,,,,new_england_patriots
Larry,Izzo,MLB,53,69,69,70.0,69.0,49.0,69.0,76,43.0,,,,,,76.0,,,,new_england_patriots
Josh,Miller,P,8,89,43,,,,,81,,,,,88.0,92.0,,,,,new_england_patriots
Tom,Brady,QB,12,95,57,60.0,60.0,,,95,,56.0,91.0,96.0,,,,54.0,,,new_england_patriots
Rohan,Davey,QB,6,73,61,70.0,61.0,,,62,,58.0,91.0,79.0,,,,58.0,,,new_england_patriots
Kliff,Kingsbury,QB,16,66,55,65.0,55.0,,,58,,44.0,85.0,79.0,,,,50.0,,,new_england_patriots
Richard,Seymour,RE,93,96,69,87.0,70.0,,90.0,85,,,,,,,87.0,,,,new_england_patriots
Rodney,Bailey,RE,96,82,66,76.0,64.0,,84.0,74,,,,,,,80.0,,,,new_england_patriots
Joseph,Andruzzi,RG,63,86,52,68.0,45.0,,91.0,84,,,,,,,,,87.0,89.0,new_england_patriots
Steve,Neal,RG,61,71,54,67.0,57.0,,83.0,62,,,,,,,,,78.0,83.0,new_england_patriots
Mike,Vrabel,ROLB,50,87,70,75.0,70.0,58.0,81.0,90,65.0,,,,,,88.0,,,,new_england_patriots
Matt,Chatham,ROLB,58,69,69,70.0,67.0,47.0,71.0,70,44.0,,,,,,81.0,,,,new_england_patriots
Dan,Klecko,ROLB,90,68,67,76.0,64.0,49.0,84.0,69,32.0,,,,,,77.0,,,,new_england_patriots
Tom,Ashworth,RT,68,83,56,65.0,50.0,,89.0,82,,,,,,,,,86.0,89.0,new_england_patriots
Brandon,Gorin,RT,76,65,49,54.0,49.0,,85.0,62,,,,,,,,,79.0,77.0,new_england_patriots
Rodney,Harrison,SS,37,97,82,93.0,84.0,71.0,,95,60.0,,,,,,93.0,,,,new_england_patriots
Je'Rod,Cherry,SS,30,63,79,75.0,77.0,74.0,,63,52.0,,,,,,65.0,,,,new_england_patriots
Christian,Fauria,TE,88,86,68,70.0,65.0,57.0,75.0,80,80.0,66.0,,,,,,65.0,65.0,62.0,new_england_patriots
Daniel,Graham,TE,82,85,77,85.0,79.0,75.0,72.0,70,84.0,74.0,,,,,,65.0,56.0,55.0,new_england_patriots
Ben,Watson,TE,84,79,87,88.0,85.0,87.0,70.0,59,77.0,65.0,,,,,,65.0,52.0,46.0,new_england_patriots
Troy,Brown,WR,80,86,90,90.0,91.0,77.0,,91,93.0,62.0,,,,,,42.0,28.0,,new_england_patriots
Deion,Branch,WR,83,84,92,92.0,92.0,85.0,,79,87.0,59.0,,,,,,48.0,25.0,,new_england_patriots
David,Givens,WR,87,80,89,89.0,90.0,86.0,,72,82.0,54.0,,,,,,52.0,25.0,,new_england_patriots
David,Patten,WR,86,79,92,89.0,87.0,80.0,,78,83.0,62.0,,,,,,43.0,24.0,,new_england_patriots
Bethel,Johnson,WR,81,78,98,95.0,88.0,84.0,,69,78.0,58.0,,,,,,44.0,26.0,,new_england_patriots
J.J.,Stokes,WR,85,69,82,80.0,79.0,86.0,,74,74.0,50.0,,,,,,52.0,37.0,,new_england_patriots
Kevin,Mawae,C,68,97,57,87.0,53.0,,90.0,95,,,,,,,,,90.0,94.0,new_york_jets
Lui,Fuata,C,76,66,58,58.0,54.0,,82.0,57,,,,,,,,,78.0,76.0,new_york_jets
Donnie,Abraham,CB,29,87,87,88.0,89.0,87.0,,93,74.0,,,,,,54.0,,,,new_york_jets
David,Barrett,CB,36,83,91,90.0,87.0,88.0,,79,66.0,,,,,,65.0,,,,new_york_jets
Ray,Mickens,CB,24,75,90,85.0,81.0,79.0,,74,58.0,,,,,,65.0,,,,new_york_jets
Derrick,Strait,CB,27,74,87,88.0,90.0,83.0,,60,68.0,,,,,,63.0,,,,new_york_jets
Omare,Lowe,CB,21,62,91,90.0,80.0,83.0,,45,51.0,,,,,,55.0,,,,new_york_jets
Jason,Ferguson,DT,72,86,59,68.0,53.0,,90.0,77,,,,,,,88.0,,,,new_york_jets
Josh,Evans,DT,91,83,58,72.0,60.0,,88.0,73,,,,,,,84.0,,,,new_york_jets
Dewayne,Robertson,DT,63,81,62,85.0,62.0,,86.0,60,,,,,,,82.0,,,,new_york_jets
James,Reed,DT,93,67,60,67.0,62.0,,77.0,61,,,,,,,75.0,,,,new_york_jets
Jerald,Sowell,FB,33,85,65,71.0,64.0,49.0,66.0,72,79.0,67.0,,,,,,64.0,61.0,55.0,new_york_jets
B.J.,Askew,FB,35,69,81,77.0,73.0,69.0,67.0,55,63.0,68.0,,,,,,66.0,50.0,47.0,new_york_jets
Jon,McGraw,FS,38,79,88,88.0,84.0,84.0,,70,65.0,,,,,,60.0,,,,new_york_jets
FS,#26,FS,26,65,87,89.0,87.0,84.0,,40,70.0,,,,,,57.0,,,,new_york_jets
Curtis,Martin,HB,28,88,87,86.0,82.0,65.0,70.0,92,76.0,96.0,,,,,,85.0,31.0,31.0,new_york_jets
LaMont,Jordan,HB,34,83,87,89.0,86.0,77.0,74.0,72,70.0,83.0,,,,,,88.0,33.0,32.0,new_york_jets
Derrick,Ward,HB,30,65,87,88.0,82.0,59.0,64.0,43,56.0,67.0,,,,,,72.0,39.0,40.0,new_york_jets
Doug,Brien,K,6,84,43,,,,,82,,,,,89.0,88.0,,,,,new_york_jets
Shaun,Ellis,LE,92,91,70,74.0,67.0,,89.0,85,,,,,,,88.0,,,,new_york_jets
Matt,Walters,LE,95,63,64,60.0,59.0,,74.0,50,,,,,,,75.0,,,,new_york_jets
Brent,Smith,LG,74,80,49,60.0,55.0,,88.0,82,,,,,,,,,82.0,85.0,new_york_jets
Jonathan,Goodwin,LG,78,65,47,60.0,39.0,,86.0,62,,,,,,,,,77.0,75.0,new_york_jets
Victor,Hobson,LOLB,54,77,72,74.0,72.0,64.0,77.0,69,53.0,,,,,,86.0,,,,new_york_jets
Quincy,Stewart,LOLB,51,60,70,74.0,67.0,52.0,66.0,54,50.0,,,,,,73.0,,,,new_york_jets
Jason,Fabini,LT,69,89,49,88.0,46.0,,92.0,84,,,,,,,,,93.0,91.0,new_york_jets
Adrian,Jones,LT,79,69,57,83.0,53.0,,81.0,48,,,,,,,,,85.0,84.0,new_york_jets
Sam,Cowart,MLB,56,88,72,76.0,76.0,56.0,80.0,88,50.0,,,,,,90.0,,,,new_york_jets
Jonathan,Vilma,MLB,53,81,84,92.0,87.0,73.0,69.0,72,59.0,,,,,,88.0,,,,new_york_jets
Kenyatta,Wright,MLB,52,53,66,69.0,62.0,50.0,69.0,55,45.0,,,,,,70.0,,,,new_york_jets
Toby,Gowin,P,4,76,47,,,,,69,,,,,87.0,85.0,,,,,new_york_jets
Chad,Pennington,QB,10,90,55,52.0,62.0,,,90,,49.0,86.0,96.0,,,,47.0,,,new_york_jets
Ricky,Ray,QB,14,69,57,63.0,57.0,,,60,,55.0,82.0,84.0,,,,48.0,,,new_york_jets
Brooks,Bollinger,QB,5,66,65,66.0,65.0,,,52,,64.0,81.0,82.0,,,,56.0,,,new_york_jets
John,Abraham,RE,94,93,78,87.0,76.0,,79.0,78,,,,,,,84.0,,,,new_york_jets
Bryan,Thomas,RE,99,76,70,74.0,67.0,,76.0,64,,,,,,,76.0,,,,new_york_jets
RE,#97,RE,97,65,73,78.0,70.0,,64.0,37,,,,,,,67.0,,,,new_york_jets
Brandon,Moore,RG,65,72,53,66.0,52.0,,90.0,62,,,,,,,,,79.0,81.0,new_york_jets
Dave,Yovanovits,RG,64,57,50,49.0,44.0,,84.0,47,,,,,,,,,75.0,73.0,new_york_jets
Eric,Barton,ROLB,50,87,77,84.0,75.0,56.0,75.0,82,60.0,,,,,,88.0,,,,new_york_jets
Jason,Glenn,ROLB,58,68,76,74.0,78.0,53.0,65.0,65,40.0,,,,,,75.0,,,,new_york_jets
Kareem,McKenzie,RT,67,85,56,75.0,54.0,,91.0,77,,,,,,,,,91.0,90.0,new_york_jets
Lance,Nimmo,RT,70,63,48,58.0,46.0,,85.0,51,,,,,,,,,82.0,77.0,new_york_jets
Reggie,Tongue,SS,25,87,86,87.0,80.0,75.0,,75,69.0,,,,,,86.0,,,,new_york_jets
Derek,Pagel,SS,20,63,86,87.0,79.0,75.0,,52,54.0,,,,,,64.0,,,,new_york_jets
Anthony,Becht,TE,88,84,65,72.0,65.0,59.0,76.0,75,75.0,64.0,,,,,,68.0,67.0,63.0,new_york_jets
Chris,Baker,TE,86,78,78,82.0,75.0,74.0,65.0,69,75.0,65.0,,,,,,62.0,57.0,54.0,new_york_jets
James,Dearth,TE,85,53,50,49.0,45.0,58.0,73.0,47,56.0,60.0,,,,,,62.0,64.0,55.0,new_york_jets
Santana,Moss,WR,83,88,97,98.0,98.0,82.0,,80,88.0,53.0,,,,,,45.0,24.0,,new_york_jets
Justin,McCareins,WR,81,85,91,89.0,92.0,92.0,,77,85.0,59.0,,,,,,60.0,36.0,,new_york_jets
Wayne,Chrebet,WR,80,80,83,84.0,86.0,69.0,,87,89.0,57.0,,,,,,56.0,35.0,,new_york_jets
Jerricho,Cotchery,WR,89,69,83,86.0,86.0,84.0,,60,75.0,50.0,,,,,,40.0,34.0,,new_york_jets
Ken-Yon,Rambo,WR,82,65,85,87.0,83.0,85.0,,54,70.0,55.0,,,,,,45.0,33.0,,new_york_jets
Jonathan,Carter,WR,84,62,96,94.0,85.0,66.0,,50,63.0,52.0,,,,,,43.0,23.0,,new_york_jets
Jeff,Saturday,C,63,91,59,84.0,57.0,,88.0,87,,,,,,,,,87.0,91.0,indianapolis_colts
Joe,Iorio,C,60,59,46,45.0,43.0,,82.0,46,,,,,,,,,79.0,79.0,indianapolis_colts
Nick,Harper,CB,25,80,87,88.0,88.0,84.0,,74,74.0,,,,,,62.0,,,,indianapolis_colts
Joseph,Jefferson,CB,29,72,94,93.0,81.0,83.0,,61,56.0,,,,,,56.0,,,,indianapolis_colts
Donald,Strickland,CB,30,70,85,88.0,86.0,78.0,,65,58.0,,,,,,60.0,,,,indianapolis_colts
CB,#42,CB,42,67,88,90.0,90.0,80.0,,52,73.0,,,,,,35.0,,,,indianapolis_colts
Von,Hutchins,CB,27,63,90,92.0,92.0,81.0,,42,55.0,,,,,,49.0,,,,indianapolis_colts
Larry,Tripplett,DT,75,82,65,78.0,69.0,,85.0,74,,,,,,,77.0,,,,indianapolis_colts
Josh,Williams,DT,96,79,62,70.0,63.0,,85.0,74,,,,,,,77.0,,,,indianapolis_colts
Montae,Reagor,DT,90,78,64,74.0,60.0,,78.0,73,,,,,,,81.0,,,,indianapolis_colts
Tom,Lopienski,FB,36,68,62,69.0,54.0,52.0,66.0,53,64.0,61.0,,,,,,61.0,61.0,52.0,indianapolis_colts
Idrees,Bashir,FS,28,85,89,87.0,90.0,83.0,,80,63.0,,,,,,64.0,,,,indianapolis_colts
Bob,Sanders,FS,21,79,93,94.0,90.0,79.0,,58,60.0,,,,,,75.0,,,,indianapolis_colts
Edgerrin,James,HB,32,92,89,92.0,87.0,83.0,75.0,87,78.0,90.0,,,,,,91.0,43.0,46.0,indianapolis_colts
Dominic,Rhodes,HB,33,78,87,88.0,85.0,72.0,69.0,68,68.0,80.0,,,,,,80.0,27.0,25.0,indianapolis_colts
James,Mungro,HB,23,68,87,85.0,86.0,69.0,68.0,60,60.0,65.0,,,,,,70.0,22.0,23.0,indianapolis_colts
Ran,Carthon,HB,35,65,85,81.0,81.0,65.0,65.0,48,65.0,67.0,,,,,,70.0,35.0,32.0,indianapolis_colts
Mike,Vanderjagt,K,13,99,41,,,,,83,,,,,94.0,97.0,,,,,indianapolis_colts
Brad,Scioli,LE,99,85,67,73.0,67.0,,80.0,84,,,,,,,85.0,,,,indianapolis_colts
Raheem,Brock,LE,79,80,78,76.0,71.0,,70.0,64,,,,,,,80.0,,,,indianapolis_colts
Rick,DeMulling,LG,64,85,53,70.0,50.0,,91.0,78,,,,,,,,,85.0,91.0,indianapolis_colts
Rex,Richards,LG,62,52,44,44.0,44.0,,82.0,63,,,,,,,,,65.0,64.0,indianapolis_colts
Gary,Brackett,LOLB,58,73,73,74.0,71.0,56.0,74.0,70,54.0,,,,,,78.0,,,,indianapolis_colts
Cato,June,LOLB,59,73,82,83.0,79.0,75.0,63.0,65,60.0,,,,,,74.0,,,,indianapolis_colts
LOLB,#55,LOLB,55,68,81,86.0,83.0,68.0,62.0,50,55.0,,,,,,75.0,,,,indianapolis_colts
Keyon,Whiteside,LOLB,52,67,70,75.0,72.0,60.0,71.0,56,50.0,,,,,,81.0,,,,indianapolis_colts
Tarik,Glenn,LT,78,94,49,70.0,47.0,,96.0,90,,,,,,,,,94.0,97.0,indianapolis_colts
Makoa,Freitas,LT,76,70,51,55.0,48.0,,83.0,57,,,,,,,,,84.0,87.0,indianapolis_colts
Rob,Morris,MLB,94,88,76,79.0,74.0,58.0,80.0,86,52.0,,,,,,90.0,,,,indianapolis_colts
Ben,Mahdavi,MLB,95,56,70,74.0,69.0,60.0,68.0,50,32.0,,,,,,76.0,,,,indianapolis_colts
Hunter,Smith,P,17,86,50,,,,,79,,,,,89.0,89.0,,,,,indianapolis_colts
Peyton,Manning,QB,18,97,49,53.0,59.0,,,98,,57.0,96.0,97.0,,,,48.0,,,indianapolis_colts
Cory,Sauter,QB,16,67,51,49.0,53.0,,,69,,32.0,83.0,79.0,,,,30.0,,,indianapolis_colts
Jim,Sorgi,QB,12,61,58,61.0,60.0,,,52,,43.0,81.0,77.0,,,,44.0,,,indianapolis_colts
Dwight,Freeney,RE,93,94,84,93.0,86.0,,73.0,78,,,,,,,78.0,,,,indianapolis_colts
Robert,Mathis,RE,98,79,80,84.0,74.0,,67.0,65,,,,,,,72.0,,,,indianapolis_colts
Steve,Sciullo,RG,74,83,50,68.0,52.0,,90.0,75,,,,,,,,,86.0,91.0,indianapolis_colts
Siitupe,Peko,RG,56,80,53,65.0,50.0,,85.0,72,,,,,,,,,87.0,88.0,indianapolis_colts
David,Thornton,ROLB,50,86,79,84.0,79.0,66.0,72.0,75,62.0,,,,,,89.0,,,,indianapolis_colts
Jim,Nelson,ROLB,57,73,68,69.0,68.0,49.0,72.0,77,49.0,,,,,,82.0,,,,indianapolis_colts
Gilbert,Gardner,ROLB,51,70,77,83.0,81.0,63.0,65.0,60,50.0,,,,,,75.0,,,,indianapolis_colts
Ryan,Diem,RT,71,87,50,72.0,48.0,,91.0,78,,,,,,,,,91.0,95.0,indianapolis_colts
RT,#73,RT,73,66,55,72.0,57.0,,83.0,58,,,,,,,,,80.0,76.0,indianapolis_colts
Mike,Doss,SS,20,84,86,87.0,84.0,78.0,,73,62.0,,,,,,84.0,,,,indianapolis_colts
Cory,Bird,SS,41,71,83,84.0,76.0,72.0,,65,52.0,,,,,,74.0,,,,indianapolis_colts
Marcus,Pollard,TE,81,90,75,85.0,76.0,82.0,73.0,82,81.0,76.0,,,,,,74.0,60.0,57.0,indianapolis_colts
Dallas,Clark,TE,44,84,82,85.0,81.0,79.0,67.0,72,84.0,55.0,,,,,,60.0,54.0,48.0,indianapolis_colts
Ben,Hartsock,TE,80,71,67,72.0,66.0,73.0,70.0,63,72.0,59.0,,,,,,63.0,58.0,50.0,indianapolis_colts
Marvin,Harrison,WR,88,98,97,98.0,97.0,87.0,,98,99.0,65.0,,,,,,48.0,28.0,,indianapolis_colts
Reggie,Wayne,WR,87,87,86,90.0,90.0,87.0,,87,92.0,62.0,,,,,,54.0,35.0,,indianapolis_colts
Brandon,Stokley,WR,83,79,92,92.0,82.0,79.0,,77,84.0,51.0,,,,,,47.0,34.0,,indianapolis_colts
Aaron,Moorehead,WR,85,74,85,86.0,82.0,89.0,,64,80.0,64.0,,,,,,58.0,26.0,,indianapolis_colts
Troy,Walters,WR,86,66,84,85.0,87.0,75.0,,56,75.0,37.0,,,,,,42.0,27.0,,indianapolis_colts
Brad,Pyatt,WR,84,64,88,87.0,83.0,70.0,,58,67.0,59.0,,,,,,52.0,29.0,,indianapolis_colts
Justin,Hartwig,C,77,85,59,63.0,54.0,,90.0,76,,,,,,,,,93.0,84.0,tennessee_titans
C,#64,C,64,63,58,60.0,54.0,,80.0,52,,,,,,,,,77.0,76.0,tennessee_titans
Samari,Rolle,CB,21,93,94,94.0,92.0,92.0,,90,79.0,,,,,,55.0,,,,tennessee_titans
Andre,Dyson,CB,22,87,94,95.0,90.0,88.0,,81,74.0,,,,,,55.0,,,,tennessee_titans
Andre,Woolfolk,CB,26,76,92,91.0,90.0,91.0,,60,72.0,,,,,,48.0,,,,tennessee_titans
Tony,Beckham,CB,24,72,89,88.0,86.0,78.0,,60,64.0,,,,,,63.0,,,,tennessee_titans
Mike,Echols,CB,20,69,87,88.0,87.0,80.0,,59,60.0,,,,,,58.0,,,,tennessee_titans
Rich,Gardner,CB,30,65,87,90.0,83.0,84.0,,52,56.0,,,,,,55.0,,,,tennessee_titans
Albert,Haynesworth,DT,92,90,66,83.0,65.0,,90.0,69,,,,,,,89.0,,,,tennessee_titans
Randy,Starks,DT,90,73,64,82.0,66.0,,85.0,46,,,,,,,78.0,,,,tennessee_titans
Rien,Long,DT,99,72,64,74.0,62.0,,78.0,65,,,,,,,75.0,,,,tennessee_titans
Robert,Holcombe,FB,35,82,87,89.0,80.0,68.0,70.0,67,67.0,74.0,,,,,,78.0,50.0,45.0,tennessee_titans
Lance,Schulters,FS,31,90,86,85.0,86.0,82.0,,88,67.0,,,,,,71.0,,,,tennessee_titans
Lamont,Thompson,FS,28,84,89,91.0,82.0,84.0,,70,75.0,,,,,,62.0,,,,tennessee_titans
Donnie,Nickey,FS,23,63,83,79.0,80.0,81.0,,50,60.0,,,,,,59.0,,,,tennessee_titans
Eddie,George,HB,27,85,85,87.0,82.0,79.0,75.0,90,66.0,86.0,,,,,,88.0,38.0,40.0,tennessee_titans
Chris,Brown,HB,29,80,89,90.0,85.0,70.0,73.0,65,60.0,83.0,,,,,,84.0,42.0,36.0,tennessee_titans
Ray,Jackson,HB,33,63,84,86.0,74.0,62.0,60.0,54,50.0,67.0,,,,,,73.0,47.0,45.0,tennessee_titans
Joe,Nedney,K,6,87,47,,,,,77,,,,,93.0,87.0,,,,,tennessee_titans
Kevin,Carter,LE,93,91,68,78.0,70.0,,87.0,87,,,,,,,85.0,,,,tennessee_titans
Antwan,Odom,LE,98,75,75,86.0,73.0,,69.0,54,,,,,,,69.0,,,,tennessee_titans
Juqua,Thomas,LE,94,70,69,78.0,65.0,,66.0,64,,,,,,,71.0,,,,tennessee_titans
Zach,Piller,LG,69,90,53,71.0,49.0,,93.0,85,,,,,,,,,90.0,91.0,tennessee_titans
Marico,Portis,LG,61,63,50,51.0,45.0,,86.0,60,,,,,,,,,77.0,72.0,tennessee_titans
Peter,Sirmon,LOLB,59,88,75,79.0,80.0,59.0,75.0,87,60.0,,,,,,88.0,,,,tennessee_titans
Rocky,Boiman,LOLB,50,80,75,75.0,73.0,59.0,74.0,79,49.0,,,,,,85.0,,,,tennessee_titans
Brad,Hopkins,LT,72,93,50,74.0,52.0,,93.0,91,,,,,,,,,95.0,94.0,tennessee_titans
Jason,Mathews,LT,76,70,40,58.0,42.0,,83.0,76,,,,,,,,,84.0,77.0,tennessee_titans
Rocky,Calmus,MLB,54,84,73,78.0,72.0,55.0,77.0,82,49.0,,,,,,90.0,,,,tennessee_titans
Brad,Kassell,MLB,55,78,72,75.0,70.0,61.0,77.0,75,46.0,,,,,,88.0,,,,tennessee_titans
Craig,Hentrich,P,15,96,50,,,,,91,,,,,91.0,92.0,,,,,tennessee_titans
Steve,McNair,QB,9,96,74,73.0,73.0,,,89,,63.0,94.0,90.0,,,,68.0,,,tennessee_titans
Billy,Volek,QB,7,77,55,59.0,58.0,,,74,,39.0,87.0,86.0,,,,40.0,,,tennessee_titans
Jason,Gesser,QB,13,59,50,49.0,46.0,,,54,,38.0,76.0,82.0,,,,40.0,,,tennessee_titans
Carlos,Hall,RE,97,85,79,87.0,74.0,,74.0,71,,,,,,,75.0,,,,tennessee_titans
Travis,LaBoy,RE,57,77,75,86.0,74.0,,67.0,50,,,,,,,74.0,,,,tennessee_titans
RE,#95,RE,95,70,68,75.0,70.0,,69.0,55,,,,,,,72.0,,,,tennessee_titans
Benji,Olson,RG,75,91,45,68.0,44.0,,94.0,87,,,,,,,,,95.0,90.0,tennessee_titans
Todd,Williams,RG,78,66,43,52.0,40.0,,88.0,60,,,,,,,,,84.0,74.0,tennessee_titans
Keith,Bulluck,ROLB,53,96,87,90.0,87.0,67.0,74.0,84,65.0,,,,,,90.0,,,,tennessee_titans
Ray,Wells,ROLB,56,61,74,67.0,68.0,59.0,70.0,52,60.0,,,,,,71.0,,,,tennessee_titans
Fred,Miller,RT,71,88,50,68.0,51.0,,92.0,85,,,,,,,,,90.0,92.0,tennessee_titans
Matt,Martin,RT,68,58,54,49.0,60.0,,82.0,50,,,,,,,,,70.0,77.0,tennessee_titans
Tank,Williams,SS,25,89,88,90.0,87.0,84.0,,77,62.0,,,,,,85.0,,,,tennessee_titans
Thomas,Wright,SS,37,56,79,74.0,73.0,76.0,,40,59.0,,,,,,73.0,,,,tennessee_titans
Erron,Kinney,TE,88,87,69,78.0,70.0,70.0,78.0,74,75.0,71.0,,,,,,70.0,68.0,62.0,tennessee_titans
Ben,Troupe,TE,86,80,80,85.0,80.0,88.0,71.0,59,82.0,65.0,,,,,,66.0,54.0,48.0,tennessee_titans
Shad,Meier,TE,84,66,66,72.0,66.0,65.0,65.0,62,72.0,65.0,,,,,,64.0,52.0,51.0,tennessee_titans
Derrick,Mason,WR,85,91,90,92.0,92.0,85.0,,92,94.0,63.0,,,,,,46.0,28.0,,tennessee_titans
Drew,Bennett,WR,83,82,86,87.0,87.0,85.0,,79,86.0,60.0,,,,,,58.0,45.0,,tennessee_titans
Tyrone,Calico,WR,87,82,93,94.0,91.0,96.0,,69,76.0,59.0,,,,,,64.0,40.0,,tennessee_titans
Eddie,Berlin,WR,82,68,90,90.0,84.0,89.0,,54,70.0,51.0,,,,,,49.0,27.0,,tennessee_titans
Darrell,Hill,WR,80,66,90,89.0,86.0,90.0,,57,62.0,41.0,,,,,,45.0,18.0,,tennessee_titans
Jake,Schifino,WR,81,65,91,90.0,82.0,84.0,,52,64.0,59.0,,,,,,52.0,29.0,,tennessee_titans
Brad,Meester,C,63,89,54,72.0,54.0,,88.0,87,,,,,,,,,91.0,88.0,jacksonville_jaguars
Brett,Romberg,C,66,65,48,65.0,45.0,,82.0,50,,,,,,,,,80.0,81.0,jacksonville_jaguars
Juran,Bolden,CB,21,82,90,90.0,86.0,89.0,,74,68.0,,,,,,67.0,,,,jacksonville_jaguars
Rashean,Mathis,CB,27,82,94,92.0,89.0,93.0,,64,73.0,,,,,,63.0,,,,jacksonville_jaguars
Dewayne,Washington,CB,30,81,88,87.0,88.0,85.0,,84,64.0,,,,,,60.0,,,,jacksonville_jaguars
Kiwaukee,Thomas,CB,24,71,87,88.0,89.0,84.0,,67,56.0,,,,,,52.0,,,,jacksonville_jaguars
Lewis,Sanders,CB,25,70,86,84.0,83.0,85.0,,64,60.0,,,,,,60.0,,,,jacksonville_jaguars
Marcus,Stroud,DT,99,93,64,80.0,66.0,,90.0,80,,,,,,,89.0,,,,jacksonville_jaguars
John,Henderson,DT,98,90,63,73.0,62.0,,93.0,74,,,,,,,90.0,,,,jacksonville_jaguars
Rob,Meier,DT,92,68,54,57.0,53.0,,84.0,65,,,,,,,76.0,,,,jacksonville_jaguars
Marc,Edwards,FB,44,85,65,68.0,65.0,59.0,75.0,70,73.0,64.0,,,,,,74.0,62.0,55.0,jacksonville_jaguars
Chris,Fuamatu-Ma',FB,45,77,77,83.0,75.0,52.0,77.0,66,55.0,78.0,,,,,,90.0,52.0,48.0,jacksonville_jaguars
Deon,Grant,FS,37,87,88,89.0,89.0,93.0,,73,72.0,,,,,,68.0,,,,jacksonville_jaguars
Deke,Cooper,FS,35,74,88,87.0,84.0,71.0,,69,60.0,,,,,,61.0,,,,jacksonville_jaguars
Fred,Taylor,HB,28,92,92,94.0,90.0,85.0,72.0,88,67.0,88.0,,,,,,91.0,36.0,33.0,jacksonville_jaguars
Greg,Jones,HB,33,75,85,88.0,81.0,64.0,75.0,55,53.0,78.0,,,,,,88.0,50.0,45.0,jacksonville_jaguars
LaBrandon,Toefield,HB,22,75,87,89.0,85.0,70.0,68.0,62,66.0,72.0,,,,,,82.0,25.0,25.0,jacksonville_jaguars
David,Allen,HB,32,67,89,91.0,85.0,73.0,50.0,59,60.0,62.0,,,,,,67.0,27.0,28.0,jacksonville_jaguars
Seth,Marler,K,6,66,53,,,,,65,,,,,87.0,80.0,,,,,jacksonville_jaguars
Tony,Brackens,LE,90,86,68,74.0,62.0,,84.0,85,,,,,,,84.0,,,,jacksonville_jaguars
Paul,Spicer,LE,95,77,62,65.0,54.0,,84.0,78,,,,,,,83.0,,,,jacksonville_jaguars
Lionel,Barnes,LE,94,67,63,70.0,60.0,,76.0,57,,,,,,,71.0,,,,jacksonville_jaguars
Vince,Manuwai,LG,67,85,55,78.0,58.0,,90.0,70,,,,,,,,,87.0,91.0,jacksonville_jaguars
