Team,Full Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number,Total Salary,Signing Bonus,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College,season
Broncos,Dalton Risner,77,LG,25,62,76,84,61,87,26,6,10,6,6,6,15,20,82,34,6,42,29,15,6,5,18,31,17,24,16,71,44,12,12,27,19,12,90,23,31,84,79,78,41,76,79,77,83,10,12,10,18,57,10,36,75,85,Right,66,3620000,3520000,G_Power,Default Stride Awkward,1,77,312,1995-07-13,Kansas State,2020
Browns,Karl Joseph,77,SS,26,87,90,74,87,76,27,15,18,15,10,10,23,54,87,79,15,81,77,20,10,10,48,73,57,58,60,88,74,72,68,31,61,15,86,47,52,23,33,16,92,33,34,25,68,60,18,40,21,82,69,65,33,83,Right,42,1780000,500000,S_RunSupport,Default Stride Loose,4,70,205,1993-09-08,West Virginia,2020
Seahawks,Tre Flowers,77,CB,25,91,92,79,83,66,26,6,10,6,6,6,22,59,89,60,6,72,81,22,12,10,51,65,59,40,60,83,68,79,74,45,65,27,84,44,33,19,35,35,74,35,35,35,57,35,10,44,19,82,74,56,35,90,Right,21,2460000,280000,CB_Zone,Default Stride Loose,2,75,203,1995-06-02,Oklahoma St.,2020
Buccaneers,Sean Murphy-Bunting,77,CB,23,92,91,75,90,59,29,6,10,6,6,6,40,70,92,63,6,77,78,42,34,28,58,73,67,37,70,94,59,72,76,37,72,10,83,38,28,18,35,25,56,35,35,25,49,60,26,60,26,90,77,60,35,90,Right,23,3670000,3710000,CB_MantoMan,Long Stride Default,1,72,201,1997-06-19,Central Michigan,2020
Ravens,Chuck Clark,77,SS,25,88,91,79,87,67,30,15,11,15,10,10,15,55,89,61,15,75,76,20,10,10,57,64,48,49,61,82,72,76,72,52,61,10,79,46,38,20,35,35,83,35,35,35,65,35,25,44,25,85,65,53,35,93,Right,36,7030000,9060000,S_Zone,Default,3,72,210,1995-04-19,Virginia Tech,2020
Eagles,Rodney McLeod Jr,77,FS,30,85,90,79,92,60,21,6,19,6,6,6,25,57,90,65,6,63,77,15,13,10,35,66,65,59,64,88,71,81,77,46,59,11,77,44,52,13,35,35,81,35,35,35,58,68,19,46,17,84,73,43,35,92,Right,23,1350000,5500000,S_Hybrid,Default,8,70,195,1990-06-23,Virginia,2020
Lions,Tracy Walker,77,SS,25,89,91,82,83,64,23,15,14,15,10,10,20,56,89,68,15,74,79,20,10,10,52,71,64,33,50,83,71,76,76,27,64,14,82,32,27,15,35,35,75,35,35,35,55,45,11,23,15,82,66,48,35,90,Right,21,2630000,880000,S_Zone,Short Stride Default,2,73,206,1995-02-01,UL Lafayette,2020
Giants,Dion Lewis,77,HB,29,89,91,71,94,61,42,41,16,35,30,20,68,77,86,84,15,44,28,64,57,49,66,70,86,10,68,79,29,20,11,61,91,25,74,73,10,32,20,35,12,44,48,58,30,82,16,76,20,86,10,20,20,83,Right,33,1320000,230000,HB_ElusiveBack,Short Stride Default,9,68,195,1990-09-27,Pittsburgh,2020
Jaguars,Al Woods,77,DT,33,68,80,77,67,93,20,6,14,6,6,6,15,10,71,25,6,81,79,15,7,3,15,37,10,49,15,70,84,29,12,15,10,12,75,10,75,34,45,45,60,45,45,45,84,10,22,10,19,54,12,78,45,88,Right,97,1440000,1000000,DT_RunStopper,Default Stride Awkward,10,76,330,1987-03-25,LSU,2020
Jets,Quincy Enunwa,77,WR,28,89,91,80,89,69,24,10,23,15,10,6,80,84,81,74,6,49,22,83,82,79,82,83,74,10,85,88,47,18,18,72,79,22,82,72,10,34,39,64,15,15,23,41,54,35,20,80,21,83,15,47,32,85,Left,81,27310000,9000000,WR_Slot,Default Stride Loose,6,74,225,1992-05-31,Nebraska,2020
Raiders,Jason Witten,77,TE,38,74,80,87,75,78,27,10,15,15,10,6,73,84,94,78,6,41,29,74,70,63,83,84,50,10,84,67,20,17,11,72,68,13,99,77,10,51,58,61,25,53,55,58,66,8,20,50,21,60,25,41,61,92,Right,82,500000,3500000,TE_Possession,Long Stride High and Tight,16,78,263,1982-05-06,Tennessee,2020
Rams,Leonard Floyd,77,LOLB,27,85,88,75,84,75,22,6,14,6,6,6,18,41,83,41,6,84,73,15,5,5,27,49,33,77,26,92,83,54,52,27,41,12,83,28,74,16,44,45,77,44,43,45,76,12,19,21,21,70,42,77,44,85,Right,54,500000,6160000,OLB_SpeedRusher,Default Stride Loose,4,77,240,1992-09-08,Georgia,2020
Steelers,Vince Williams,77,MLB,30,82,84,86,74,75,29,6,12,6,6,6,25,40,87,60,6,87,87,15,5,5,25,55,49,57,20,79,86,63,55,35,51,12,85,50,71,21,45,45,88,45,45,45,81,10,21,10,25,70,62,75,45,81,Right,98,9910000,11190000,MLB_RunStopper,Default Stride Awkward,7,73,233,1989-12-27,Florida State,2020
Titans,Malcolm Butler,77,CB,30,89,88,78,91,63,21,6,13,6,6,6,12,60,88,55,6,64,80,20,10,10,45,67,65,42,60,82,68,77,78,10,66,10,72,28,37,17,35,35,72,35,35,35,57,42,21,48,29,90,84,43,35,90,Right,21,50850000,10400000,CB_MantoMan,Short Stride Loose,6,71,190,1990-03-02,West Alabama,2020
Bengals,Mackensie Alexander,77,CB,26,89,90,79,87,59,27,6,12,6,6,6,27,64,90,57,6,79,83,26,16,11,50,57,69,28,60,88,63,73,78,28,71,15,73,29,24,15,33,16,60,34,33,10,45,70,17,55,18,90,81,60,34,88,Right,21,2450000,1500000,CB_Slot,Short Stride Loose,4,70,192,1993-11-12,Clemson,2020
Chiefs,Demarcus Robinson,77,WR,25,89,92,84,92,60,24,18,19,21,18,16,79,77,85,75,14,34,21,76,75,79,79,83,72,11,84,86,23,24,16,38,84,22,76,48,11,26,28,50,15,19,21,38,46,71,22,73,23,84,16,22,22,89,Right,11,500000,550000,WR_DeepThreat,Default Stride Loose,4,73,203,1994-09-21,Florida,2020
Chiefs,Anthony Sherman,77,FB,31,77,85,83,72,83,35,10,17,20,15,10,75,72,87,72,10,70,25,62,55,44,73,67,63,10,68,79,69,15,12,75,67,12,91,74,10,88,62,69,25,34,38,55,74,10,20,39,20,69,25,55,57,95,Right,42,500000,390000,FB_Blocking,Default,9,70,242,1988-12-11,Connecticut,2020
Falcons,Tyeler Davison,77,DT,27,66,80,81,65,90,10,6,15,6,6,6,12,10,65,35,6,82,83,10,3,2,10,30,14,62,12,80,79,33,25,28,17,12,77,14,78,28,45,45,74,45,45,45,78,10,14,10,15,56,10,78,45,88,Right,96,7750000,4240000,DT_RunStopper,Long Stride Awkward,5,74,309,1992-09-03,Fresno State,2020
Lions,T.J. Hockenson,77,TE,23,82,87,72,84,76,28,10,15,20,15,10,71,75,83,75,10,56,34,73,71,65,79,84,59,46,81,89,46,37,27,68,65,17,89,74,37,54,62,66,51,53,56,60,66,10,34,66,38,79,26,47,64,91,Right,88,2000000,17820000,TE_VerticalThreat,Long Stride Default,1,77,251,1997-07-03,Iowa,2020
Panthers,Michael Palardy,77,P,28,80,85,62,58,49,34,20,14,30,22,21,12,40,89,20,20,24,28,10,10,10,10,22,21,10,12,49,29,15,12,13,30,17,60,29,10,18,19,19,17,13,15,14,18,10,88,10,92,50,10,27,19,81,Left,2,5850000,2400000,KP_Power,Default Stride Loose,5,71,200,1992-07-06,Tennessee,2020
Raiders,Maxx Crosby,77,LE,23,83,87,79,82,77,22,6,10,6,6,6,25,41,82,41,6,84,77,25,20,16,29,41,30,79,31,84,77,31,24,34,34,12,80,39,76,20,46,45,77,45,44,45,76,20,12,27,17,69,17,70,45,90,Right,98,2540000,760000,DE_SmallerSpeedRusher,Long Stride Loose,1,77,270,1997-08-22,Eastern Michigan,2020
Bills,Josh Allen,77,QB,24,85,87,75,85,73,99,87,78,78,79,76,18,91,84,53,83,33,15,20,15,13,20,33,62,9,17,90,32,18,12,64,81,89,89,71,9,17,10,17,11,10,15,14,26,13,14,78,22,82,9,23,10,87,Right,17,7700000,13480000,QB_StrongArm,Default,2,77,233,1996-05-21,Wyoming,2020
Cardinals,Kyler Murray,77,QB,23,91,92,73,90,51,90,86,81,85,78,82,11,90,89,68,78,29,17,17,15,13,19,50,75,10,21,61,34,23,17,21,82,86,85,45,10,10,13,13,12,12,12,12,10,10,15,67,19,93,10,14,13,88,Right,1,2000000,33160000,QB_Scrambler,Short Stride Loose,1,70,207,1997-08-07,Oklahoma,2020
Cowboys,Xavier Woods,77,FS,25,89,90,77,90,71,21,6,19,6,6,6,20,72,89,71,6,81,75,24,14,10,72,75,67,43,69,82,70,76,72,42,78,12,81,48,55,21,35,35,87,35,35,35,66,70,19,54,17,86,66,57,35,93,Right,25,3830000,130000,S_Zone,Short Stride Default,3,71,208,1995-07-26,LA. Tech,2020
Packers,Mason Crosby,77,K,35,60,64,63,61,60,40,20,15,35,30,25,12,50,88,60,20,25,28,10,10,10,10,30,55,10,12,64,30,15,12,25,65,23,80,35,10,14,19,25,12,14,16,25,19,10,85,18,94,51,10,30,19,90,Right,2,9900000,3000000,KP_Power,Default Stride Awkward,13,73,207,1984-09-03,Colorado,2020
Saints,Marcus Davenport,77,RE,23,85,88,75,76,81,23,6,17,6,6,6,12,26,79,31,6,85,70,10,8,5,18,24,28,71,15,81,84,41,33,28,36,12,89,37,79,16,45,45,78,45,45,45,80,10,16,30,18,68,26,75,45,87,Right,92,5660000,8080000,DE_PowerRusher,Long Stride Default,2,78,265,1996-09-04,UTSA,2020
Seahawks,Phillip Dorsett II,77,WR,27,94,90,78,91,62,34,10,20,15,10,6,69,82,82,71,6,34,24,81,79,79,81,87,88,10,84,88,20,25,18,28,88,24,79,34,10,26,39,56,14,15,20,32,46,81,15,76,21,89,10,28,33,83,Right,11,750000,140000,WR_Slot,Default Stride Loose,5,70,192,1993-01-05,Miami,2020
Vikings,Garrett Bradbury,77,C,25,75,84,86,73,89,30,6,12,6,6,6,41,28,88,46,6,41,30,29,21,14,42,56,19,34,40,76,44,15,12,34,22,12,89,32,43,86,75,77,42,78,73,75,82,10,20,30,21,57,10,42,79,86,Right,56,2000000,10880000,C_Agile,Default,1,75,306,1995-06-20,N.C. State,2020
Bills,Dion Dawkins,77,LT,26,69,79,86,71,89,23,6,14,6,6,6,19,17,92,28,6,24,13,25,14,10,10,40,11,10,12,66,31,15,12,33,22,12,86,27,10,82,77,79,40,80,78,77,82,10,22,8,24,51,10,27,81,89,Right,73,2920000,1280000,OT_Agile,Default Stride Awkward,3,77,320,1994-04-26,Temple,2020
Broncos,Ja'Wuan James,77,RT,28,59,77,85,68,84,15,6,16,6,6,6,12,10,86,40,6,30,23,10,5,5,10,25,10,10,12,72,30,11,16,12,10,12,66,10,10,78,72,75,35,80,84,82,85,10,21,5,20,54,10,20,76,88,Right,70,26000000,26800000,OT_PassProtector,Default Stride Awkward,6,78,312,1992-06-03,Tennessee,2020
Browns,Larry Ogunjobi,77,DT,26,75,83,78,77,88,23,6,10,6,6,6,15,26,86,31,6,82,76,14,6,3,30,35,23,68,28,78,78,31,23,33,31,12,89,28,83,35,46,45,79,45,44,45,85,14,17,18,17,57,17,78,45,90,Right,65,4080000,1000000,DT_PowerRusher,Long Stride Awkward,3,75,305,1994-06-03,Charlotte,2020
Buccaneers,Cameron Brate,77,TE,29,79,86,84,76,72,20,10,16,15,10,6,76,71,85,77,6,40,15,76,73,66,81,86,66,10,87,83,40,13,12,63,70,18,77,63,10,49,59,60,20,51,54,55,64,8,22,59,24,68,10,51,54,91,Right,84,35300000,3750000,TE_VerticalThreat,Long Stride High and Tight,6,77,245,1991-07-03,Harvard,2020
Bears,Buster Skrine,77,CB,31,89,88,78,94,60,10,6,11,6,6,6,20,70,91,58,6,87,81,22,12,10,45,61,74,36,61,85,64,72,74,10,80,17,69,25,29,19,35,35,41,35,35,35,49,74,16,67,15,92,74,63,35,89,Right,24,8170000,8340000,CB_Slot,Default Stride Loose,9,69,187,1989-04-26,Tenn-Chat,2020
Chargers,Uchenna Nwosu,77,LOLB,23,84,88,74,83,72,18,6,13,6,6,6,35,41,83,47,6,83,71,15,5,5,46,61,42,82,43,78,81,57,47,33,52,15,82,33,70,20,45,45,83,45,45,45,72,10,13,30,17,74,37,75,45,92,Right,42,3490000,2270000,OLB_SpeedRusher,Long Stride Loose,2,74,251,1996-12-28,USC,2020
Bengals,Giovani Bernard,77,HB,28,89,92,79,89,61,30,15,11,35,30,20,70,77,84,86,15,40,15,70,65,59,76,69,83,27,64,79,35,29,19,52,86,23,66,64,20,39,35,44,20,43,48,63,37,82,15,74,23,87,20,32,30,83,Right,25,8100000,6070000,HB_ElusiveBack,Default,7,69,205,1991-11-22,North Carolina,2020
Eagles,Derek Barnett,77,RE,24,76,83,82,78,86,28,6,15,6,6,6,22,41,77,53,6,83,79,24,17,13,42,49,28,69,46,76,79,46,32,38,37,12,84,46,79,11,45,45,85,45,45,45,81,10,15,16,23,64,26,73,45,87,Right,96,5870000,17030000,DE_PowerRusher,Default Stride High and Tight,3,75,259,1996-06-25,Tennessee,2020
Giants,Markus Golden,77,LOLB,29,80,85,88,73,73,35,6,18,6,6,6,12,59,82,55,6,84,85,10,5,5,10,55,45,60,15,78,79,46,37,51,48,12,86,52,81,20,45,45,82,45,45,45,80,10,30,16,30,67,49,67,45,90,Right,44,4100000,0,OLB_PowerRusher,Default Stride Loose,5,75,260,1991-03-13,Missouri,2020
Giants,Dexter Lawrence II,77,LE,22,73,81,80,69,92,19,6,10,6,6,6,12,26,79,42,6,82,79,18,14,12,23,36,19,62,22,74,84,24,13,46,23,12,91,31,78,43,45,45,82,45,45,45,88,40,15,17,15,55,14,76,45,89,Right,97,2000000,11250000,DE_PowerRusher,Long Stride Loose,1,76,342,1997-11-12,Clemson,2020
49ers,Kendrick Bourne,76,WR,25,88,91,83,93,65,28,10,15,15,10,6,78,77,78,74,6,32,21,79,78,75,80,83,79,11,82,86,27,24,16,42,79,22,82,46,11,22,23,59,15,19,21,48,42,67,22,75,23,84,16,22,16,88,Right,84,3260000,0,WR_DeepThreat,Default,3,73,190,1995-08-04,Eastern Wash.,2020
Bears,Bobby Massie,76,RT,31,63,76,89,60,83,10,6,15,6,6,6,12,25,82,40,6,21,24,10,5,5,10,40,10,10,12,76,30,12,16,42,10,12,91,10,10,79,71,70,22,78,83,81,81,10,7,11,8,46,10,17,69,90,Right,70,24000000,16000000,OT_PassProtector,Default Stride Awkward,8,78,325,1989-08-01,Ole Miss,2020
Bengals,John Ross III,76,WR,24,96,95,76,93,51,35,10,19,15,10,6,71,82,84,67,6,38,25,77,75,80,75,78,85,10,77,88,26,28,20,27,93,27,80,34,10,26,30,42,18,11,10,47,46,84,23,79,20,89,18,27,25,83,Right,11,6530000,10600000,WR_DeepThreat,Long Stride Loose,3,71,194,1995-11-27,Washington,2020
Bills,Mario Addison,76,RE,32,79,84,82,81,76,36,6,15,6,6,6,25,42,73,54,6,83,78,40,30,24,39,42,55,81,37,74,79,49,37,35,55,12,80,49,71,15,45,45,72,45,45,45,85,10,16,15,37,68,24,67,45,90,Right,97,16960000,13500000,DE_SmallerSpeedRusher,Default Stride Awkward,9,75,260,1987-09-06,Troy,2020
Jaguars,C.J. Henderson,76,CB,21,93,92,73,92,64,27,6,14,6,6,6,35,60,93,57,6,75,69,34,32,28,54,60,68,43,61,89,50,72,77,31,73,14,89,34,38,18,33,25,57,34,33,25,54,45,17,51,18,93,75,48,34,85,Right,21,20500000,12480000,CB_MantoMan,Default Stride Loose,0,73,204,1998-09-30,Florida,2020
Chiefs,Charvarius Ward,76,CB,24,91,86,84,80,64,21,22,14,16,11,7,39,66,91,61,21,70,79,31,28,21,55,59,72,47,60,89,46,75,78,63,79,33,79,54,41,16,35,35,48,35,35,23,56,42,12,63,15,84,81,46,35,88,Right,35,1710000,0,CB_MantoMan,Short Stride Loose,2,73,200,1996-05-16,Mid Tenn St.,2020
Cardinals,Chase Edmonds,76,HB,24,89,92,71,90,64,26,17,17,22,16,12,62,79,80,84,16,31,16,66,62,58,67,68,82,5,64,82,28,17,10,51,87,22,85,65,5,27,23,29,18,33,27,48,28,70,12,73,18,91,14,23,18,84,Right,29,2460000,440000,HB_ElusiveBack,Default,2,69,210,1996-04-13,Fordham,2020
Jaguars,Chris Thompson,76,HB,29,90,90,77,90,63,29,15,17,35,30,20,70,78,81,86,15,40,22,73,68,62,70,74,80,10,69,85,35,19,15,53,86,25,70,57,10,32,24,37,12,35,40,48,30,75,21,77,22,85,20,32,35,80,Right,34,1120000,250000,HB_ElusiveBack,Default,7,68,191,1990-10-20,Florida State,2020
Cowboys,Sean Lee,76,LOLB,34,80,85,85,80,76,25,6,16,6,6,6,12,28,82,50,6,81,87,15,5,5,65,73,38,53,63,75,81,66,62,35,30,12,80,35,59,29,45,45,83,45,45,45,89,10,20,10,20,71,53,72,45,78,Right,50,2500000,2000000,OLB_RunStopper,Default Stride Awkward,10,74,245,1986-07-22,Penn State,2020
Packers,Rick Wagner,76,RT,30,64,76,84,58,87,17,6,15,6,6,6,15,15,86,55,6,35,16,15,5,5,33,54,10,10,35,78,35,18,15,24,10,12,88,10,10,87,80,79,34,77,79,79,89,10,20,5,20,48,10,30,75,84,Right,71,5060000,5750000,OT_Power,Default Stride Awkward,7,78,315,1989-10-21,Wisconsin,2020
Raiders,Johnathan Hankins,76,DT,28,59,77,77,63,91,10,6,16,6,6,6,12,25,78,45,6,81,79,10,3,2,16,30,15,52,15,66,84,29,20,35,11,12,72,40,73,19,45,45,65,45,45,45,89,10,10,10,11,54,10,79,45,90,Right,90,3050000,5930000,DT_RunStopper,Default Stride Awkward,7,75,340,1992-03-30,Ohio State,2020
Raiders,Carl Nassib,76,LE,27,77,86,85,76,79,22,6,17,6,6,6,17,29,73,33,6,85,83,14,7,3,39,47,24,66,42,76,78,44,31,26,27,12,86,33,80,17,44,44,74,44,46,44,77,9,19,28,20,68,26,78,45,89,Right,94,12250000,13000000,DE_PowerRusher,Default Stride Loose,4,79,275,1993-04-12,Penn State,2020
Steelers,Diontae Johnson,76,WR,24,91,92,79,92,59,53,49,35,48,40,42,70,84,84,72,44,38,16,77,76,77,80,86,76,10,83,84,29,20,17,37,83,27,83,68,10,20,20,43,14,16,14,28,38,84,52,77,52,89,14,26,12,89,Right,18,3150000,1120000,WR_DeepThreat,Short Stride Loose,1,70,181,1996-07-05,Toledo,2020
Bengals,Joe Burrow,76,QB,23,83,86,77,82,68,86,86,84,88,84,85,18,81,88,67,83,38,27,28,19,15,19,40,68,10,26,74,36,33,29,57,69,83,96,49,10,20,30,15,29,15,25,15,29,10,17,66,21,80,25,30,20,95,Right,9,36190137,23880000,QB_Improviser,Long Stride Default,0,76,221,1996-12-10,LSU,2020
Buccaneers,Jamel Dean,76,CB,25,93,89,76,85,66,14,6,13,6,6,6,26,71,86,59,6,72,72,34,25,22,58,65,66,39,66,89,57,71,76,42,71,13,88,46,30,19,35,35,65,35,35,35,54,65,28,53,33,86,82,48,35,78,Right,35,2720000,840000,CB_MantoMan,Default,1,73,208,1995-01-01,Auburn,2020
Cowboys,Anthony Brown,76,CB,26,94,91,76,85,68,27,6,10,6,6,6,27,59,90,63,6,70,78,26,16,11,52,65,68,33,61,84,57,72,74,26,70,10,88,29,26,13,33,11,62,34,33,10,54,56,17,55,18,87,76,57,34,91,Right,30,9750000,5750000,CB_MantoMan,Default Stride Loose,4,71,196,1993-12-15,Purdue,2020
Falcons,Ito Smith,76,HB,24,91,91,77,83,74,28,18,20,25,20,15,62,83,88,84,15,35,19,69,65,57,69,71,85,10,65,87,28,20,15,50,87,24,82,81,10,30,28,30,23,34,39,55,31,76,13,82,18,77,20,20,23,88,Right,25,2460000,640000,HB_ElusiveBack,Short Stride Loose,2,69,195,1995-09-11,Southern Miss,2020
Dolphins,Raekwon McMillan,76,MLB,24,86,89,72,81,83,25,6,14,6,6,6,25,51,90,56,6,84,78,18,8,6,36,61,33,52,39,80,83,63,60,56,48,12,87,48,64,26,45,45,82,45,45,45,86,10,20,27,20,71,43,78,45,90,Right,52,3150000,1560000,MLB_RunStopper,Default Stride Loose,3,74,243,1995-11-17,Ohio State,2020
Falcons,Hayden Hurst,76,TE,27,85,88,69,83,69,73,10,15,15,10,6,73,72,83,81,6,39,18,75,72,67,76,86,70,33,85,77,44,19,12,82,81,12,86,80,22,63,52,54,40,55,51,55,65,35,16,73,23,73,13,35,56,90,Right,81,4920000,3060000,TE_VerticalThreat,Long Stride Default,2,76,265,1993-08-24,South Carolina,2020
Packers,Marcedes Lewis,76,TE,36,73,80,75,73,82,40,10,15,15,10,6,73,75,86,79,6,59,13,69,67,65,77,81,62,20,78,88,35,13,12,65,79,11,87,64,20,60,76,78,25,59,58,60,76,35,37,54,39,61,25,45,70,85,Right,89,1200000,1050000,TE_Blocking,Long Stride High and Tight,14,78,267,1984-05-19,UCLA,2020
Panthers,Russell Okung,76,LT,31,62,76,85,60,88,26,6,11,6,6,6,15,10,88,40,6,25,10,15,5,5,15,20,10,10,15,73,28,12,12,10,10,12,88,10,10,82,74,78,20,82,78,82,81,14,12,15,23,49,10,24,79,80,Right,76,43000000,7500000,OT_Agile,Default Stride Awkward,10,77,310,1988-10-07,Oklahoma St.,2020
Patriots,Adam Butler,76,DT,26,65,78,86,67,85,20,6,10,6,6,6,15,18,76,31,6,83,80,18,10,6,33,36,12,66,29,71,82,29,26,26,18,12,86,27,82,34,45,45,80,45,45,45,85,10,16,10,15,55,26,67,45,89,Right,70,3260000,0,DT_PowerRusher,Default Stride Awkward,3,77,300,1994-04-12,Vanderbilt,2020
Saints,Josh Hill,76,TE,30,82,85,79,82,74,40,16,15,19,17,14,74,68,85,69,15,46,20,76,71,62,79,81,65,10,82,87,35,20,15,68,64,15,85,66,10,50,59,62,15,58,60,62,65,30,20,56,20,76,15,44,62,89,Right,89,7680000,4010000,TE_VerticalThreat,Long Stride High and Tight,7,77,250,1990-05-21,Idaho State,2020
Steelers,Devin Bush,76,MLB,22,90,92,80,86,74,14,6,10,6,6,6,14,36,90,56,6,84,77,13,5,5,55,63,34,63,57,92,83,69,62,33,41,12,89,36,60,22,45,45,88,45,45,45,70,10,13,19,12,82,51,70,45,89,Right,55,2000000,16870000,MLB_FieldGeneral,Default Stride Loose,1,71,234,1998-07-18,Michigan,2020
Steelers,Vance McDonald,76,TE,30,81,86,78,77,81,35,35,10,35,33,30,70,79,92,71,22,55,31,69,65,60,75,83,71,33,79,72,42,34,24,80,75,18,73,88,40,56,65,65,55,61,66,67,72,25,14,70,15,64,25,51,58,84,Right,89,16040000,7660000,TE_Possession,Long Stride High and Tight,7,76,267,1990-06-13,Rice,2020
Bengals,Auden Tate,76,WR,23,85,87,75,78,71,30,15,18,20,15,10,81,74,83,75,10,32,15,74,72,69,85,81,65,10,92,94,31,20,12,65,73,18,87,75,10,23,29,49,25,21,24,25,45,50,12,77,17,73,18,30,25,91,Right,19,2460000,0,WR_Physical,Long Stride Loose,2,77,228,1997-02-03,Florida State,2020
Saints,Jameis Winston,76,QB,26,79,81,71,80,74,90,85,85,85,83,84,15,81,90,57,82,50,19,15,14,12,15,49,74,10,20,78,45,13,12,66,73,91,93,78,10,32,30,37,28,15,15,15,20,10,26,73,30,78,10,45,27,96,Right,2,950000,150000,QB_Improviser,Default,5,76,231,1994-01-06,Florida State,2020
Raiders,Nick Kwiatkoski,76,ROLB,27,81,86,77,83,78,25,6,16,6,6,6,15,37,85,42,6,83,75,15,5,5,24,59,26,56,20,83,83,70,64,31,36,12,84,33,64,20,45,45,79,45,45,45,82,12,29,11,22,76,37,75,45,90,Right,44,11130000,9870000,OLB_RunStopper,Default,4,74,243,1993-05-26,West Virginia,2020
49ers,Dre Greenlaw,76,ROLB,23,84,87,78,80,72,20,6,15,6,6,6,28,53,88,55,6,82,76,33,25,20,35,63,47,61,55,80,87,72,65,46,51,12,86,30,54,27,45,45,84,45,45,45,73,10,12,37,18,74,47,66,45,85,Left,57,2520000,320000,OLB_PassCoverage,Default Stride Awkward,1,72,230,1997-05-25,Arkansas,2020
49ers,Javon Kinlaw,76,DT,22,72,84,75,76,88,24,6,17,6,6,6,17,24,80,34,6,83,72,15,7,3,16,31,24,76,17,76,81,25,17,32,29,12,86,31,80,33,45,45,80,45,45,45,83,10,12,16,19,66,16,77,45,90,Right,99,2000000,13490000,DT_PowerRusher,Long Stride Loose,0,77,319,1997-10-03,South Carolina,2020
49ers,Mitch Wishnowsky,76,P,28,84,87,61,71,56,34,20,14,30,30,25,15,20,87,50,20,46,28,15,15,15,14,30,10,10,18,79,52,27,10,24,10,17,83,10,10,10,10,7,63,10,10,9,24,10,83,29,93,55,10,23,10,84,Right,6,2540000,760000,KP_Power,Long Stride Default,1,74,220,1992-03-03,Utah,2020
Bengals,Josh Bynes,76,LOLB,31,79,83,75,76,77,16,6,10,6,6,6,24,25,93,55,6,85,77,15,5,5,15,50,20,51,20,80,84,67,60,45,35,12,83,35,57,16,45,45,81,45,45,45,76,10,11,15,12,72,50,77,45,84,Right,56,1600000,0,OLB_RunStopper,Default Stride Awkward,9,73,235,1989-08-24,Auburn,2020
Broncos,Graham Glasgow,76,RG,28,67,81,80,67,88,24,6,15,6,6,6,15,18,87,27,6,31,19,13,5,5,14,20,11,13,14,70,29,14,12,28,17,12,89,15,12,76,82,79,31,73,78,75,78,9,20,8,20,56,8,26,78,89,Right,61,21100000,22870000,G_Power,Default Stride Awkward,4,78,308,1992-08-19,Michigan,2020
Broncos,Brandon McManus,76,K,29,76,84,60,75,56,35,15,16,33,15,15,15,22,75,40,15,35,24,15,15,15,15,35,24,10,15,68,24,20,11,10,25,15,75,10,10,16,16,15,29,17,17,17,16,10,81,15,97,60,10,29,16,95,Right,8,8000000,6000000,KP_Power,Default Stride Awkward,7,75,201,1991-07-25,Temple,2020
Browns,Andrew Billings,76,DT,25,73,80,76,67,93,24,6,10,6,6,6,15,28,76,28,6,80,79,13,5,3,14,26,17,50,16,69,80,26,18,43,23,12,78,32,72,28,46,45,81,45,44,44,79,9,19,17,23,54,13,74,45,87,Right,99,500000,3000000,DT_RunStopper,Default Stride Awkward,4,73,325,1995-03-06,Baylor,2020
Cardinals,Devon Kennard,76,ROLB,29,82,88,76,76,75,15,6,18,6,6,6,25,15,85,55,6,83,79,15,5,5,33,61,33,66,35,75,87,63,51,45,32,12,84,30,75,27,45,45,77,45,45,45,87,10,24,10,27,71,50,71,45,86,Right,42,14250000,4500000,OLB_PowerRusher,Default Stride Awkward,6,75,256,1991-06-24,USC,2020
Bengals,Shawn Williams,76,SS,29,88,91,77,82,77,35,6,16,6,6,6,25,62,88,65,6,78,75,15,10,10,54,68,65,59,61,86,78,71,65,59,69,15,90,57,55,22,35,35,85,35,35,35,67,45,19,40,26,80,72,57,35,91,Right,36,17490000,3640000,S_RunSupport,Default,7,72,210,1991-05-13,Georgia,2020
Browns,Andrew Sendejo,76,SS,32,81,87,79,83,69,30,6,16,6,6,6,20,46,89,65,6,81,76,20,10,10,30,70,45,48,60,82,75,80,71,25,47,18,79,30,38,19,35,35,84,35,35,35,64,45,35,25,45,81,65,61,35,87,Right,23,500000,1730000,S_Zone,Default,10,73,210,1987-09-09,Rice,2020
