Team,Position,Full Name,Overall Rating,Jersey Number,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Break Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Change Of Direction,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Break Sack,Throw Under Pressure,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Height,Weight,Age,Birthdate,Years Pro,Running Style,Archetype,College,Total Salary,Signing Bonus,Player Handness
Bills,QB,Josh Allen,94,17,88,92,80,85,87,40,60,99,22,14,17,14,32,83,92,13,96,94,93,75,82,95,83,77,81,26,10,10,15,10,17,96,92,9,9,23,33,15,12,18,23,20,22,15,13,11,9,18,92,89,89,94,96,77,237,27,35206,5,Default,QB_Improviser,Wyoming ,182050000,79270000,Right
Bills,QB,Kyle Allen,61,9,81,78,53,75,60,24,56,85,18,15,16,17,28,33,71,11,89,71,84,27,77,52,42,70,49,22,10,10,14,18,12,60,74,9,9,21,28,21,12,18,20,18,18,17,15,11,9,19,82,76,76,74,75,75,210,27,35132,5,Default Stride Loose,QB_FieldGeneral,Houston ,740000,350000,Right
Bills,QB,Matt Barkley,56,5,70,63,61,63,63,37,68,78,49,49,15,19,25,38,72,10,86,74,86,32,63,62,43,56,54,30,25,20,25,15,20,60,74,10,10,27,35,15,15,20,28,23,23,14,13,12,10,12,79,73,75,76,78,74,234,32,33124,10,Default,QB_FieldGeneral,USC ,950000,80000,Right
Bills,RE,Von Miller,94,40,85,86,84,86,97,51,65,19,21,15,45,45,92,20,83,10,90,85,88,41,74,40,35,46,53,89,45,45,45,45,29,12,13,90,94,91,96,96,49,60,41,20,15,5,5,89,62,33,6,6,6,6,6,75,250,34,32593,12,Default Stride Loose,DE_SmallerSpeedRusher,Texas AM ,69000000,50870000,Right
Bills,RE,A.J. Epenesa,73,57,77,75,84,76,83,49,51,24,22,15,45,45,74,27,79,16,90,78,90,36,66,41,37,23,36,84,45,45,45,45,16,12,14,78,70,70,81,82,20,28,37,31,26,22,15,81,19,27,6,6,6,6,6,78,260,24,36053,3,Long Stride Default,DE_PowerRusher,Iowa ,3660000,2220000,Right
Bills,RE,Shaq Lawson,73,90,80,83,85,76,69,50,26,22,20,19,45,45,85,19,80,9,84,78,84,32,66,35,40,27,26,78,44,45,45,45,18,12,10,74,62,73,82,67,42,48,22,17,14,7,3,82,22,17,6,6,6,6,6,75,265,29,34502,7,Default Stride High and Tight,DE_PowerRusher,Clemson ,1050000,0,Right
Bills,RG,Ryan Bates,74,71,69,80,86,68,82,20,26,17,15,12,72,77,31,11,68,11,91,82,87,30,56,12,20,10,15,83,66,76,76,78,79,12,14,10,10,26,27,10,12,12,14,16,10,8,5,27,10,12,6,6,6,6,6,76,302,26,35475,4,Long Stride Awkward,G_Agile,Penn State ,13500000,3520000,Right
Bills,RG,David Edwards,72,76,63,71,82,63,83,46,45,40,21,11,77,73,39,36,65,10,92,90,90,43,54,49,44,27,34,81,75,78,71,75,83,30,27,31,27,37,35,30,12,12,34,30,26,17,14,35,10,33,40,34,27,25,31,78,308,26,35509,4,Long Stride Default,G_Agile,Wisconsin ,500000,1270000,Right
Bills,RG,O'Cyrus Torrence,71,64,61,68,91,50,63,25,34,21,14,13,78,71,35,5,61,10,90,82,91,15,51,10,10,10,10,88,81,75,77,65,66,11,12,21,10,39,22,10,7,8,14,12,10,7,5,45,7,12,7,6,5,6,6,77,347,23,36545,0,Long Stride Awkward,G_Power,Florida ,4690000,1520000,Right
Bills,ROLB,Matt Milano,88,58,86,86,78,74,93,64,52,25,20,20,45,45,87,29,84,10,92,94,86,39,71,61,54,38,51,82,45,45,45,45,23,12,13,48,60,80,97,95,68,77,54,44,22,12,6,82,50,14,6,6,6,6,6,72,223,29,34543,6,Default Stride Loose,OLB_RunStopper,Boston College ,6580000,45510000,Right
Bills,ROLB,A.J. Klein,69,52,81,81,71,72,85,70,70,20,14,15,45,45,75,30,77,10,91,84,87,54,66,65,50,45,43,83,45,45,45,45,23,12,15,57,49,72,79,87,54,61,45,60,20,10,6,75,52,25,6,6,6,6,6,73,240,32,33449,10,Long Stride Awkward,OLB_RunStopper,Iowa State ,990000,100000,Right
Bills,ROLB,Travin Howard,65,45,86,89,67,80,67,63,60,15,14,12,45,45,79,24,85,10,85,82,80,26,74,35,31,36,47,75,45,45,45,45,28,12,14,51,54,62,78,65,57,65,47,51,15,5,5,78,56,25,6,6,6,6,6,73,219,27,35195,5,Default Stride Loose,OLB_PassCoverage,TCU ,1010000,0,Right
Bills,RT,Spencer Brown,71,79,74,81,91,76,75,55,50,23,25,25,76,66,42,24,77,10,89,86,85,35,57,27,30,10,10,89,77,75,68,64,87,12,10,49,38,34,51,33,12,15,49,49,33,14,5,45,10,23,6,6,6,6,6,80,311,25,35854,2,Long Stride Awkward,OT_Power,Northern Iowa ,3960000,880000,Right
Bills,RT,Brandon Shell,70,68,62,71,84,63,84,20,29,26,25,22,74,72,36,12,75,10,86,86,88,32,52,23,33,26,19,80,75,73,74,70,82,12,12,40,30,39,35,30,10,12,20,15,10,5,5,68,10,12,6,6,6,6,6,77,324,31,33640,7,Default Stride Awkward,OT_Power,South Carolina ,1090000,0,Right
Bills,RT,David Quessenberry,69,77,65,70,85,63,83,62,64,30,22,21,74,70,41,9,73,10,92,93,80,20,55,10,19,10,10,79,72,76,73,67,83,12,10,25,15,39,29,20,13,15,54,57,39,29,21,20,10,45,6,6,6,6,6,77,310,33,33109,6,Default Stride Awkward,OT_Power,San Jose St. ,600000,1000000,Right
Bills,SS,Jordan Poyer,90,21,88,91,66,86,92,75,65,30,25,25,35,35,72,30,79,65,92,91,84,25,84,60,15,65,66,57,35,35,35,35,12,15,19,46,54,62,86,91,80,94,68,45,35,25,20,68,80,15,6,6,6,6,6,72,191,32,33353,10,Short Stride Loose,S_Zone,Oregon State ,6000000,6380000,Right
Bills,SS,Taylor Rapp,77,20,84,88,63,88,77,75,61,36,18,14,35,35,80,46,84,57,91,91,84,33,88,58,44,61,67,49,35,35,35,35,10,22,14,41,49,59,80,76,67,77,66,60,29,22,17,80,69,22,25,18,12,6,30,72,208,25,35786,4,Short Stride Default,S_RunSupport,Washington ,500000,1270000,Right
Bills,SS,Jared Mayden,60,36,91,91,63,81,55,68,61,26,20,19,35,30,60,50,80,30,87,83,82,48,76,56,44,60,65,61,31,33,27,25,22,17,12,46,42,55,75,57,64,63,62,50,22,12,10,81,59,22,6,6,6,6,6,72,205,25,35970,3,Short Stride Default,S_RunSupport,Alabama ,1860000,0,Right
Bills,TE,Dawson Knox,83,88,87,91,72,85,85,87,71,41,14,12,67,63,31,53,91,25,89,90,85,72,76,73,75,56,62,65,61,66,59,62,53,21,20,10,10,28,31,14,13,16,85,82,75,72,67,21,13,75,28,23,17,21,25,76,254,26,35383,4,Long Stride Default,TE_VerticalThreat,Ole Miss ,37540000,17210000,Right
Bills,TE,Dalton Kincaid,76,86,86,90,71,87,68,86,77,25,21,19,60,58,37,67,90,39,87,84,83,67,79,75,63,61,73,62,57,60,54,58,56,17,10,10,10,35,33,17,16,20,85,81,72,69,65,41,23,64,15,10,6,6,10,76,240,23,36451,0,Long Stride High and Tight,TE_VerticalThreat,Utah ,6660000,6760000,Right
Bills,TE,Zach Davidson,61,84,84,81,71,84,56,78,71,71,79,65,56,55,38,54,87,20,92,80,84,61,77,68,58,64,69,61,51,55,47,53,49,38,45,10,10,38,38,19,12,15,73,75,63,58,55,29,10,59,55,48,43,50,57,79,251,25,35991,2,Default,TE_VerticalThreat,Central Missouri ,1670000,0,Right
Bills,TE,Quintin Morris,61,85,84,87,72,79,56,79,73,29,15,14,51,52,42,66,82,44,89,83,76,64,66,77,65,65,71,56,47,49,46,50,45,31,11,38,32,35,41,33,22,28,80,75,56,57,54,33,24,66,24,15,10,12,20,74,252,24,36181,2,Default Stride Loose,TE_VerticalThreat,Bowling Green St. ,1580000,0,Right
Bills,TE,Reid Ferguson,37,69,67,72,65,64,70,57,54,27,21,19,50,54,29,43,69,18,94,79,83,46,63,45,52,47,51,46,47,42,50,40,35,11,10,17,17,39,48,22,14,21,51,54,51,47,42,27,17,48,18,16,13,17,19,74,235,29,34417,7,Long Stride Loose,TE_VerticalThreat,LSU ,3330000,0,Right
Bills,WR,Stefon Diggs,96,14,92,94,62,92,96,98,74,46,30,30,53,39,27,84,91,85,94,95,92,42,94,94,64,89,97,49,36,33,20,22,29,27,20,10,10,34,35,20,33,38,96,91,95,95,96,12,27,93,27,23,18,18,27,72,191,29,34302,8,Default Stride Loose,WR_DeepThreat,Maryland ,60730000,72080000,Right
Bills,WR,Gabe Davis,83,13,91,93,67,86,84,88,76,31,19,15,55,42,33,75,88,45,91,88,88,58,85,83,69,75,81,49,37,33,31,25,37,24,19,10,10,33,36,18,14,21,88,84,82,84,88,27,18,83,15,10,6,6,10,74,225,24,36251,3,Long Stride Default,WR_DeepThreat,UCF ,5030000,680000,Left
Bills,WR,Deonte Harty,74,11,90,93,50,90,67,84,72,25,19,15,39,25,17,76,80,87,81,83,76,26,89,84,45,79,87,37,25,27,13,11,23,27,19,10,10,26,29,25,11,25,80,79,72,73,74,12,10,69,35,30,20,15,15,66,170,25,35768,4,Short Stride Loose,WR_Playmaker,Assumption ,4390000,5090000,Right
Bills,WR,Trent Sherfield,73,16,90,92,54,88,72,85,73,49,19,11,57,40,50,69,79,60,90,82,68,42,83,72,47,70,80,42,25,15,25,27,22,31,24,10,10,35,58,18,30,44,79,81,76,73,71,53,27,70,40,35,29,31,36,73,205,27,35120,5,Default Stride Loose,WR_Slot,Vanderbilt ,1020000,750000,Left
Bills,WR,Khalil Shakir,70,10,90,93,63,83,65,81,74,39,19,15,42,29,25,73,89,76,88,86,80,45,84,81,48,73,80,40,23,27,20,25,21,26,27,10,10,27,28,16,11,17,85,81,74,74,68,21,14,67,31,27,21,21,29,72,190,23,36559,1,Default,WR_Playmaker,Boise State ,3650000,360000,Right
Bills,WR,KeeSean Johnson,68,81,88,89,61,89,61,82,72,26,17,12,44,36,32,69,80,75,89,81,85,43,83,77,46,72,77,46,21,32,20,15,21,21,16,11,14,31,39,23,26,33,80,79,72,73,73,24,25,67,15,10,6,6,10,73,201,26,35347,4,Default Stride Loose,WR_Playmaker,Fresno State ,950000,0,Right
Bills,WR,Justin Shorter,67,18,88,89,69,77,75,83,72,34,16,11,55,36,39,70,88,40,87,85,84,61,74,75,51,63,71,46,34,29,21,20,30,21,15,10,10,38,37,25,21,27,79,77,72,71,70,35,30,69,15,10,6,6,10,76,223,23,36633,0,Long Stride Default,WR_DeepThreat,Florida ,2000000,0,Right
Bills,WR,Isaiah Coulter,66,82,91,92,44,86,63,81,75,22,16,12,44,29,25,69,86,55,86,78,79,34,82,73,42,72,77,43,30,23,15,13,30,21,18,10,10,24,31,13,10,15,78,76,68,68,66,18,10,69,15,10,6,6,10,74,198,24,36056,3,Default,WR_DeepThreat,Rhode Island ,1860000,0,Right
Dolphins,C,Connor Williams,80,58,71,77,86,59,85,22,27,16,17,13,84,79,33,20,82,10,87,88,94,10,53,16,10,10,10,85,79,88,77,81,87,12,13,35,25,35,33,23,12,13,15,21,22,17,10,37,10,20,6,6,6,6,6,77,317,26,35562,5,Default Stride Awkward,C_Agile,Texas ,6870000,7170000,Right
Dolphins,C,Dan Feeney,67,67,63,67,88,65,80,28,23,27,24,22,70,65,34,8,70,10,93,83,79,35,53,26,32,23,28,84,71,69,68,62,85,12,10,10,10,37,34,20,12,20,24,20,17,7,5,38,15,25,6,6,6,6,6,76,310,29,34483,6,Default Stride Awkward,C_Power,Indiana ,500000,2750000,Right
Dolphins,C,Alama Uluave,57,62,70,70,85,59,60,32,31,17,28,24,60,70,31,13,68,10,88,79,76,25,58,10,25,10,10,75,61,59,71,69,79,16,15,31,23,34,29,35,10,10,15,15,15,9,5,32,10,14,6,6,6,6,6,74,303,24,36334,0,Default Stride Awkward,C_Power,San Diego St. ,2000000,0,Right
Dolphins,CB,Jalen Ramsey,97,5,92,94,71,91,96,81,71,27,18,17,34,21,74,68,94,80,88,94,90,42,92,72,57,69,78,65,33,34,33,34,22,34,17,35,41,50,79,94,97,95,72,55,36,24,12,82,99,27,33,26,21,16,24,73,208,28,34631,7,Short Stride Default,CB_MantoMan,Florida State ,25160000,26310000,Right
Dolphins,CB,Xavien Howard,84,25,91,93,65,87,83,84,64,27,18,17,14,10,65,63,92,56,90,94,88,26,86,66,29,69,76,46,33,34,33,34,15,13,16,32,36,61,82,82,83,84,83,77,26,16,11,53,92,27,6,6,6,6,6,73,203,30,34154,7,Short Stride Loose,CB_MantoMan,Baylor ,44300000,46870000,Right
Dolphins,CB,Kader Kohou,76,4,91,93,63,80,74,70,53,25,34,30,35,35,52,56,91,45,90,90,85,30,83,62,35,70,75,35,35,35,35,35,15,15,9,22,24,42,75,78,78,72,54,47,10,9,8,55,73,14,6,6,6,6,16,70,195,24,36127,1,Default Stride Bread Loaf,CB_MantoMan,Texas AM-Commerce ,2570000,30000,Right
Dolphins,CB,Nik Needham,74,40,87,88,56,87,80,71,60,27,10,11,35,35,63,55,75,63,88,88,80,31,88,56,38,68,72,46,35,35,35,35,17,10,16,32,36,52,67,78,76,74,66,58,33,28,25,58,75,30,6,6,6,6,6,73,196,26,35373,4,Default Stride Loose,CB_MantoMan,UTEP ,480000,750000,Right
Dolphins,CB,Cam Smith,72,24,91,95,45,90,72,72,56,27,11,15,34,26,50,70,90,64,86,90,85,34,87,71,32,63,37,39,35,35,35,35,13,13,10,29,34,42,71,70,68,74,72,65,52,42,35,77,65,49,6,6,6,6,6,72,188,22,36881,0,Default Stride Loose,CB_Zone,South Carolina ,4700000,2200000,Right
Dolphins,CB,Keion Crossen,71,27,94,91,55,92,64,55,55,52,17,12,35,35,57,47,93,40,89,87,80,16,92,60,10,71,79,47,35,35,35,35,15,21,27,34,38,52,76,61,71,68,61,44,20,10,10,65,71,15,40,31,20,29,35,70,195,27,35172,5,Default Stride Loose,CB_MantoMan,W. Carolina ,6910000,2540000,Right
Dolphins,CB,Noah Igbinoghene,71,9,91,92,61,89,66,64,65,28,18,14,35,35,54,58,93,82,83,87,82,33,88,74,41,71,78,48,35,35,35,35,17,17,17,28,37,49,71,64,71,66,67,49,58,53,47,57,75,44,6,6,6,6,6,71,197,23,36491,3,Default Stride Loose,CB_MantoMan,Auburn ,2750000,8510000,Right
Dolphins,CB,Justin Bethel,68,20,88,85,69,84,71,67,68,36,26,26,35,35,61,54,89,50,94,85,70,36,77,55,59,68,70,58,35,35,35,35,18,15,10,44,47,48,74,71,70,64,64,35,31,22,20,65,76,40,6,6,6,6,6,72,200,33,33041,11,Short Stride Loose,CB_MantoMan,Presbyterian ,1010000,80000,Right
Dolphins,CB,Trill Williams,62,6,88,92,66,82,50,66,64,33,15,13,35,35,57,66,86,65,87,85,83,42,82,75,47,62,72,47,35,35,35,35,15,16,15,35,44,55,69,54,63,68,72,62,25,23,20,68,73,36,17,13,11,6,19,73,206,23,36523,2,Default,CB_Zone,Syracuse ,2420000,0,Right
Dolphins,CB,Bryce Thompson,59,42,87,92,53,79,54,68,69,32,21,11,35,35,42,64,82,62,87,87,67,32,85,71,33,73,75,41,35,35,35,35,21,14,12,27,32,39,68,64,62,64,67,54,33,24,19,44,59,31,6,6,6,6,6,71,190,23,36423,2,Default Stride Loose,CB_MantoMan,Tennessee ,1860000,0,Right
Dolphins,DT,Raekwon Davis,71,98,68,73,86,61,76,45,47,29,16,19,54,52,83,13,70,11,88,75,88,40,54,23,27,16,22,87,53,50,53,49,37,12,16,72,62,71,81,75,17,24,32,29,14,6,3,78,18,17,6,6,6,6,6,79,335,26,35663,3,Long Stride Default,DT_RunStopper,Alabama ,3610000,2050000,Right
Dolphins,DT,Josiah Bronson,62,95,70,73,85,63,48,28,30,16,19,14,45,45,78,18,74,10,87,70,79,33,55,17,40,23,25,76,45,45,45,45,27,13,10,62,45,72,76,49,17,20,22,19,10,7,5,74,15,10,6,6,6,6,6,75,300,26,35614,2,Default Stride Awkward,DT_RunStopper,Washington ,1860000,0,Right
Dolphins,DT,Brandon Pili,60,96,61,72,82,60,66,22,23,18,10,9,45,40,70,16,72,10,80,72,88,30,49,14,25,16,17,84,45,45,40,40,26,12,5,62,55,70,70,65,12,14,12,13,10,8,5,77,11,12,7,6,5,5,6,75,316,24,36252,0,Default Stride Awkward,DT_RunStopper,USC ,2600000,100000,Right
Dolphins,FB,Alec Ingold,77,30,78,80,78,72,81,71,80,60,56,37,67,69,50,49,86,32,84,86,87,77,77,71,73,61,71,74,55,59,47,43,85,33,40,30,35,35,49,33,15,20,54,62,63,50,42,41,20,51,52,47,43,38,51,73,235,27,35255,4,Default,FB_Utility,Wisconsin ,4660000,1840000,Right
Dolphins,FB,John Lovett,66,46,82,86,70,82,57,69,73,74,30,22,58,56,35,60,78,30,83,80,87,66,74,67,63,63,70,67,53,50,54,51,60,56,58,15,15,15,35,20,12,15,79,72,59,52,50,42,10,61,62,59,61,60,62,74,236,27,35180,4,Default Stride Loose,FB_Utility,Princeton ,870000,0,Right
Dolphins,FS,Jevon Holland,84,8,91,93,65,84,83,78,67,23,11,15,35,35,70,43,87,71,92,93,84,33,86,65,34,64,74,64,35,35,35,35,24,10,11,40,48,59,81,86,83,85,75,69,44,41,40,83,68,46,15,10,10,15,15,73,210,23,36588,2,Default Stride Loose,S_Zone,Oregon ,5030000,3680000,Right
Dolphins,FS,Verone McKinley III,65,32,83,88,57,80,70,76,63,21,16,17,35,35,58,41,84,35,90,86,75,26,83,60,30,63,70,48,35,35,35,35,15,17,12,26,35,48,69,73,63,69,65,58,28,25,21,61,57,22,15,10,8,11,19,70,195,23,36706,1,Short Stride Default,S_Zone,Oregon ,870000,0,Right
Dolphins,FS,Keidron Smith,64,36,86,86,62,77,65,72,59,23,17,15,35,35,69,42,86,44,92,87,83,40,81,59,46,57,64,62,35,35,35,35,17,18,10,35,41,62,71,63,59,68,63,63,20,16,11,74,76,18,15,10,10,10,11,74,201,23,36465,0,Default Stride Loose,S_Zone,Kentucky ,2560000,140000,Right
Dolphins,HB,Raheem Mostert,79,31,95,95,67,86,76,64,87,30,25,23,47,62,41,83,89,83,79,84,82,74,85,83,81,76,86,30,32,30,25,20,38,20,11,10,10,27,51,20,15,20,52,53,60,54,47,20,20,53,35,30,20,15,15,70,205,31,33703,8,Default,HB_ElusiveBack,Purdue ,2850000,2730000,Right
Dolphins,HB,De'Von Achane,76,28,95,94,68,91,59,65,92,44,18,13,32,45,30,76,82,81,91,84,87,69,90,84,69,74,82,37,23,29,30,24,33,33,27,10,10,28,39,20,13,19,50,50,66,60,55,23,14,56,40,35,30,28,34,69,188,21,37177,0,Default,HB_ElusiveBack,Texas AM ,4480000,960000,Right
Dolphins,HB,Jeff Wilson Jr,76,23,90,90,75,84,82,68,85,30,18,12,32,60,35,81,84,82,81,83,83,84,83,83,76,78,83,56,20,20,38,33,27,25,14,10,10,30,35,28,12,12,46,51,61,53,44,16,15,53,26,21,16,15,18,72,213,27,35019,5,Default Stride Loose,HB_ElusiveBack,North Texas ,3730000,2250000,Right
Dolphins,HB,Myles Gaskin,72,37,88,90,73,82,76,75,89,24,17,12,30,49,30,79,83,73,91,87,86,71,85,80,67,75,82,40,23,16,32,26,31,21,11,11,12,26,30,21,18,25,54,51,64,58,49,26,18,56,20,15,10,10,15,70,194,26,35476,4,Short Stride Default,HB_ElusiveBack,Washington ,980000,0,Right
Dolphins,HB,Salvon Ahmed,69,26,90,92,62,84,68,65,86,30,16,10,30,53,31,77,83,75,87,84,83,61,82,77,63,73,81,36,19,23,35,30,37,24,20,10,12,30,41,30,31,27,44,47,56,53,50,20,22,46,25,20,15,15,15,71,197,24,36158,3,Default Stride Loose,HB_ElusiveBack,Washington ,1010000,400000,Right
Dolphins,K,Jason Sanders,72,7,75,80,37,59,60,46,28,26,92,75,17,17,27,5,31,10,83,81,53,10,50,12,10,11,13,16,16,16,17,17,15,15,16,10,10,19,23,17,11,17,15,15,22,14,12,16,10,14,32,20,15,15,15,71,190,27,35019,5,Default Stride Awkward,KP_Power,New Mexico ,16220000,6740000,Right
Dolphins,LE,Emmanuel Ogbah,79,91,82,88,83,75,82,38,33,22,20,19,45,45,86,16,85,9,89,83,89,28,64,33,31,26,31,82,44,45,45,45,12,12,14,78,67,75,85,80,39,51,17,17,14,7,3,83,22,17,6,6,6,6,6,76,278,29,34279,7,Default Stride Loose,DE_PowerRusher,Oklahoma St. ,31700000,33700000,Right
Dolphins,LE,Zach Sieler,79,92,77,75,89,72,80,26,29,22,15,12,45,45,86,23,72,10,89,82,88,39,59,25,38,27,33,84,45,45,45,45,18,12,16,65,75,84,85,82,18,29,15,20,15,8,4,81,20,15,6,6,6,6,6,78,305,27,34949,5,Long Stride Loose,DE_RunStopper,Ferris State ,6000000,3300000,Right
Dolphins,LG,Liam Eichenberg,66,74,68,70,85,66,75,24,24,21,12,13,71,66,26,21,67,10,92,90,76,25,52,15,23,10,12,82,68,74,65,68,77,12,11,10,10,17,18,25,12,15,21,15,10,8,5,29,10,12,6,6,6,6,6,77,306,25,35814,2,Default Stride Awkward,G_Agile,Notre Dame ,4820000,3200000,Right
Dolphins,LG,Robert Jones,65,65,62,67,88,48,68,24,37,15,22,20,69,66,32,32,76,10,89,77,83,34,53,40,32,15,20,84,71,67,67,63,78,12,13,15,10,35,27,10,10,11,12,10,10,5,5,42,10,12,6,6,6,6,6,76,334,24,36188,2,Long Stride Awkward,G_Power,Mid Tenn St. ,2420000,30000,Right
Dolphins,LOLB,Bradley Chubb,79,2,85,87,91,79,83,56,53,20,18,15,45,45,78,36,86,10,86,82,95,32,68,39,42,33,38,89,45,45,45,45,17,12,16,75,80,81,83,84,41,46,55,36,15,8,4,87,28,13,6,6,6,6,6,76,275,27,35240,5,Long Stride Loose,OLB_SpeedRusher,N.C. State ,81900000,35900000,Right
Dolphins,LOLB,Cameron Goode,63,53,85,92,67,84,63,50,45,25,16,15,45,45,73,32,92,10,90,78,65,34,78,35,33,39,44,69,45,45,45,45,18,15,11,55,64,62,73,65,35,43,40,33,15,5,5,83,40,16,6,6,6,6,6,75,238,25,35900,1,Default Stride Loose,OLB_SpeedRusher,California ,1670000,0,Right
Dolphins,LT,Terron Armstead,91,72,77,77,89,67,92,65,62,30,25,25,84,93,37,15,83,10,80,90,86,35,57,30,33,25,35,85,83,86,91,94,84,12,16,10,10,25,24,17,15,20,53,56,44,34,26,20,10,45,6,6,6,6,6,77,305,32,33442,10,Default Stride Awkward,OT_PassProtector,Arkansas P.B. ,40500000,34680000,Right
Dolphins,LT,Isaiah Wynn,77,77,70,64,87,70,82,20,25,16,17,13,83,76,33,14,59,10,83,87,97,29,52,15,22,13,16,83,83,82,79,73,84,12,10,18,13,30,29,15,12,15,14,16,10,8,5,36,10,13,10,6,6,6,6,74,310,27,35042,5,Long Stride Awkward,OT_Power,Georgia ,400000,1740000,Right
Dolphins,LT,Geron Christian Sr,70,78,62,65,83,66,78,29,24,16,18,12,68,78,36,13,72,10,87,85,86,10,49,13,10,10,10,79,66,70,76,79,75,12,10,12,18,31,34,13,12,12,19,20,20,15,10,33,10,15,5,5,5,5,5,77,298,26,35318,5,Long Stride Loose,OT_PassProtector,Louisville ,740000,350000,Right
Dolphins,LT,Ryan Hayes,63,76,66,78,78,71,70,45,51,47,56,51,70,68,40,41,74,10,90,82,85,42,58,43,42,40,41,75,72,68,69,66,81,21,22,47,38,35,50,41,10,11,45,47,43,41,34,49,10,48,51,42,35,32,23,78,298,23,36584,0,Long Stride Awkward,OT_Power,Michigan ,3830000,80000,Right
Dolphins,MLB,Jerome Baker,80,55,88,88,73,84,83,58,61,22,18,12,45,45,86,33,87,10,94,93,84,24,77,53,31,54,64,73,44,44,43,44,20,12,15,57,68,75,86,85,71,67,65,51,20,15,10,78,46,18,6,6,6,6,6,74,225,26,35424,5,Default,MLB_FieldGeneral,Ohio State ,24600000,14590000,Right
Dolphins,MLB,David Long Jr,78,51,84,87,74,86,83,67,65,25,20,20,45,45,79,22,77,10,86,88,85,55,75,46,45,55,45,88,45,45,45,45,20,12,10,54,64,75,90,85,61,65,45,44,15,5,5,87,51,25,6,6,6,6,6,71,227,26,35350,4,Default Stride Loose,MLB_RunStopper,West Virginia ,5000000,5000000,Right
Dolphins,MLB,Duke Riley,67,45,86,86,74,82,74,61,51,25,19,19,45,45,76,21,82,10,89,83,86,33,70,40,44,28,40,81,44,44,44,43,22,12,13,54,50,64,80,75,54,58,42,46,20,10,6,82,42,18,6,6,6,6,6,73,227,29,34555,6,Default Stride Loose,MLB_RunStopper,LSU ,2900000,2110000,Right
Dolphins,MLB,Channing Tindall,67,41,91,94,69,75,64,49,55,29,19,17,45,45,82,32,95,30,89,80,83,49,81,50,55,55,61,74,45,45,45,45,21,15,10,59,54,65,87,60,57,53,45,42,25,20,15,86,46,19,15,10,9,15,15,74,232,23,36613,1,Default Stride Loose,MLB_RunStopper,Georgia ,4220000,840000,Right
Dolphins,MLB,Aubrey Miller,63,52,82,84,71,74,64,50,60,20,12,10,45,40,79,55,85,45,88,85,89,57,67,64,50,55,65,75,45,45,40,40,35,17,11,53,44,64,83,68,43,48,45,40,38,34,27,89,45,34,10,8,6,8,18,72,229,24,36279,0,Short Stride Loose,MLB_RunStopper,Jackson St. ,2590000,110000,Right
Dolphins,P,Jake Bailey,75,16,82,85,43,66,62,39,40,44,92,81,7,9,29,10,80,10,83,81,43,12,56,22,15,10,16,10,10,10,10,10,7,17,14,10,10,23,24,26,10,27,15,15,15,15,15,12,10,15,26,23,17,20,23,74,205,26,35599,4,Default Stride Awkward,KP_Power,Stanford ,500000,590000,Right
Dolphins,P,Michael Turk,68,49,78,81,67,61,50,34,33,35,94,68,15,12,35,15,82,10,90,77,74,17,53,33,15,20,26,20,13,13,10,10,15,23,13,10,12,25,39,10,14,12,12,12,10,10,7,34,12,9,35,29,23,17,22,73,227,25,35868,0,Default Stride Awkward,KP_Power,Oklahoma ,2700000,0,Right
Dolphins,QB,Tua Tagovailoa,83,1,82,85,61,79,80,32,69,86,21,14,22,16,28,71,73,10,83,84,93,54,80,79,52,61,71,27,20,14,13,13,19,82,86,10,10,23,32,18,11,17,20,19,19,15,11,25,10,16,96,92,86,84,85,73,217,25,35856,3,Default Stride Loose,QB_FieldGeneral,Alabama ,25170000,28270000,Left
Dolphins,QB,Mike White,67,14,70,75,54,71,71,31,57,86,18,15,22,19,26,32,68,10,92,74,96,21,72,43,26,27,41,20,21,18,18,17,16,49,78,10,10,22,24,18,11,17,19,15,21,14,13,12,10,12,84,81,75,76,77,77,218,28,34783,6,Long Stride Default,QB_FieldGeneral,W. Kentucky ,3900000,4100000,Right
Dolphins,QB,Skylar Thompson,65,19,77,85,65,83,64,34,56,88,23,19,20,15,26,53,76,10,86,78,82,43,80,75,40,43,60,17,19,22,12,12,22,66,76,10,10,22,30,14,10,15,19,16,15,14,12,20,10,14,80,76,78,78,76,74,219,26,35585,1,Default,QB_StrongArm,Kansas State ,3670000,80000,Right
Dolphins,RE,Christian Wilkins,86,94,72,75,90,73,86,47,43,24,15,11,45,45,95,26,73,25,96,89,89,51,60,52,47,27,31,83,45,45,45,45,38,12,10,79,66,89,88,89,23,34,42,36,31,25,21,80,16,24,6,6,6,6,6,76,310,27,35053,4,Long Stride High and Tight,DE_RunStopper,Clemson ,12750000,13430000,Right
