Team,Position,First Name,Last Name,Number,Overall,Speed,Strength,Awareness,Agility,Acceleration,Catching,Carrying,Jumping,Break Tackle,Tackle,Throw Power,Throw Accuracy,Pass Block,Run Block,Kick Power,Kick Accuracy,Importance,Stamina,Injury,Toughness,Height,Weight,Salary,Contract,Years Pro,Age,season
Browns,RT,Ross,Verba,77,77,48,91,79.0,52.0,50.0,10.0,27.0,12.0,22.0,27.0,33.0,27.0,83.0,85.0,33.0,11.0,79.0,87.0,68.0,91.0,"6'4""",308,$3.65M,4.0,5,26.0,2001
Browns,RT,Roger,Chanoine,69,50,25,78,64.0,41.0,37.0,22.0,22.0,27.0,27.0,25.0,25.0,17.0,66.0,69.0,23.0,16.0,19.0,50.0,60.0,73.0,"6'4""",295,$300K,2.0,2,23.0,2001
Browns,SS,Marquis,Smith,21,60,81,55,61.0,77.0,76.0,49.0,30.0,68.0,28.0,67.0,28.0,11.0,11.0,15.0,28.0,15.0,48.0,72.0,74.0,73.0,"6'2""",213,$350K,1.0,2,25.0,2001
Browns,SS,Rashidi,Barnes,28,59,79,59,51.0,76.0,72.0,51.0,33.0,76.0,27.0,73.0,19.0,17.0,11.0,26.0,19.0,19.0,46.0,78.0,84.0,78.0,"6'0""",200,$200K,2.0,1,22.0,2001
Browns,SS,Earl,Little,20,55,78,48,64.0,76.0,75.0,48.0,34.0,66.0,21.0,59.0,10.0,11.0,16.0,16.0,27.0,14.0,37.0,65.0,57.0,58.0,"6'0""",191,$450K,2.0,3,27.0,2001
Browns,TE,Rickey,Dudley,82,74,67,73,66.0,65.0,72.0,63.0,67.0,54.0,70.0,28.0,10.0,17.0,62.0,61.0,18.0,20.0,54.0,87.0,87.0,84.0,"6'6""",250,$1.85M,3.0,5,28.0,2001
Browns,TE,Aaron,Shea,80,71,65,67,68.0,62.0,69.0,70.0,57.0,51.0,61.0,27.0,20.0,12.0,57.0,55.0,26.0,18.0,49.0,70.0,85.0,74.0,"6'4""",250,$150K,1.0,1,23.0,2001
Browns,WR,Kevin,Johnson,85,75,87,49,72.0,88.0,85.0,78.0,82.0,82.0,52.0,21.0,12.0,12.0,15.0,28.0,22.0,24.0,72.0,90.0,80.0,74.0,"5'10""",188,$650K,5.0,2,25.0,2001
Browns,WR,JaJuan,Dawson,88,70,84,51,65.0,84.0,85.0,80.0,50.0,74.0,48.0,28.0,26.0,14.0,17.0,23.0,18.0,17.0,61.0,80.0,68.0,66.0,"6'0""",190,$350K,2.0,1,25.0,2001
Browns,WR,Quincy,Morgan,81,68,87,47,56.0,89.0,88.0,68.0,65.0,84.0,59.0,22.0,20.0,15.0,26.0,24.0,18.0,15.0,57.0,73.0,83.0,76.0,"6'1""",204,$900K,5.0,0,23.0,2001
Browns,WR,Darrin,Chiaverini,84,67,80,57,65.0,81.0,82.0,74.0,56.0,75.0,54.0,14.0,21.0,10.0,12.0,25.0,12.0,17.0,54.0,86.0,80.0,80.0,"6'2""",210,$200K,1.0,2,22.0,2001
Browns,WR,Dennis,Northcutt,86,63,88,48,56.0,84.0,89.0,60.0,56.0,81.0,47.0,19.0,10.0,12.0,13.0,25.0,20.0,16.0,45.0,86.0,81.0,68.0,"5'10""",175,$650K,5.0,1,22.0,2001
Buccaneers,C,Jeff,Christy,62,90,55,92,94.0,57.0,57.0,23.0,14.0,29.0,30.0,20.0,23.0,13.0,89.0,89.0,18.0,33.0,92.0,90.0,85.0,92.0,"6'2""",285,$3.40M,4.0,8,31.0,2001
Buccaneers,C,Todd,Washington,75,44,38,82,50.0,41.0,39.0,14.0,19.0,9.0,18.0,19.0,12.0,17.0,64.0,60.0,18.0,20.0,2.0,55.0,65.0,76.0,"6'3""",324,$400K,1.0,3,24.0,2001
Buccaneers,CB,Donnie,Abraham,21,88,91,53,92.0,88.0,90.0,69.0,42.0,89.0,26.0,61.0,24.0,21.0,12.0,24.0,26.0,25.0,94.0,89.0,89.0,84.0,"5'10""",192,$2.10M,2.0,5,26.0,2001
Buccaneers,CB,Ronde,Barber,20,83,89,50,86.0,89.0,90.0,62.0,42.0,90.0,23.0,63.0,11.0,10.0,16.0,20.0,26.0,20.0,82.0,82.0,87.0,79.0,"5'10""",184,$1.45M,6.0,4,25.0,2001
Buccaneers,CB,Brian,Kelly,25,64,87,43,65.0,82.0,86.0,50.0,35.0,80.0,16.0,57.0,15.0,22.0,10.0,12.0,12.0,20.0,40.0,80.0,79.0,63.0,"5'11""",193,$550K,2.0,3,24.0,2001
Buccaneers,CB,Dwight,Smith,24,61,87,45,60.0,81.0,85.0,54.0,55.0,79.0,22.0,49.0,12.0,18.0,15.0,19.0,19.0,15.0,33.0,67.0,77.0,68.0,"5'10""",200,$550K,3.0,0,23.0,2001
Buccaneers,DT,Warren,Sapp,99,99,66,95,98.0,70.0,85.0,33.0,13.0,54.0,15.0,96.0,12.0,15.0,18.0,15.0,12.0,20.0,99.0,90.0,96.0,98.0,"6'2""",303,$3.80M,3.0,6,27.0,2001
Buccaneers,DT,Anthony,McFarland,92,82,59,89,82.0,56.0,71.0,10.0,15.0,42.0,32.0,84.0,13.0,21.0,26.0,17.0,19.0,17.0,83.0,86.0,89.0,85.0,"6'0""",300,$1.10M,3.0,2,22.0,2001
Buccaneers,DT,James,Cannida,98,61,48,81,69.0,44.0,53.0,13.0,14.0,38.0,24.0,77.0,17.0,20.0,30.0,32.0,20.0,13.0,35.0,64.0,70.0,77.0,"6'2""",291,$350K,2.0,3,25.0,2001
Buccaneers,DT,Ellis,Wyms,93,51,63,72,46.0,64.0,61.0,20.0,18.0,47.0,16.0,69.0,22.0,15.0,25.0,21.0,16.0,14.0,12.0,70.0,70.0,75.0,"6'3""",267,$450K,4.0,0,22.0,2001
Buccaneers,FB,Mike,Alstott,40,95,79,76,95.0,73.0,82.0,68.0,61.0,66.0,95.0,18.0,28.0,27.0,47.0,57.0,12.0,13.0,92.0,87.0,84.0,95.0,"6'1""",251,$2.15M,3.0,5,26.0,2001
Buccaneers,FB,Jamal,Cook,42,51,71,56,49.0,72.0,79.0,66.0,58.0,66.0,53.0,26.0,25.0,21.0,33.0,34.0,17.0,12.0,10.0,70.0,82.0,70.0,"5'11""",225,$300K,4.0,0,22.0,2001
Buccaneers,FS,Dexter,Jackson,34,64,79,59,65.0,79.0,72.0,52.0,35.0,71.0,26.0,62.0,11.0,19.0,19.0,12.0,10.0,17.0,58.0,70.0,74.0,75.0,"6'0""",196,$350K,1.0,2,23.0,2001
Buccaneers,FS,John,Howell,37,54,74,56,47.0,76.0,80.0,44.0,45.0,70.0,26.0,70.0,21.0,19.0,27.0,21.0,21.0,14.0,37.0,75.0,69.0,45.0,"5'11""",187,$450K,4.0,0,23.0,2001
Buccaneers,FS,Eric,Vance,33,49,78,54,50.0,68.0,69.0,45.0,30.0,64.0,27.0,59.0,28.0,16.0,14.0,14.0,24.0,20.0,26.0,64.0,59.0,65.0,"6'0""",218,$350K,2.0,4,25.0,2001
Buccaneers,HB,Warrick,Dunn,28,85,92,57,86.0,96.0,91.0,74.0,94.0,74.0,66.0,9.0,29.0,20.0,30.0,27.0,25.0,28.0,99.0,87.0,87.0,80.0,"5'8""",180,$1.35M,2.0,4,25.0,2001
Buccaneers,HB,Aaron,Stecker,22,60,78,59,64.0,78.0,82.0,57.0,65.0,71.0,66.0,21.0,31.0,18.0,26.0,27.0,28.0,10.0,46.0,73.0,61.0,70.0,"5'10""",222,$400K,1.0,2,27.0,2001
Buccaneers,HB,Rabih,Abdullah,27,45,72,64,52.0,77.0,68.0,55.0,54.0,67.0,44.0,9.0,27.0,23.0,26.0,25.0,16.0,12.0,10.0,68.0,57.0,71.0,"6'1""",227,$400K,1.0,3,25.0,2001
Buccaneers,K,Martin,Gramatica,7,97,50,10,89.0,42.0,50.0,22.0,11.0,30.0,10.0,12.0,19.0,12.0,11.0,15.0,96.0,90.0,61.0,75.0,98.0,41.0,"5'8""",170,$400K,1.0,2,24.0,2001
Buccaneers,LE,Simeon,Rice,97,85,72,79,86.0,73.0,73.0,22.0,25.0,58.0,25.0,78.0,29.0,9.0,26.0,23.0,14.0,16.0,90.0,81.0,81.0,87.0,"6'5""",260,$5.75M,5.0,5,26.0,2001
Buccaneers,LE,John,McLaughlin,95,56,58,76,59.0,58.0,46.0,11.0,25.0,45.0,28.0,68.0,29.0,27.0,11.0,18.0,24.0,10.0,24.0,66.0,69.0,70.0,"6'4""",247,$300K,2.0,2,24.0,2001
Buccaneers,LG,Randall,McDaniel,64,89,45,93,95.0,49.0,49.0,20.0,15.0,22.0,24.0,22.0,31.0,11.0,92.0,89.0,19.0,15.0,98.0,87.0,87.0,92.0,"6'3""",287,$1.10M,2.0,13,35.0,2001
Buccaneers,LOLB,Shelton,Quarles,53,71,70,65,71.0,72.0,72.0,49.0,29.0,61.0,29.0,78.0,16.0,31.0,14.0,27.0,9.0,23.0,55.0,88.0,83.0,85.0,"6'1""",230,$750K,2.0,4,28.0,2001
Buccaneers,LOLB,Alshermond,Singleton,51,66,73,71,65.0,71.0,68.0,42.0,24.0,55.0,23.0,74.0,27.0,16.0,25.0,14.0,32.0,23.0,44.0,65.0,69.0,68.0,"6'2""",228,$750K,2.0,4,25.0,2001
Buccaneers,LT,Kenyatta,Walker,67,77,56,90,66.0,59.0,73.0,15.0,21.0,33.0,22.0,21.0,20.0,24.0,85.0,83.0,21.0,17.0,82.0,86.0,85.0,65.0,"6'5""",311,$1.75M,5.0,0,22.0,2001
Buccaneers,LT,Pete,Pierson,69,61,36,85,66.0,48.0,53.0,25.0,19.0,25.0,11.0,15.0,10.0,9.0,71.0,74.0,18.0,13.0,47.0,75.0,76.0,87.0,"6'5""",315,$450K,2.0,6,29.0,2001
Buccaneers,LT,George,Hegamin,79,46,28,82,57.0,42.0,40.0,25.0,27.0,18.0,21.0,15.0,29.0,27.0,62.0,61.0,14.0,18.0,14.0,55.0,65.0,76.0,"6'7""",331,$700K,2.0,7,27.0,2001
Buccaneers,MLB,Jamie,Duncan,59,81,75,79,83.0,72.0,79.0,55.0,24.0,53.0,27.0,83.0,30.0,19.0,30.0,17.0,30.0,32.0,78.0,83.0,76.0,82.0,"6'0""",242,$450K,1.0,3,25.0,2001
Buccaneers,MLB,Nate,Webster,52,62,75,75,55.0,66.0,64.0,43.0,24.0,55.0,26.0,79.0,31.0,21.0,30.0,16.0,32.0,16.0,37.0,75.0,84.0,73.0,"5'11""",225,$400K,2.0,1,20.0,2001
Buccaneers,P,Mark,Royals,3,71,26,34,81.0,27.0,41.0,28.0,22.0,26.0,20.0,20.0,18.0,17.0,13.0,16.0,86.0,81.0,35.0,50.0,88.0,34.0,"6'5""",215,$800K,2.0,12,35.0,2001
Buccaneers,QB,Brad,Johnson,14,82,50,61,88.0,53.0,49.0,10.0,43.0,43.0,36.0,27.0,87.0,89.0,14.0,18.0,11.0,11.0,97.0,93.0,67.0,61.0,"6'5""",224,$3.75M,5.0,9,31.0,2001
Buccaneers,QB,Shaun,King,10,74,63,53,75.0,66.0,61.0,13.0,46.0,54.0,51.0,10.0,77.0,82.0,21.0,29.0,25.0,26.0,77.0,99.0,91.0,76.0,"6'0""",225,$600K,1.0,2,23.0,2001
Buccaneers,QB,Ryan,Leaf,16,60,48,59,58.0,55.0,53.0,13.0,33.0,48.0,37.0,29.0,89.0,70.0,18.0,33.0,12.0,20.0,42.0,83.0,67.0,60.0,"6'5""",235,$1.05M,1.0,3,24.0,2001
Buccaneers,QB,Joe,Hamilton,1,58,70,53,55.0,71.0,64.0,28.0,66.0,57.0,50.0,10.0,78.0,63.0,33.0,28.0,23.0,11.0,37.0,90.0,88.0,69.0,"5'8""",190,$300K,2.0,1,23.0,2001
Buccaneers,RE,Marcus,Jones,78,83,68,83,81.0,70.0,70.0,25.0,28.0,57.0,15.0,80.0,10.0,10.0,19.0,21.0,10.0,17.0,86.0,80.0,81.0,80.0,"6'6""",278,$3.30M,6.0,5,27.0,2001
Buccaneers,RE,Steve,White,94,68,59,76,70.0,62.0,60.0,20.0,24.0,54.0,26.0,74.0,13.0,24.0,20.0,14.0,9.0,16.0,51.0,80.0,80.0,78.0,"6'2""",271,$550K,1.0,5,26.0,2001
Buccaneers,RG,Cosey,Coleman,60,63,48,87,50.0,52.0,43.0,25.0,21.0,9.0,13.0,27.0,29.0,21.0,74.0,81.0,11.0,23.0,44.0,82.0,86.0,82.0,"6'4""",320,$600K,3.0,1,21.0,2001
Buccaneers,RG,Russ,Hochstein,66,46,43,75,54.0,46.0,50.0,28.0,18.0,12.0,22.0,17.0,10.0,17.0,60.0,64.0,17.0,18.0,8.0,77.0,56.0,40.0,"6'4""",290,$450K,4.0,0,23.0,2001
Buccaneers,ROLB,Derrick,Brooks,55,98,86,73,94.0,82.0,87.0,56.0,35.0,67.0,32.0,92.0,15.0,33.0,23.0,22.0,10.0,33.0,99.0,95.0,89.0,96.0,"6'0""",235,$2.45M,2.0,6,27.0,2001
Buccaneers,ROLB,Jude,Waddy,54,65,74,67,67.0,71.0,71.0,46.0,26.0,58.0,25.0,69.0,24.0,12.0,30.0,14.0,11.0,31.0,42.0,77.0,75.0,78.0,"6'2""",220,$500K,2.0,3,24.0,2001
Buccaneers,ROLB,Jeff,Gooch,50,60,68,65,65.0,71.0,61.0,44.0,23.0,52.0,25.0,69.0,11.0,16.0,19.0,25.0,9.0,11.0,32.0,66.0,66.0,77.0,"5'11""",225,$600K,1.0,5,25.0,2001
Buccaneers,RT,DeMarcus,Curry,76,62,32,90,73.0,42.0,46.0,15.0,20.0,37.0,25.0,25.0,24.0,24.0,69.0,73.0,16.0,28.0,49.0,66.0,75.0,67.0,"6'5""",332,$350K,2.0,2,25.0,2001
Buccaneers,RT,Jerry,Wunsch,71,62,40,85,70.0,46.0,48.0,25.0,12.0,28.0,21.0,12.0,16.0,20.0,70.0,75.0,32.0,10.0,49.0,74.0,76.0,82.0,"6'6""",339,$2.40M,5.0,4,26.0,2001
Buccaneers,SS,John,Lynch,47,96,85,68,96.0,85.0,90.0,61.0,41.0,75.0,33.0,91.0,13.0,17.0,20.0,13.0,15.0,12.0,99.0,92.0,87.0,98.0,"6'2""",220,$1.50M,2.0,8,28.0,2001
Buccaneers,SS,David,Gibson,46,58,82,56,54.0,79.0,76.0,52.0,29.0,69.0,29.0,62.0,28.0,20.0,21.0,19.0,28.0,17.0,29.0,78.0,84.0,78.0,"6'1""",210,$150K,2.0,1,22.0,2001
Buccaneers,SS,Than,Merril,36,58,74,58,62.0,71.0,70.0,50.0,43.0,69.0,30.0,65.0,18.0,15.0,12.0,19.0,16.0,16.0,29.0,85.0,85.0,55.0,"6'3""",220,$450K,4.0,0,23.0,2001
Buccaneers,TE,Dave,Moore,83,75,59,73,76.0,61.0,62.0,65.0,70.0,49.0,51.0,28.0,19.0,10.0,66.0,65.0,19.0,10.0,68.0,84.0,90.0,87.0,"6'2""",258,$1.00M,2.0,8,30.0,2001
Buccaneers,TE,Dauntae,Finger,84,42,55,61,43.0,57.0,58.0,53.0,52.0,50.0,55.0,20.0,16.0,14.0,49.0,49.0,19.0,11.0,7.0,68.0,57.0,45.0,"6'3""",258,$450K,4.0,0,24.0,2001
Buccaneers,WR,Keyshawn,Johnson,19,92,89,61,93.0,90.0,90.0,92.0,88.0,92.0,66.0,28.0,11.0,24.0,40.0,45.0,21.0,21.0,99.0,95.0,94.0,93.0,"6'4""",212,$6.00M,5.0,5,28.0,2001
Buccaneers,WR,Jacquez,Green,81,79,93,40,75.0,93.0,93.0,77.0,62.0,81.0,49.0,12.0,26.0,18.0,12.0,31.0,23.0,18.0,80.0,85.0,89.0,71.0,"5'9""",170,$700K,1.0,3,24.0,2001
Buccaneers,WR,Reidel,Anthony,85,71,85,50,69.0,84.0,83.0,76.0,60.0,82.0,49.0,11.0,28.0,13.0,11.0,25.0,18.0,24.0,62.0,78.0,75.0,70.0,"5'11""",180,$450K,2.0,4,23.0,2001
Buccaneers,WR,Karl,Williams,86,51,75,47,57.0,74.0,71.0,62.0,48.0,75.0,40.0,17.0,20.0,27.0,29.0,23.0,17.0,25.0,17.0,56.0,58.0,64.0,"5'10""",177,$750K,1.0,5,29.0,2001
Buccaneers,WR,Frank,Murphy,87,48,79,51,46.0,79.0,72.0,50.0,54.0,69.0,58.0,19.0,25.0,20.0,29.0,24.0,10.0,12.0,11.0,79.0,75.0,79.0,"5'11""",210,$300K,2.0,1,23.0,2001
Cardinals,C,Mike,Gruttadauria,60,77,50,89,82.0,52.0,50.0,21.0,13.0,17.0,19.0,28.0,27.0,11.0,82.0,82.0,24.0,25.0,74.0,83.0,74.0,91.0,"6'3""",297,$2.00M,3.0,5,27.0,2001
Cardinals,C,Jason,Starkey,50,50,44,80,55.0,43.0,42.0,20.0,20.0,35.0,20.0,25.0,14.0,12.0,62.0,65.0,16.0,19.0,22.0,68.0,90.0,64.0,"6'5""",270,$450K,1.0,1,23.0,2001
Cardinals,CB,Tom,Knight,24,71,86,47,74.0,85.0,88.0,54.0,43.0,84.0,22.0,62.0,11.0,17.0,17.0,12.0,16.0,22.0,75.0,84.0,77.0,73.0,"5'11""",196,$1.80M,1.0,4,25.0,2001
Cardinals,CB,Corey,Chavous,25,65,82,44,73.0,82.0,87.0,50.0,41.0,81.0,26.0,58.0,12.0,14.0,20.0,17.0,13.0,22.0,61.0,72.0,79.0,69.0,"6'0""",204,$700K,1.0,3,24.0,2001
Cardinals,CB,David,Barrett,36,57,82,47,64.0,81.0,80.0,48.0,34.0,80.0,15.0,43.0,19.0,19.0,22.0,24.0,12.0,14.0,43.0,70.0,86.0,66.0,"5'10""",190,$550K,1.0,1,22.0,2001
Cardinals,CB,Coby,Rhinehart,23,51,81,41,53.0,81.0,78.0,48.0,35.0,78.0,20.0,48.0,22.0,10.0,12.0,17.0,22.0,15.0,30.0,66.0,72.0,63.0,"5'10""",187,$450K,1.0,2,23.0,2001
Cardinals,DT,Mao,Tosi,78,65,60,81,63.0,50.0,68.0,9.0,12.0,45.0,19.0,73.0,17.0,11.0,19.0,32.0,14.0,23.0,64.0,80.0,85.0,81.0,"6'5""",300,$500K,2.0,1,23.0,2001
Cardinals,DT,Russell,Davis,98,61,55,79,61.0,50.0,60.0,15.0,19.0,46.0,26.0,75.0,17.0,20.0,13.0,16.0,20.0,12.0,55.0,79.0,87.0,79.0,"6'4""",295,$750K,2.0,2,25.0,2001
Cardinals,DT,Mario,Fatafehi,79,60,59,85,50.0,65.0,68.0,19.0,11.0,53.0,21.0,66.0,15.0,15.0,15.0,18.0,17.0,9.0,52.0,86.0,80.0,72.0,"6'2""",305,$500K,3.0,0,22.0,2001
Cardinals,DT,Marcus,Bell,94,57,53,81,52.0,56.0,59.0,14.0,12.0,43.0,21.0,72.0,10.0,18.0,19.0,19.0,15.0,15.0,46.0,83.0,78.0,52.0,"6'1""",319,$550K,3.0,0,22.0,2001
Cardinals,DT,Rashod,Swinger,91,57,57,78,55.0,58.0,57.0,31.0,31.0,47.0,22.0,73.0,9.0,31.0,25.0,15.0,23.0,22.0,46.0,68.0,73.0,76.0,"6'2""",316,$500K,1.0,3,23.0,2001
Cardinals,FB,Joel,Makovicka,34,70,63,73,53.0,55.0,63.0,59.0,71.0,57.0,74.0,12.0,9.0,15.0,56.0,57.0,33.0,23.0,68.0,88.0,89.0,85.0,"5'10""",247,$500K,1.0,2,24.0,2001
Cardinals,FB,Paul,Shields,39,34,64,48,51.0,61.0,54.0,48.0,53.0,66.0,47.0,30.0,20.0,26.0,35.0,39.0,33.0,9.0,1.0,64.0,56.0,72.0,"6'1""",238,$550K,1.0,2,24.0,2001
Cardinals,FS,Kwamie,Lassiter,42,84,82,58,86.0,84.0,83.0,67.0,46.0,74.0,27.0,66.0,21.0,20.0,18.0,25.0,13.0,16.0,95.0,85.0,83.0,81.0,"6'0""",202,$1.35M,1.0,6,30.0,2001
Cardinals,FS,Justin,Lucas,41,47,78,45,51.0,74.0,71.0,39.0,40.0,71.0,20.0,50.0,11.0,19.0,18.0,13.0,23.0,16.0,16.0,58.0,60.0,55.0,"5'10""",187,$400K,2.0,2,24.0,2001
Cardinals,HB,Michael,Pittman,32,75,87,61,75.0,87.0,86.0,72.0,65.0,79.0,75.0,33.0,29.0,19.0,27.0,28.0,24.0,27.0,75.0,83.0,79.0,87.0,"6'0""",214,$1.30M,1.0,3,25.0,2001
Cardinals,HB,Thomas,Jones,26,71,85,60,59.0,86.0,86.0,64.0,64.0,79.0,77.0,22.0,32.0,17.0,29.0,30.0,25.0,14.0,66.0,98.0,85.0,78.0,"5'10""",212,$2.00M,3.0,1,22.0,2001
Cardinals,K,Cary,Blanchard,15,69,42,21,82.0,36.0,35.0,19.0,17.0,28.0,10.0,10.0,14.0,14.0,15.0,15.0,83.0,83.0,36.0,67.0,85.0,43.0,"6'1""",232,$650K,2.0,9,31.0,2001
Cardinals,K,Bill,Gramatica,7,58,37,34,66.0,42.0,31.0,16.0,14.0,30.0,10.0,19.0,12.0,11.0,10.0,10.0,88.0,76.0,23.0,46.0,85.0,90.0,"5'9""",188,$600K,3.0,0,23.0,2001
Cardinals,LE,Jabari,Issa,72,60,55,80,56.0,45.0,58.0,15.0,14.0,41.0,12.0,68.0,20.0,18.0,30.0,32.0,12.0,21.0,51.0,63.0,87.0,80.0,"6'5""",296,$300K,2.0,1,22.0,2001
Cardinals,LG,Pete,Kendall,66,82,45,90,87.0,55.0,49.0,12.0,19.0,21.0,17.0,22.0,25.0,16.0,88.0,85.0,19.0,28.0,84.0,83.0,81.0,91.0,"6'5""",292,$3.75M,5.0,5,27.0,2001
Cardinals,LG,Yusuf,Scott,68,61,43,89,62.0,45.0,43.0,26.0,12.0,10.0,24.0,17.0,21.0,33.0,72.0,75.0,10.0,22.0,39.0,87.0,68.0,87.0,"6'2""",324,$450K,2.0,2,23.0,2001
Cardinals,LOLB,Raynoch,Thompson,55,65,78,69,61.0,76.0,68.0,40.0,23.0,60.0,23.0,65.0,15.0,23.0,21.0,10.0,28.0,19.0,57.0,76.0,85.0,77.0,"6'2""",217,$600K,3.0,1,22.0,2001
Cardinals,LOLB,Sekou,Sanyika,54,57,70,70,55.0,64.0,65.0,45.0,24.0,48.0,25.0,65.0,27.0,15.0,28.0,18.0,19.0,22.0,40.0,67.0,78.0,65.0,"6'3""",241,$450K,1.0,1,22.0,2001
Cardinals,LOLB,Zack,Walz,52,57,66,67,62.0,61.0,56.0,39.0,22.0,47.0,19.0,74.0,27.0,30.0,13.0,22.0,13.0,24.0,40.0,63.0,66.0,58.0,"6'4""",219,$700K,1.0,3,24.0,2001
Cardinals,LT,L.J.,Shelton,70,76,48,92,71.0,52.0,62.0,10.0,22.0,26.0,11.0,16.0,23.0,32.0,81.0,86.0,13.0,33.0,82.0,92.0,84.0,92.0,"6'6""",341,$450K,2.0,2,24.0,2001
Cardinals,LT,David,Walden,69,61,41,84,56.0,42.0,40.0,12.0,12.0,46.0,12.0,15.0,12.0,9.0,77.0,78.0,20.0,31.0,49.0,76.0,80.0,75.0,"6'5""",315,$450K,1.0,1,23.0,2001
Cardinals,MLB,Ronald,McKinnon,57,82,72,78,77.0,70.0,71.0,53.0,30.0,55.0,27.0,94.0,28.0,31.0,19.0,23.0,14.0,32.0,85.0,90.0,81.0,86.0,"6'0""",240,$1.50M,3.0,5,26.0,2001
Cardinals,MLB,Johnny,Rutledge,51,58,72,67,61.0,76.0,65.0,42.0,24.0,60.0,24.0,69.0,30.0,10.0,31.0,12.0,28.0,28.0,34.0,73.0,82.0,75.0,"6'2""",245,$700K,2.0,2,23.0,2001
Cardinals,P,Scott,Player,10,94,42,21,90.0,38.0,40.0,24.0,22.0,26.0,14.0,21.0,22.0,18.0,16.0,25.0,89.0,93.0,51.0,57.0,89.0,33.0,"6'0""",220,$700K,1.0,3,30.0,2001
Cardinals,QB,Jake,Plummer,16,73,67,57,74.0,71.0,65.0,16.0,46.0,51.0,50.0,15.0,87.0,71.0,22.0,13.0,12.0,12.0,92.0,90.0,81.0,69.0,"6'2""",197,$5.30M,2.0,4,25.0,2001
Cardinals,QB,Dave,Brown,17,61,49,55,68.0,54.0,50.0,19.0,32.0,44.0,34.0,24.0,78.0,72.0,10.0,11.0,27.0,26.0,62.0,86.0,74.0,62.0,"6'6""",230,$2.00M,1.0,9,30.0,2001
Cardinals,QB,Chris,Greisen,14,42,51,53,50.0,55.0,55.0,16.0,33.0,47.0,21.0,9.0,73.0,57.0,21.0,11.0,24.0,21.0,15.0,68.0,68.0,57.0,"6'3""",223,$450K,2.0,2,24.0,2001
Cardinals,RE,Kyle,Vanden Bosch,92,68,65,72,67.0,63.0,66.0,15.0,16.0,54.0,19.0,68.0,27.0,23.0,17.0,21.0,15.0,14.0,70.0,85.0,82.0,75.0,"6'4""",260,$950K,4.0,0,22.0,2001
Cardinals,RE,Tom,Burke,95,66,61,73,62.0,64.0,62.0,16.0,15.0,49.0,19.0,70.0,18.0,29.0,32.0,20.0,23.0,21.0,65.0,74.0,86.0,75.0,"6'2""",264,$550K,1.0,2,23.0,2001
Cardinals,RE,Brad,Ottis,96,52,55,73,58.0,57.0,54.0,29.0,21.0,43.0,27.0,61.0,19.0,22.0,21.0,27.0,19.0,20.0,33.0,63.0,64.0,67.0,"6'5""",281,$900K,1.0,7,28.0,2001
Cardinals,RG,Leonard,Davis,75,82,47,93,70.0,54.0,62.0,21.0,30.0,26.0,26.0,19.0,10.0,19.0,87.0,89.0,16.0,17.0,84.0,89.0,82.0,65.0,"6'6""",355,$5.50M,6.0,0,23.0,2001
Cardinals,RG,Chris,Dishman,67,57,40,81,67.0,45.0,43.0,20.0,22.0,20.0,9.0,14.0,12.0,13.0,68.0,70.0,21.0,25.0,31.0,67.0,71.0,83.0,"6'3""",320,$600K,3.0,4,26.0,2001
Cardinals,ROLB,Rob,Fredrickson,59,76,71,68,79.0,74.0,70.0,54.0,31.0,61.0,31.0,81.0,9.0,10.0,24.0,33.0,19.0,31.0,81.0,87.0,80.0,87.0,"6'4""",240,$1.65M,2.0,7,29.0,2001
Cardinals,ROLB,James,Folston,58,56,65,70,59.0,69.0,64.0,43.0,25.0,54.0,22.0,66.0,31.0,11.0,16.0,28.0,16.0,19.0,38.0,60.0,66.0,66.0,"6'3""",240,$650K,1.0,7,29.0,2001
Cardinals,RT,Anthony,Clement,65,65,43,86,69.0,47.0,52.0,13.0,14.0,21.0,29.0,13.0,16.0,29.0,75.0,76.0,10.0,27.0,58.0,75.0,76.0,87.0,"6'7""",355,$1.30M,1.0,3,24.0,2001
Cardinals,RT,Norbert,Davidds-Garrido,64,51,30,78,62.0,41.0,49.0,24.0,29.0,15.0,25.0,25.0,17.0,21.0,70.0,65.0,29.0,13.0,27.0,55.0,60.0,76.0,"6'5""",315,$850K,1.0,5,27.0,2001
Cardinals,SS,Tommy,Bennett,42,66,79,60,68.0,71.0,76.0,54.0,35.0,68.0,31.0,72.0,16.0,21.0,15.0,12.0,12.0,25.0,62.0,83.0,76.0,83.0,"6'2""",219,$650K,1.0,5,27.0,2001
Cardinals,SS,Adrian,Wilson,22,58,79,57,52.0,76.0,83.0,49.0,44.0,73.0,29.0,70.0,20.0,21.0,27.0,18.0,22.0,14.0,44.0,75.0,75.0,79.0,"6'2""",215,$700K,4.0,0,21.0,2001
Cardinals,SS,Pat,Tillman,40,56,75,54,59.0,75.0,70.0,53.0,31.0,65.0,27.0,65.0,15.0,20.0,17.0,18.0,12.0,25.0,40.0,62.0,69.0,73.0,"5'11""",204,$700K,1.0,3,23.0,2001
Cardinals,TE,Terry,Hardy,80,71,64,73,62.0,61.0,64.0,63.0,64.0,50.0,62.0,33.0,20.0,10.0,66.0,63.0,16.0,21.0,65.0,79.0,80.0,80.0,"6'4""",266,$700K,1.0,3,24.0,2001
