Team,Name,Position,Overall,Years Left,TOT,Bonus,Salary,Age,Speed,Strength,Awareness,Agility,Acceleration,Catching,Carrying,Jumping,Break Tackle,Tackle,Throw Power,Throw Accuracy,Pass Block,Run Block,Kick Power,Kick Accuracy,Kick Return,Importance,Stamina,Injury,Toughness,season
Buccaneers,Kenyatta Walker,RT,80,3,$7.16M,$960K,$1.63M,24,50,90,70,52,83,19,24,34,27,22,24,28,89,85,25,21,0,67,65,78,65,2003
Browns,Daylon McCutcheon,CB,80,2,$3.79M,$90K,$1.26M,26,88,52,80,85,85,63,41,92,20,65,28,22,23,26,17,22,15,82,86,78,78,2003
Browns,Ross Verba,LT,80,3,$10.38M,$690K,$3.16M,29,43,87,87,50,56,15,30,13,27,28,37,31,85,86,37,16,0,79,66,52,91,2003
Broncos,Matt Lepsis,RT,80,5,$15.85M,$1.20M,$2.58M,29,45,89,83,48,77,16,21,16,22,26,33,26,80,89,16,26,0,70,57,72,87,2003
Broncos,Dwayne Carswell,TE,80,1,$750K,$100K,$750K,31,62,75,67,65,64,69,68,58,65,15,32,22,64,74,30,28,8,56,83,80,75,2003
Broncos,Ashley Lelie,WR,80,4,$7.50M,$1.20M,$1.21M,23,92,48,69,88,91,85,51,87,50,12,13,14,23,25,17,10,70,71,89,79,66,2003
Bengals,Peter Warrick,WR,80,4,$13.12M,$1.80M,$2.54M,26,87,45,72,92,92,83,53,85,55,22,41,40,19,30,17,18,85,72,92,82,80,2003
Bengals,Kevin Hardy,MLB,80,4,$14.00M,$4.00M,$2.62M,30,74,74,84,69,75,53,33,65,32,84,23,16,15,16,30,23,0,69,89,79,89,2003
Bears,Bryan Robinson,DT,80,6,$25.08M,$1.08M,$3.58M,29,60,83,77,64,67,23,24,54,29,82,20,19,27,24,15,14,0,66,75,67,83,2003
Free Agent,John Fina,LT,79,0,$0K,$0K,$0K,34,46,88,79,50,78,18,24,19,37,26,20,36,82,88,19,19,0,64,60,69,94,2003
Free Agent,Tom Rouen,P,79,0,$0K,$0K,$0K,35,41,37,85,38,27,19,27,29,23,17,23,20,24,31,88,84,0,25,86,76,37,2003
Free Agent,Ronnie Bradford,FS,79,0,$0K,$0K,$0K,32,86,58,79,83,76,63,43,78,31,64,21,23,19,26,18,18,15,85,88,73,81,2003
Free Agent,Michael Westbrook,WR,79,0,$0K,$0K,$0K,31,89,57,76,81,86,83,69,87,62,15,17,15,34,38,20,22,30,78,89,55,55,2003
Titans,Peter Sirmon,LOLB,79,4,$6.85M,$1.20M,$1.26M,26,74,74,75,72,77,60,26,59,32,84,37,29,36,35,18,35,0,68,70,76,76,2003
Vikings,Lance Johnstone,RE,79,3,$2.94M,$600K,$790K,30,66,75,80,68,70,26,33,57,20,81,19,24,16,21,26,21,0,74,80,72,89,2003
Vikings,Denard Walker,CB,79,4,$13.10M,$3.60M,$2.44M,30,91,48,79,86,87,62,43,87,29,59,23,19,27,18,33,19,15,77,82,84,79,2003
Vikings,Chris Liwienski,LG,79,7,$10.99M,$980K,$1.09M,28,44,91,81,41,56,17,20,34,22,13,27,14,86,85,35,26,0,61,60,79,85,2003
Steelers,Mark Bruener,TE,79,5,$13.50M,$550K,$2.40M,30,56,78,82,59,54,60,70,59,65,25,33,26,74,77,25,19,8,57,82,75,91,2003
Seahawks,Antonio Cochran,LE,79,4,$10.00M,$2.80M,$1.86M,27,63,82,70,65,72,28,19,46,28,82,16,21,33,26,16,19,0,75,59,81,77,2003
Seahawks,Heath Evans,FB,79,1,$940K,$200K,$520K,24,71,66,56,66,83,68,75,59,73,26,19,18,56,58,19,19,5,53,83,70,75,2003
Seahawks,Ken Lucas,CB,79,2,$2.64M,$690K,$870K,24,91,55,70,86,89,65,50,92,31,63,19,22,28,28,24,25,30,64,87,88,80,2003
Seahawks,Jerramy Stevens,TE,79,4,$6.00M,$500K,$1.06M,23,73,72,64,72,81,76,66,83,65,36,37,34,58,58,12,12,15,62,84,78,50,2003
Saints,Ernie Conwell,TE,79,5,$8.33M,$2.00M,$1.10M,31,66,70,75,62,70,72,69,57,60,36,31,27,67,67,22,17,8,60,82,49,73,2003
Saints,Charles Grant,LE,79,4,$6.25M,$750K,$1.06M,24,75,72,66,72,82,24,21,57,25,73,12,12,12,18,10,18,10,73,85,86,69,2003
Ravens,Travis Taylor,WR,79,2,$5.25M,$1.17M,$1.72M,25,87,54,72,88,88,84,56,89,46,18,18,23,27,31,21,18,45,79,88,73,72,2003
Raiders,Zack Crockett,FB,79,7,$11.66M,$350K,$1.46M,30,80,75,70,75,82,55,88,54,88,20,36,16,49,51,19,17,0,50,79,67,86,2003
Patriots,Christian Fauria,TE,79,3,$3.81M,$300K,$1.14M,31,63,75,79,63,64,74,66,57,65,37,15,20,61,63,15,14,8,57,75,69,86,2003
Panthers,Doug Brzezinski,LG,79,3,$4.00M,$750K,$1.08M,27,40,91,71,46,72,21,24,18,23,22,26,33,85,86,20,19,0,73,69,84,85,2003
Panthers,Kevin Dyson,WR,79,1,$1.00M,$0K,$1.00M,28,87,53,75,88,88,84,50,85,45,18,32,23,33,38,24,22,50,70,88,34,83,2003
Panthers,Steve Smith,WR,79,1,$940K,$180K,$520K,24,93,45,77,92,93,80,48,75,43,13,17,18,21,23,19,19,93,70,88,78,70,2003
Lions,Joey Harrington,QB,79,5,$33.60M,$2.04M,$4.90M,24,58,58,73,59,57,12,41,48,50,13,89,85,11,10,14,17,10,80,90,88,87,2003
Jets,Anthony Becht,TE,79,2,$3.60M,$300K,$1.19M,26,65,76,68,65,72,69,64,59,68,24,26,17,63,67,19,23,8,66,86,87,72,2003
Jets,Shaun Ellis,LE,79,2,$5.19M,$840K,$1.71M,26,64,83,69,66,76,23,20,58,21,78,17,20,29,20,31,14,0,71,85,86,87,2003
Jets,LaMont Jordan,HB,79,2,$1.89M,$690K,$620K,24,86,72,69,87,84,64,73,77,87,24,19,19,32,33,26,19,68,74,86,87,81,2003
49ers,Ronnie Heard,FS,79,1,$550K,$0K,$550K,26,83,56,75,81,82,68,43,79,31,66,19,22,21,29,25,24,12,58,85,85,83,2003
Falcons,Todd McClure,C,79,2,$1.36M,$200K,$620K,26,41,88,74,44,66,25,19,20,30,19,19,19,84,89,16,36,0,55,68,75,76,2003
Falcons,Roberto Garza,C,79,1,$820K,$120K,$440K,24,45,88,72,45,77,19,23,20,17,21,20,19,83,87,23,21,0,55,64,70,40,2003
Eagles,Kyle Richardson,P,79,1,$550K,$0K,$550K,30,35,25,69,34,24,32,25,28,19,21,22,19,17,29,88,86,0,30,92,76,32,2003
Eagles,James Thrash,WR,79,4,$7.40M,$2.00M,$1.37M,28,92,52,78,85,91,79,65,84,55,18,16,22,16,29,24,24,84,69,90,85,82,2003
Dolphins,Oronde Gadsden,WR,79,1,$650K,$0K,$650K,32,79,57,81,81,79,88,62,93,61,29,17,31,33,32,27,30,30,70,83,78,85,2003
Cowboys,Terry Glenn,WR,79,5,$9.05M,$1.15M,$1.31M,29,89,47,70,84,88,87,50,85,55,10,19,30,21,35,23,28,30,72,87,53,68,2003
Cowboys,Antonio Bryant,WR,79,3,$2.40M,$600K,$530K,22,91,57,67,90,90,81,56,86,59,20,23,22,19,21,12,12,65,72,88,74,71,2003
Colts,Idrees Bashir,FS,79,2,$2.70M,$330K,$890K,24,87,56,69,84,89,62,51,85,33,67,16,19,22,25,15,18,25,71,84,79,77,2003
Chiefs,Eddie Kennison,WR,79,6,$13.36M,$3.60M,$1.37M,30,92,52,79,85,92,80,37,78,57,20,16,30,34,33,28,19,40,70,70,62,68,2003
Chiefs,Mike Maslowski,MLB,79,6,$10.87M,$3.00M,$1.12M,29,74,77,77,76,73,60,26,53,28,86,25,27,33,28,26,36,0,68,65,49,68,2003
Chiefs,Eric Warfield,CB,79,7,$28.00M,$1.33M,$3.26M,27,87,53,79,83,87,64,43,87,20,63,20,15,17,32,16,21,15,71,92,84,76,2003
Chiefs,Johnnie Morton,WR,79,7,$25.69M,$3.57M,$2.18M,31,85,52,83,85,86,86,66,82,45,22,27,28,14,39,22,30,30,70,85,84,87,2003
Chargers,Toniu Fonoti,LG,79,3,$3.00M,$520K,$660K,22,46,91,68,46,78,10,12,21,23,28,14,11,77,90,17,11,10,64,72,85,72,2003
Cardinals,Bill Gramatica,K,79,1,$500K,$100K,$500K,25,35,34,75,38,16,20,18,31,16,20,17,16,15,16,90,85,0,46,90,48,90,2003
Buccaneers,Joe Jurevicius,WR,79,4,$4.52M,$1.08M,$830K,28,83,64,80,81,84,85,60,89,58,19,22,25,31,38,23,28,25,64,84,80,80,2003
Browns,Dennis Northcutt,WR,79,1,$550K,$100K,$550K,25,95,47,70,92,95,78,57,82,50,20,15,17,18,30,24,20,96,73,88,69,78,2003
Browns,Kenard Lang,LE,79,5,$17.00M,$950K,$2.91M,28,67,79,75,64,75,37,32,55,17,78,25,21,29,38,14,16,0,72,83,81,81,2003
Browns,Jamel White,HB,79,4,$6.45M,$1.20M,$1.17M,26,90,65,74,86,90,77,76,68,74,23,37,23,28,29,15,14,81,79,92,77,77,2003
Bills,Jeff Posey,LOLB,79,4,$6.47M,$1.80M,$1.20M,28,76,71,75,76,73,50,20,43,20,86,12,15,15,15,10,16,0,71,75,80,81,2003
Bills,Aaron Schobel,RE,79,2,$1.71M,$450K,$560K,26,69,79,65,69,78,34,21,52,20,76,17,19,22,24,25,21,0,77,67,79,85,2003
Bills,Josh Reed,WR,79,5,$4.90M,$900K,$640K,23,85,52,77,88,90,86,52,76,46,25,12,18,22,23,19,21,75,72,91,81,65,2003
Bills,Coy Wire,SS,79,3,$1.84M,$480K,$410K,24,85,67,63,84,86,62,53,79,35,83,21,15,19,21,12,14,25,74,85,90,85,2003
Bengals,Mike Goff,C,79,1,$650K,$100K,$650K,27,47,87,80,45,62,19,26,29,18,24,20,37,79,88,22,23,0,60,37,70,83,2003
Bengals,Jon Kitna,QB,79,3,$5.49M,$570K,$1.60M,30,50,59,77,58,51,18,33,47,50,30,88,87,36,20,26,36,0,75,88,86,80,2003
Bengals,Carson Palmer,QB,79,7,$40.00M,$3.64M,$3.95M,23,58,60,71,60,58,12,44,48,45,13,91,86,11,10,14,17,10,75,90,88,87,2003
Bears,Phillip Daniels,LE,79,3,$14.58M,$630K,$4.57M,30,62,85,77,65,63,21,20,55,31,84,25,23,19,26,27,25,0,72,77,79,89,2003
Bears,Jerry Azumah,CB,79,2,$9.44M,$2.50M,$2.19M,24,89,53,73,87,90,66,39,87,27,63,24,29,25,17,23,17,15,71,89,81,87,2003
Bears,Kordell Stewart,QB,79,2,$4.70M,$1.80M,$2.16M,30,79,65,72,75,79,59,60,60,61,20,85,78,30,35,26,19,0,75,99,88,80,2003
Free Agent,Blake Brockermeyer,LT,78,0,$0K,$0K,$0K,30,47,87,78,44,68,16,30,33,29,26,26,22,85,85,33,29,0,69,60,80,92,2003
Free Agent,Mike Gruttadauria,C,78,0,$0K,$0K,$0K,30,42,91,80,46,68,25,17,18,24,29,31,16,83,80,28,29,0,75,55,61,91,2003
Free Agent,Chester McGlockton,DT,78,0,$0K,$0K,$0K,33,46,92,79,43,50,14,14,49,26,86,28,32,31,35,19,30,0,69,45,70,94,2003
Free Agent,W.Jackson,WR,78,0,$0K,$0K,$0K,31,80,54,82,80,78,89,54,86,57,12,29,23,30,31,19,15,30,80,86,84,78,2003
Free Agent,Levon Kirkland,MLB,78,0,$0K,$0K,$0K,34,58,82,85,58,62,40,34,58,33,85,34,15,21,26,22,36,0,63,82,72,88,2003
Free Agent,Blaine Bishop,SS,78,0,$0K,$0K,$0K,33,77,63,82,78,77,55,43,68,37,78,32,19,23,20,17,20,10,59,89,79,90,2003
Free Agent,Deion Sanders,CB,78,0,$0K,$0K,$0K,36,90,45,90,85,87,64,70,65,25,45,8,6,11,9,5,7,80,63,65,65,69,2003
Titans,Greg Comella,FB,78,5,$7.00M,$550K,$1.13M,28,61,69,71,55,72,68,72,56,68,20,22,15,55,58,14,30,0,69,88,66,71,2003
Titans,Carlos Hall,RE,78,2,$930K,$30K,$310K,24,78,70,60,72,82,26,33,57,20,72,19,24,16,21,26,21,0,71,80,80,89,2003
Vikings,Kenny Mixon,LE,78,4,$17.00M,$900K,$3.15M,28,65,78,75,64,73,33,22,44,28,79,21,14,32,29,15,16,0,72,69,80,84,2003
Texans,Jay Foreman,MLB,78,5,$12.10M,$2.20M,$1.59M,26,70,73,77,74,75,49,27,58,33,88,18,19,23,25,32,25,0,67,75,81,75,2003
Texans,Greg Randall,RT,78,1,$450K,$0K,$450K,25,37,92,72,41,70,17,34,25,17,18,32,28,84,89,15,36,0,73,66,78,85,2003
Steelers,James Farrior,MLB,78,3,$5.40M,$540K,$1.58M,28,75,77,75,77,76,50,27,56,29,84,17,24,22,23,19,15,0,63,66,69,69,2003
Steelers,Troy Polamalu,SS,78,5,$8.50M,$900K,$1.29M,22,91,66,65,88,87,50,45,75,25,81,5,5,10,10,5,5,52,63,90,92,79,2003
Seahawks,Chike Okeafor,RE,78,2,$4.00M,$2.00M,$1.87M,27,66,78,78,69,68,25,19,57,29,80,30,25,21,16,15,22,0,73,82,82,91,2003
Seahawks,Trent Dilfer,QB,78,4,$8.00M,$2.20M,$1.49M,31,41,64,86,42,44,28,60,47,40,10,87,86,14,19,32,16,0,78,88,55,72,2003
Seahawks,Marcus Trufant,CB,78,5,$12.00M,$1.55M,$1.73M,22,91,45,67,93,91,71,35,85,27,50,12,15,20,19,15,22,60,62,92,87,80,2003
Saints,Kendyl Jacox,C,78,5,$4.25M,$400K,$660K,28,45,93,77,47,60,29,17,26,36,24,18,29,80,84,33,30,0,67,50,81,78,2003
Saints,Derrick Rodgers,ROLB,78,3,$2.30M,$420K,$620K,31,77,70,76,74,75,63,30,63,32,80,16,16,16,20,30,26,0,71,85,89,84,2003
Redskins,Matt Bowen,FS,78,4,$5.90M,$1.60M,$1.10M,26,84,63,74,80,84,58,28,77,29,72,23,11,21,16,26,15,10,63,82,84,85,2003
Redskins,Ifeanyi Ohalete,SS,78,1,$400K,$0K,$400K,24,85,62,68,85,84,64,41,80,35,75,20,21,13,12,14,14,65,71,82,84,70,2003
Ravens,Anthony Weaver,LE,78,4,$4.00M,$700K,$640K,23,67,76,69,66,78,25,12,52,26,77,13,18,24,21,17,22,5,77,78,84,75,2003
Raiders,Adam Treu,C,78,1,$550K,$0K,$550K,29,45,86,75,47,65,17,15,22,15,19,17,18,87,85,18,19,0,47,53,78,83,2003
Raiders,Derrick Gibson,SS,78,3,$4.88M,$400K,$1.15M,24,85,64,67,84,89,58,58,87,39,75,24,22,25,24,24,21,55,68,88,83,92,2003
Packers,Marques Anderson,SS,78,3,$2.00M,$320K,$450K,24,85,61,64,87,87,70,35,82,27,71,12,10,16,24,18,18,54,60,78,82,50,2003
Lions,Wali Rainer,MLB,78,2,$1.78M,$480K,$810K,26,75,81,69,69,66,52,28,57,34,94,21,23,20,27,32,21,0,54,85,85,82,2003
Lions,Stockar McDougle,RT,78,2,$3.33M,$540K,$1.10M,26,40,94,70,40,42,23,35,20,22,11,15,23,89,89,33,19,0,66,69,65,94,2003
Lions,Kalimba Edwards,RE,78,4,$4.90M,$750K,$800K,23,75,70,67,75,84,35,23,64,27,69,10,10,21,20,15,14,10,70,81,71,69,2003
Jaguars,Chris Naeole,RG,78,7,$16.17M,$1.33M,$1.65M,28,42,86,80,40,58,32,29,30,36,26,28,24,86,87,35,31,0,70,50,73,88,2003
Jaguars,Maurice Williams,RT,78,2,$2.25M,$690K,$740K,24,43,90,74,45,56,21,14,25,22,25,29,23,87,88,24,25,0,79,64,88,81,2003
Jaguars,Byron Leftwich,QB,78,6,$24.00M,$2.94M,$2.70M,23,47,65,69,52,50,24,50,50,50,27,94,88,18,15,12,16,10,72,80,78,84,2003
Giants,Chris Bober,C,78,1,$600K,$0K,$600K,26,40,90,74,48,51,15,16,42,24,14,19,15,88,88,24,34,0,64,68,83,87,2003
Falcons,Matt Stewart,LOLB,78,1,$900K,$200K,$500K,24,73,76,77,73,77,49,26,54,29,83,35,14,17,21,22,36,0,63,70,49,68,2003
Colts,Marcus Washington,LOLB,78,1,$450K,$0K,$450K,24,79,72,70,74,77,56,27,63,29,83,29,22,24,27,14,19,0,75,82,79,85,2003
Colts,Reggie Wayne,WR,78,4,$4.80M,$1.32M,$890K,24,85,51,70,86,88,85,61,86,54,20,23,21,34,35,21,21,40,71,88,78,75,2003
Colts,Larry Tripplett,DT,78,3,$3.60M,$480K,$820K,24,62,84,67,64,75,23,21,49,25,78,19,18,23,14,15,11,10,69,68,80,72,2003
Chargers,Solomon Page,RT,78,1,$1.00M,$0K,$1.00M,27,44,87,78,45,70,25,30,34,15,20,34,19,82,89,23,28,0,63,75,83,85,2003
Cardinals,Jeff Blake,QB,78,3,$7.50M,$0K,$2.50M,32,60,59,79,60,63,37,54,55,50,31,88,79,28,17,36,19,0,91,85,80,74,2003
Cardinals,Marcel Shipp,HB,78,4,$5.68M,$0K,$1.42M,25,85,69,68,85,87,59,76,69,88,25,32,21,35,29,26,19,70,79,85,83,79,2003
Browns,Orpheus Roye,DT,78,4,$17.64M,$720K,$4.04M,29,54,84,72,51,65,22,29,51,17,86,17,22,20,18,24,18,0,79,72,78,89,2003
Browns,Mark Word,RE,78,1,$1.75M,$90K,$1.75M,27,68,82,68,69,72,21,29,47,10,77,10,23,17,16,27,20,0,70,77,83,72,2003
Browns,Anthony Henry,CB,78,2,$1.32M,$60K,$440K,26,87,56,70,87,86,73,47,87,33,55,38,34,17,20,40,33,75,78,90,81,77,2003
Browns,Andre Davis,WR,78,4,$4.15M,$750K,$660K,24,95,51,66,89,93,79,48,89,45,20,23,19,14,19,16,16,81,71,90,81,73,2003
Broncos,Kenoy Kennedy,SS,78,2,$1.12M,$0K,$560K,25,84,55,68,78,85,59,40,80,28,86,23,29,25,20,25,17,15,59,75,89,80,2003
Bills,Izell Reese,FS,78,2,$1.30M,$0K,$650K,29,87,62,69,82,85,66,40,70,25,70,20,19,28,18,25,21,15,60,80,67,73,2003
Bills,Pierson Prioleau,FS,78,3,$4.35M,$800K,$960K,26,84,63,70,83,85,64,34,65,32,78,32,17,20,27,23,23,10,60,78,63,76,2003
Bengals,Artrell Hawkins,CB,78,3,$5.40M,$390K,$1.63M,27,90,51,72,88,92,61,35,84,29,64,15,21,15,29,19,18,20,71,92,70,77,2003
Bengals,Eric Steinbach,LG,78,5,$5.00M,$850K,$670K,23,52,85,70,53,77,24,28,17,24,11,19,34,86,81,23,25,0,71,73,80,80,2003
Bears,David Terrell,WR,78,3,$5.25M,$1.70M,$1.00M,24,87,56,68,87,87,81,68,93,63,27,26,25,33,35,20,19,40,67,90,87,85,2003
Bears,Dez White,WR,78,1,$600K,$0K,$600K,23,90,55,71,87,89,80,67,85,59,28,30,19,30,29,19,27,67,67,86,73,80,2003
Free Agent,R.Webb,LT,77,0,$0K,$0K,$0K,36,40,87,88,40,52,18,22,26,31,17,29,16,83,83,21,18,0,67,70,61,90,2003
Free Agent,L.Searcy,RG,77,0,$0K,$0K,$0K,33,37,92,89,38,47,24,16,21,37,19,25,15,75,87,33,33,0,70,68,25,98,2003
Free Agent,B.Cox,MLB,77,0,$0K,$0K,$0K,35,67,74,85,69,60,32,32,55,32,84,34,15,22,16,15,23,0,57,70,55,94,2003
Free Agent,H.Ford,DT,77,0,$0K,$0K,$0K,31,55,85,67,61,64,16,21,52,30,85,21,27,26,21,15,19,0,55,64,69,74,2003
Vikings,Everett Lindsay,LG,77,1,$650K,$0K,$650K,32,44,88,82,46,52,32,23,15,31,25,30,19,82,84,15,36,0,57,38,55,83,2003
Texans,Zach Wiegert,RG,77,5,$17.00M,$3.50M,$2.19M,31,47,88,75,50,77,15,18,21,32,26,14,19,80,81,18,25,0,69,57,63,91,2003
Texans,Seth Payne,DT,77,1,$1.47M,$140K,$1.47M,28,52,86,73,53,57,19,19,41,23,87,28,20,18,23,20,19,0,79,68,81,79,2003
Texans,Kris Brown,K,77,3,$4.72M,$400K,$1.11M,26,32,26,78,26,28,27,18,32,25,19,18,20,19,20,90,83,0,46,85,85,38,2003
Texans,Jabar Gaffney,WR,77,4,$5.00M,$1.20M,$790K,22,85,45,66,91,89,86,54,84,42,20,37,31,14,19,16,16,66,70,95,81,83,2003
Steelers,Kendrick Clancy,DT,77,1,$600K,$0K,$600K,24,55,86,70,58,64,17,21,43,33,82,16,22,21,36,29,16,0,67,68,81,85,2003
Steelers,Dan Kreider,FB,77,1,$600K,$0K,$600K,26,61,75,68,53,72,45,55,48,60,17,16,35,65,79,19,17,0,51,79,82,70,2003
Seahawks,Robbie Tobeck,C,77,2,$4.71M,$510K,$1.56M,33,40,88,79,47,65,29,34,24,30,23,15,36,82,83,17,22,0,62,58,75,91,2003
Saints,Dale Carter,CB,77,7,$28.00M,$2.17M,$2.90M,33,88,54,75,83,86,63,16,84,20,61,15,16,17,14,8,14,0,68,80,72,75,2003
Redskins,Rod Jones,RT,77,3,$3.99M,$840K,$1.07M,29,35,90,82,40,58,29,20,32,31,26,28,23,85,84,26,30,0,60,65,75,91,2003
Redskins,Alex Molden,CB,77,2,$1.65M,$0K,$830K,30,87,49,73,85,86,64,43,87,27,65,31,24,15,23,23,22,15,63,78,63,69,2003
Redskins,Bryan Johnson,FB,77,1,$450K,$0K,$450K,25,65,65,64,66,64,64,68,56,65,28,15,37,56,65,34,28,0,59,75,75,74,2003
Ravens,Terrell Suggs,LOLB,77,6,$15.00M,$1.56M,$1.77M,21,82,75,66,73,85,44,14,69,26,81,19,18,16,15,26,17,0,65,79,80,85,2003
Raiders,Cecil Martin,FB,77,1,$550K,$0K,$550K,28,62,69,56,54,66,65,65,53,72,27,25,19,57,67,23,29,0,46,84,70,70,2003
Patriots,Deion Branch,WR,77,3,$2.72M,$440K,$610K,24,89,50,66,91,89,82,59,83,45,27,15,19,20,25,16,16,81,63,87,83,50,2003
Panthers,Terry Cousin,CB,77,4,$5.00M,$480K,$1.03M,28,88,51,73,85,90,60,41,86,31,65,28,19,18,30,29,25,20,70,82,79,88,2003
Panthers,John Kasay,K,77,2,$2.18M,$200K,$1.03M,33,34,32,77,31,23,30,21,31,19,12,24,19,20,18,87,86,0,44,80,46,37,2003
Lions,Az-Zahir Hakim,WR,77,4,$16.00M,$2.25M,$2.64M,26,96,35,70,95,94,78,35,74,45,11,15,15,15,20,16,29,90,69,90,66,57,2003
Lions,Dominic Raiola,C,77,2,$2.04M,$300K,$670K,24,47,92,62,49,75,19,27,31,18,13,25,22,85,84,22,23,0,62,68,78,49,2003
Jets,Vinny Testaverde,QB,77,5,$20.00M,$2.15M,$3.02M,39,38,55,87,36,40,16,43,40,32,23,89,85,19,37,23,20,0,72,82,55,66,2003
Giants,Dhani Jones,ROLB,77,1,$600K,$0K,$600K,25,76,73,68,74,78,54,29,54,31,84,22,35,31,24,16,20,0,70,66,82,77,2003
Giants,Dorsey Levens,HB,77,3,$2.51M,$300K,$720K,33,84,66,81,78,86,67,80,76,81,23,38,32,35,35,18,21,15,67,84,60,84,2003
49ers,Jason Webster,CB,77,2,$1.62M,$280K,$730K,25,87,52,72,86,87,62,38,88,28,65,16,33,15,29,34,31,15,68,81,60,71,2003
Falcons,Keion Carpenter,FS,77,1,$550K,$0K,$550K,25,87,60,68,84,87,67,39,72,31,63,22,30,16,31,17,20,12,65,88,79,79,2003
Falcons,Travis Claridge,LG,77,3,$2.37M,$300K,$670K,25,44,89,72,48,53,31,31,11,32,26,20,33,84,88,19,34,0,67,54,79,82,2003
Falcons,Brian Finneran,WR,77,1,$600K,$50K,$600K,27,84,64,80,83,82,79,57,88,61,17,19,17,32,33,21,24,30,66,78,70,77,2003
Cowboys,Alshermond Singleton,LOLB,77,4,$7.50M,$2.00M,$1.39M,28,77,71,72,74,78,54,27,55,28,82,31,20,29,20,36,27,0,69,80,78,68,2003
Cowboys,Troy Hambrick,HB,77,1,$450K,$0K,$450K,26,82,72,68,76,87,65,82,50,88,27,24,24,51,49,19,25,0,78,80,77,74,2003
Chiefs,Marvcus Patton,MLB,77,6,$10.50M,$600K,$1.43M,36,72,76,82,70,73,59,32,56,31,80,30,26,31,24,26,26,0,64,82,48,85,2003
Chiefs,Ryan Sims,DT,77,5,$24.00M,$1.20M,$3.58M,23,64,88,54,67,80,25,25,42,21,77,12,11,21,25,18,17,10,69,75,87,74,2003
Chiefs,Larry Johnson,HB,77,5,$6.00M,$2.15M,$860K,23,86,72,65,80,90,70,82,71,83,22,31,24,25,26,29,14,0,62,85,88,79,2003
Chargers,Tim Dwight,WR,77,5,$15.00M,$900K,$2.54M,28,91,49,70,88,97,75,61,85,54,20,15,31,25,29,27,17,85,67,88,63,92,2003
Cardinals,Anthony Clement,RT,77,5,$15.00M,$1.05M,$2.47M,27,41,92,75,43,60,18,18,22,33,14,20,33,84,86,15,31,0,71,59,78,87,2003
Buccaneers,Greg Spires,LE,77,2,$2.40M,$150K,$800K,28,70,74,67,70,77,28,27,47,29,75,33,30,15,21,28,17,0,60,61,43,77,2003
Buccaneers,Chartric Darby,DT,77,1,$1.00M,$120K,$540K,27,64,86,62,63,72,18,18,39,29,80,21,24,34,37,24,18,0,57,43,55,74,2003
Browns,Barry Gardner,MLB,77,2,$1.70M,$0K,$850K,26,74,73,79,72,75,52,34,61,34,84,36,26,24,36,37,15,0,70,89,88,81,2003
Broncos,Steve Beuerlein,QB,77,3,$2.99M,$420K,$840K,38,37,54,87,44,31,18,38,44,35,34,82,89,27,27,35,16,0,73,75,52,65,2003
Bills,Jonas Jennings,LT,77,2,$1.39M,$240K,$460K,25,50,89,70,47,77,25,19,22,28,16,21,23,85,84,21,21,0,72,69,82,81,2003
Bengals,Adrian Ross,ROLB,77,1,$590K,$40K,$590K,28,75,70,72,77,75,54,26,58,31,83,36,22,34,34,14,29,0,57,86,73,75,2003
Bengals,Tory James,CB,77,4,$13.22M,$4.00M,$2.49M,30,88,52,72,85,86,65,43,88,27,63,15,24,19,20,27,23,15,69,83,74,64,2003
Bengals,Mark Roman,FS,77,1,$450K,$0K,$450K,26,88,52,67,83,85,63,35,86,28,64,25,29,21,18,15,30,25,64,83,85,75,2003
Bears,Michael Green,SS,77,1,$650K,$0K,$650K,26,84,59,69,82,87,62,32,68,33,77,20,25,29,27,23,19,0,66,80,74,84,2003
Bears,Alex Brown,RE,77,2,$1.20M,$270K,$390K,24,77,65,64,74,85,33,19,65,30,70,17,22,13,13,21,12,10,67,70,80,72,2003
Free Agent,Wade Richey,K,76,0,$0K,$0K,$0K,27,23,29,77,21,15,27,21,30,21,15,30,18,19,21,88,84,0,32,74,81,40,2003
Free Agent,Antonio Freeman,WR,76,0,$0K,$0K,$0K,31,81,52,84,80,82,85,52,79,48,22,17,22,26,41,22,24,30,60,81,69,85,2003
Free Agent,W.Walls,TE,76,0,$0K,$0K,$0K,37,63,66,87,62,68,75,66,54,59,31,26,24,57,58,29,17,8,60,87,49,75,2003
Free Agent,J.Bolden,CB,76,0,$0K,$0K,$0K,29,89,55,65,86,88,65,39,89,39,62,12,15,17,12,12,10,64,58,83,79,77,2003
Steelers,Kimo Von Oelhoffen,RE,76,4,$8.60M,$800K,$1.79M,32,58,87,80,58,65,19,28,44,17,81,27,20,30,19,22,20,0,63,75,81,90,2003
Seahawks,Bobby Engram,WR,76,4,$6.30M,$2.00M,$1.20M,30,84,44,80,93,87,80,52,74,41,11,18,17,22,23,15,24,69,61,86,58,79,2003
Saints,Jerome Pathon,WR,76,4,$10.00M,$840K,$2.11M,27,86,48,77,84,84,82,37,82,47,15,19,31,30,25,29,15,75,66,77,51,67,2003
Saints,Johnathan Sullivan,DT,76,6,$25.00M,$1.26M,$3.48M,22,63,80,62,64,76,14,20,53,27,82,12,13,15,15,10,15,0,64,76,85,74,2003
