FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE,Team
Dallas,Clark,TE,44,93,95,88,86,66,86,92,91,68,25,19,19.0,19.0,52.0,54.0,36.0,82.0,8.0,82.0,90.0,71.0,65.0,75.0,62.0,70.0,78.0,55.0,70.0,78.0,62.0,60.0,68.0,58.0,65.0,10.0,10.0,36.0,31.0,18.0,29.0,17.0,3.0,80.0,89.0,95.0,20.0,20.0,94.0,indianapolis_colts
Tom,Santi,TE,86,75,95,78,75,68,70,50,78,65,30,30,25.0,25.0,54.0,56.0,40.0,80.0,20.0,94.0,84.0,85.0,64.0,70.0,65.0,50.0,60.0,65.0,40.0,55.0,66.0,68.0,70.0,64.0,65.0,30.0,20.0,25.0,25.0,15.0,10.0,15.0,16.0,68.0,78.0,78.0,20.0,10.0,65.0,indianapolis_colts
Reggie,Wayne,WR,87,97,95,91,95,58,93,95,97,75,23,21,21.0,21.0,35.0,34.0,20.0,88.0,65.0,97.0,98.0,80.0,91.0,80.0,58.0,90.0,88.0,50.0,84.0,88.0,35.0,35.0,35.0,34.0,34.0,10.0,10.0,20.0,15.0,28.0,13.0,14.0,1.0,89.0,94.0,97.0,15.0,15.0,92.0,indianapolis_colts
Marvin,Harrison,WR,88,94,90,92,91,48,92,95,97,75,26,19,19.0,21.0,28.0,25.0,16.0,84.0,60.0,80.0,90.0,70.0,94.0,30.0,44.0,88.0,90.0,30.0,82.0,88.0,28.0,28.0,28.0,25.0,25.0,10.0,10.0,16.0,15.0,21.0,23.0,26.0,18.0,84.0,91.0,99.0,15.0,15.0,82.0,indianapolis_colts
Anthony,Gonzalez,WR,11,80,95,94,95,55,92,66,82,65,23,23,15.0,19.0,44.0,30.0,21.0,85.0,60.0,93.0,92.0,81.0,49.0,75.0,45.0,85.0,75.0,23.0,70.0,87.0,26.0,26.0,26.0,25.0,25.0,10.0,10.0,25.0,14.0,25.0,20.0,22.0,9.0,77.0,80.0,82.0,25.0,25.0,78.0,indianapolis_colts
Devin,Aromashodu,WR,80,75,90,92,93,61,88,65,80,60,30,30,20.0,20.0,30.0,25.0,35.0,93.0,78.0,88.0,88.0,74.0,35.0,85.0,50.0,75.0,65.0,45.0,65.0,75.0,30.0,30.0,30.0,25.0,25.0,10.0,10.0,35.0,24.0,20.0,20.0,30.0,9.0,78.0,70.0,76.0,10.0,10.0,66.0,indianapolis_colts
Roy,Hall,WR,83,72,94,92,85,66,88,58,79,60,25,25,20.0,20.0,40.0,30.0,15.0,93.0,60.0,90.0,88.0,80.0,22.0,90.0,60.0,65.0,55.0,55.0,50.0,65.0,35.0,35.0,30.0,30.0,25.0,10.0,10.0,15.0,20.0,15.0,15.0,25.0,5.0,80.0,70.0,70.0,15.0,15.0,74.0,indianapolis_colts
Pierre,Garcon,WR,85,70,95,93,91,65,90,35,80,68,35,35,30.0,30.0,50.0,40.0,25.0,95.0,85.0,92.0,94.0,78.0,51.0,95.0,60.0,82.0,80.0,55.0,70.0,80.0,55.0,60.0,65.0,55.0,45.0,10.0,10.0,20.0,20.0,20.0,20.0,25.0,5.0,80.0,74.0,72.0,10.0,18.0,55.0,indianapolis_colts
Brad,Meester,C,63,93,95,55,70,91,58,89,16,40,33,26,33.0,36.0,93.0,91.0,16.0,33.0,10.0,88.0,78.0,82.0,71.0,89.0,10.0,15.0,10.0,10.0,10.0,10.0,92.0,95.0,94.0,92.0,90.0,10.0,10.0,16.0,18.0,18.0,31.0,23.0,16.0,25.0,20.0,20.0,20.0,10.0,25.0,jacksonville_jagaurs
Dennis,Norman,C,62,68,95,48,49,84,48,68,32,40,28,19,21.0,29.0,82.0,80.0,19.0,15.0,10.0,85.0,65.0,79.0,25.0,86.0,10.0,17.0,10.0,10.0,10.0,10.0,71.0,80.0,65.0,78.0,64.0,10.0,10.0,19.0,22.0,25.0,22.0,14.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,jacksonville_jagaurs
Rashean,Mathis,CB,27,95,95,94,95,66,94,75,78,65,12,15,12.0,10.0,24.0,17.0,60.0,95.0,55.0,94.0,95.0,80.0,91.0,89.0,35.0,84.0,80.0,42.0,72.0,84.0,24.0,24.0,24.0,17.0,17.0,50.0,54.0,72.0,85.0,93.0,95.0,92.0,9.0,55.0,60.0,25.0,40.0,88.0,20.0,jacksonville_jagaurs
Drayton,Florence,CB,21,85,95,91,92,63,91,77,70,60,21,12,10.0,27.0,45.0,15.0,63.0,89.0,79.0,90.0,85.0,76.0,58.0,64.0,10.0,84.0,60.0,22.0,70.0,74.0,45.0,45.0,45.0,15.0,15.0,36.0,46.0,57.0,76.0,78.0,85.0,84.0,9.0,45.0,25.0,20.0,45.0,80.0,10.0,jacksonville_jagaurs
Scott,Starks,CB,31,75,94,92,92,46,94,67,67,60,13,16,12.0,15.0,30.0,11.0,58.0,82.0,75.0,92.0,88.0,72.0,24.0,85.0,10.0,80.0,39.0,10.0,82.0,74.0,30.0,30.0,30.0,11.0,11.0,20.0,22.0,39.0,76.0,52.0,79.0,77.0,10.0,25.0,15.0,15.0,39.0,70.0,15.0,jacksonville_jagaurs
Trae,Williams,CB,22,73,95,91,93,52,93,49,69,65,35,35,25.0,25.0,20.0,15.0,55.0,85.0,65.0,93.0,94.0,80.0,47.0,95.0,35.0,80.0,65.0,42.0,69.0,79.0,35.0,35.0,30.0,25.0,25.0,45.0,50.0,55.0,80.0,45.0,74.0,84.0,9.0,40.0,40.0,40.0,50.0,68.0,40.0,jacksonville_jagaurs
John,Henderson,DT,98,95,90,62,72,95,60,82,25,40,13,31,15.0,11.0,18.0,12.0,86.0,48.0,10.0,84.0,74.0,88.0,92.0,0.0,10.0,25.0,10.0,10.0,10.0,10.0,18.0,18.0,18.0,12.0,12.0,97.0,65.0,96.0,76.0,86.0,16.0,30.0,16.0,15.0,15.0,15.0,62.0,12.0,15.0,jacksonville_jagaurs
Rob,Meier,DT,92,86,95,60,76,89,56,80,27,40,15,33,26.0,19.0,29.0,19.0,80.0,52.0,10.0,90.0,70.0,84.0,62.0,73.0,10.0,15.0,10.0,10.0,10.0,10.0,29.0,29.0,29.0,19.0,19.0,86.0,70.0,88.0,85.0,80.0,15.0,18.0,16.0,15.0,15.0,15.0,52.0,10.0,15.0,jacksonville_jagaurs
Derek,Landri,DT,66,77,95,66,82,84,60,65,45,40,25,25,20.0,20.0,35.0,20.0,79.0,55.0,10.0,86.0,75.0,78.0,41.0,73.0,10.0,5.0,10.0,10.0,10.0,10.0,35.0,30.0,29.0,25.0,20.0,80.0,82.0,82.0,84.0,54.0,10.0,15.0,16.0,10.0,10.0,10.0,58.0,10.0,10.0,jacksonville_jagaurs
Jimmy,Kennedy,DT,73,73,96,58,72,88,51,60,19,40,20,16,24.0,16.0,28.0,28.0,72.0,53.0,10.0,75.0,60.0,81.0,48.0,83.0,10.0,18.0,10.0,10.0,10.0,10.0,28.0,28.0,28.0,28.0,28.0,84.0,64.0,85.0,64.0,60.0,16.0,28.0,16.0,15.0,15.0,15.0,54.0,14.0,15.0,jacksonville_jagaurs
Greg,Jones,FB,33,91,95,86,84,79,79,62,68,93,12,15,12.0,14.0,62.0,50.0,32.0,64.0,5.0,88.0,92.0,87.0,76.0,85.0,94.0,55.0,88.0,96.0,55.0,70.0,85.0,80.0,65.0,65.0,55.0,10.0,10.0,32.0,24.0,30.0,19.0,24.0,11.0,35.0,35.0,35.0,25.0,25.0,60.0,jacksonville_jagaurs
Reggie,Nelson,FS,25,92,90,93,97,60,95,66,82,70,25,29,15.0,30.0,28.0,27.0,78.0,94.0,50.0,95.0,96.0,86.0,71.0,95.0,45.0,80.0,55.0,20.0,54.0,65.0,28.0,28.0,28.0,27.0,27.0,40.0,55.0,74.0,93.0,70.0,65.0,85.0,3.0,52.0,44.0,20.0,84.0,60.0,20.0,jacksonville_jagaurs
Jamaal,Fudge,FS,23,70,91,86,87,72,84,58,66,65,30,30,25.0,25.0,30.0,17.0,74.0,80.0,50.0,92.0,88.0,80.0,33.0,57.0,45.0,45.0,45.0,40.0,45.0,60.0,40.0,40.0,25.0,25.0,17.0,70.0,65.0,78.0,86.0,55.0,50.0,65.0,1.0,25.0,40.0,15.0,82.0,50.0,20.0,jacksonville_jagaurs
Fred,Taylor,HB,28,94,90,93,96,80,94,90,66,87,37,26,16.0,27.0,36.0,33.0,34.0,85.0,15.0,88.0,92.0,77.0,79.0,89.0,93.0,93.0,90.0,88.0,88.0,96.0,36.0,36.0,36.0,33.0,33.0,10.0,10.0,34.0,28.0,14.0,19.0,28.0,1.0,52.0,58.0,56.0,20.0,20.0,68.0,jacksonville_jagaurs
Maurice,Jones-Drew,HB,32,91,90,95,96,85,95,65,76,87,25,40,17.0,10.0,25.0,30.0,20.0,82.0,85.0,87.0,92.0,84.0,72.0,55.0,95.0,93.0,65.0,85.0,95.0,96.0,25.0,25.0,25.0,30.0,30.0,20.0,20.0,20.0,11.0,27.0,11.0,10.0,10.0,58.0,56.0,61.0,20.0,20.0,81.0,jacksonville_jagaurs
Chauncey,Washington,HB,34,74,95,91,90,68,90,48,66,82,30,30,25.0,25.0,30.0,35.0,20.0,80.0,80.0,93.0,90.0,78.0,49.0,70.0,84.0,80.0,65.0,66.0,72.0,82.0,40.0,35.0,35.0,45.0,50.0,10.0,10.0,11.0,10.0,20.0,15.0,20.0,1.0,44.0,40.0,50.0,20.0,20.0,50.0,jacksonville_jagaurs
Josh,Scobee,K,10,86,97,56,56,30,52,78,20,40,8,8,93.0,90.0,11.0,10.0,21.0,30.0,10.0,80.0,85.0,50.0,58.0,75.0,10.0,20.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,21.0,10.0,23.0,27.0,14.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0,jacksonville_jagaurs
Paul,Spicer,LE,95,87,70,70,78,86,64,82,24,40,24,18,14.0,23.0,21.0,19.0,80.0,46.0,10.0,65.0,75.0,78.0,73.0,88.0,10.0,25.0,10.0,10.0,10.0,18.0,21.0,21.0,21.0,19.0,19.0,88.0,80.0,89.0,70.0,76.0,17.0,25.0,16.0,15.0,15.0,15.0,60.0,18.0,15.0,jacksonville_jagaurs
Derrick,Harvey,LE,91,81,95,81,90,79,84,50,50,50,35,30,32.0,32.0,35.0,25.0,70.0,82.0,10.0,93.0,82.0,84.0,62.0,90.0,42.0,65.0,50.0,50.0,25.0,45.0,45.0,40.0,40.0,35.0,30.0,78.0,84.0,79.0,86.0,50.0,40.0,50.0,16.0,15.0,10.0,10.0,78.0,45.0,10.0,jacksonville_jagaurs
Brent,Hawkins,LE,57,76,96,78,85,72,78,60,24,40,11,12,15.0,16.0,33.0,30.0,75.0,75.0,10.0,88.0,74.0,82.0,43.0,85.0,20.0,25.0,10.0,10.0,10.0,10.0,35.0,33.0,33.0,30.0,30.0,69.0,79.0,75.0,80.0,58.0,30.0,45.0,11.0,10.0,10.0,10.0,65.0,35.0,10.0,jacksonville_jagaurs
Vince,Manuwai,LG,67,94,95,53,72,93,54,84,17,40,17,28,15.0,28.0,94.0,88.0,25.0,20.0,10.0,94.0,86.0,87.0,79.0,66.0,10.0,18.0,10.0,10.0,10.0,10.0,95.0,96.0,88.0,92.0,82.0,10.0,10.0,25.0,22.0,18.0,25.0,29.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,jacksonville_jagaurs
Uche,Nwaneri,LG,77,72,90,48,56,89,48,56,25,40,30,30,25.0,25.0,82.0,79.0,60.0,50.0,10.0,92.0,70.0,84.0,29.0,70.0,10.0,5.0,10.0,10.0,10.0,10.0,78.0,87.0,70.0,87.0,65.0,74.0,60.0,65.0,35.0,25.0,10.0,15.0,16.0,10.0,10.0,10.0,58.0,10.0,10.0,jacksonville_jagaurs
Justin,Durant,LOLB,56,83,95,85,88,68,87,69,65,65,20,20,25.0,25.0,40.0,30.0,85.0,85.0,10.0,94.0,94.0,88.0,55.0,85.0,30.0,60.0,15.0,25.0,10.0,30.0,40.0,40.0,40.0,35.0,30.0,50.0,70.0,82.0,92.0,69.0,60.0,70.0,1.0,10.0,10.0,10.0,82.0,65.0,10.0,jacksonville_jagaurs
Clint,Ingram,LOLB,51,78,85,84,86,69,85,70,63,60,14,14,11.0,15.0,45.0,24.0,83.0,76.0,5.0,93.0,90.0,85.0,49.0,75.0,41.0,64.0,26.0,29.0,40.0,49.0,58.0,45.0,58.0,24.0,24.0,67.0,77.0,78.0,86.0,60.0,48.0,75.0,11.0,15.0,15.0,15.0,77.0,50.0,20.0,jacksonville_jagaurs
Thomas,Williams,LOLB,53,72,95,78,80,72,78,52,58,52,25,25,20.0,20.0,32.0,15.0,78.0,82.0,10.0,93.0,94.0,88.0,44.0,85.0,35.0,35.0,25.0,45.0,15.0,30.0,45.0,40.0,25.0,30.0,25.0,65.0,70.0,77.0,84.0,52.0,67.0,77.0,1.0,15.0,15.0,15.0,75.0,50.0,10.0,jacksonville_jagaurs
Khalif,Barnes,LT,69,90,90,62,82,90,61,82,12,40,10,12,11.0,17.0,94.0,89.0,15.0,28.0,10.0,93.0,78.0,77.0,79.0,61.0,10.0,17.0,10.0,10.0,10.0,10.0,92.0,93.0,92.0,93.0,91.0,10.0,10.0,15.0,22.0,23.0,19.0,31.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,jacksonville_jagaurs
Richard,Collier,LT,76,72,95,48,58,90,52,64,25,40,21,25,31.0,29.0,84.0,78.0,39.0,35.0,10.0,88.0,70.0,84.0,26.0,73.0,10.0,21.0,10.0,10.0,10.0,10.0,75.0,90.0,64.0,86.0,60.0,10.0,10.0,26.0,31.0,17.0,14.0,23.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,jacksonville_jagaurs
Mike,Peterson,MLB,54,93,85,84,85,76,84,91,62,65,37,35,15.0,35.0,45.0,36.0,93.0,69.0,10.0,84.0,92.0,86.0,84.0,80.0,10.0,65.0,44.0,51.0,35.0,60.0,45.0,45.0,45.0,36.0,36.0,78.0,83.0,95.0,97.0,90.0,65.0,70.0,1.0,25.0,20.0,15.0,82.0,65.0,25.0,jacksonville_jagaurs
Tony,Gilbert,MLB,50,69,95,75,78,75,74,69,55,35,12,12,15.0,15.0,19.0,20.0,80.0,49.0,10.0,80.0,77.0,84.0,24.0,75.0,10.0,30.0,21.0,15.0,10.0,27.0,19.0,19.0,19.0,20.0,20.0,73.0,62.0,82.0,85.0,60.0,40.0,60.0,1.0,15.0,15.0,15.0,74.0,35.0,20.0,jacksonville_jagaurs
Adam,Podlesh,P,3,77,90,78,80,52,74,65,45,40,45,45,93.0,84.0,19.0,25.0,30.0,65.0,10.0,90.0,88.0,80.0,42.0,70.0,35.0,75.0,65.0,35.0,65.0,75.0,19.0,19.0,19.0,20.0,20.0,10.0,10.0,30.0,25.0,28.0,12.0,15.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,jacksonville_jagaurs
David,Garrard,QB,9,92,95,77,78,68,74,77,35,75,93,93,10.0,15.0,21.0,20.0,25.0,48.0,10.0,88.0,92.0,78.0,82.0,75.0,74.0,66.0,65.0,68.0,76.0,70.0,21.0,21.0,21.0,20.0,20.0,10.0,10.0,25.0,31.0,24.0,20.0,14.0,1.0,15.0,15.0,15.0,10.0,10.0,15.0,jacksonville_jagaurs
Cleo,Lemon,QB,17,77,95,65,66,54,66,70,35,70,84,85,18.0,29.0,35.0,23.0,20.0,45.0,10.0,92.0,94.0,65.0,52.0,75.0,55.0,58.0,55.0,40.0,55.0,61.0,35.0,35.0,35.0,23.0,23.0,10.0,10.0,20.0,14.0,25.0,16.0,15.0,12.0,15.0,15.0,15.0,10.0,10.0,15.0,jacksonville_jagaurs
Reggie,Hayward,RE,97,86,85,77,83,78,73,70,23,40,21,22,23.0,29.0,23.0,25.0,78.0,58.0,10.0,74.0,78.0,80.0,73.0,82.0,10.0,44.0,10.0,10.0,15.0,10.0,23.0,23.0,23.0,25.0,25.0,83.0,86.0,84.0,77.0,66.0,20.0,23.0,11.0,15.0,15.0,15.0,65.0,15.0,15.0,jacksonville_jagaurs
Quentin,Groves,RE,93,79,95,87,90,74,84,44,55,52,35,32,30.0,30.0,32.0,24.0,74.0,84.0,10.0,92.0,84.0,86.0,62.0,90.0,50.0,65.0,45.0,54.0,40.0,50.0,45.0,44.0,35.0,48.0,30.0,74.0,82.0,74.0,87.0,45.0,40.0,50.0,16.0,15.0,10.0,10.0,80.0,45.0,10.0,jacksonville_jagaurs
Jeremy,Mincey,RE,94,69,90,75,85,73,75,54,44,40,18,11,16.0,17.0,45.0,25.0,72.0,68.0,10.0,88.0,75.0,80.0,34.0,92.0,22.0,25.0,10.0,11.0,10.0,37.0,45.0,45.0,45.0,25.0,25.0,72.0,70.0,80.0,70.0,45.0,25.0,28.0,1.0,10.0,10.0,10.0,60.0,35.0,10.0,jacksonville_jagaurs
Maurice,Williams,RG,74,91,95,51,62,92,53,85,21,40,29,23,24.0,25.0,93.0,89.0,25.0,25.0,10.0,93.0,75.0,90.0,69.0,0.0,10.0,24.0,10.0,10.0,10.0,10.0,90.0,94.0,87.0,91.0,82.0,10.0,10.0,25.0,21.0,13.0,16.0,26.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,jacksonville_jagaurs
Tutan,Reyes,RG,78,74,95,47,64,89,46,60,19,40,18,28,20.0,29.0,84.0,80.0,26.0,12.0,10.0,78.0,60.0,83.0,39.0,79.0,10.0,15.0,10.0,10.0,10.0,10.0,75.0,84.0,69.0,83.0,67.0,10.0,10.0,26.0,17.0,14.0,19.0,17.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,jacksonville_jagaurs
Daryl,Smith,ROLB,52,92,95,82,85,85,83,82,57,60,15,17,14.0,12.0,48.0,15.0,90.0,67.0,10.0,94.0,95.0,87.0,77.0,80.0,10.0,65.0,25.0,35.0,10.0,55.0,48.0,48.0,48.0,15.0,15.0,68.0,78.0,92.0,92.0,86.0,60.0,65.0,1.0,15.0,15.0,15.0,90.0,57.0,25.0,jacksonville_jagaurs
Brian,Iwuh,ROLB,59,73,95,78,82,71,80,66,55,60,20,22,36.0,35.0,42.0,35.0,80.0,70.0,10.0,90.0,85.0,79.0,40.0,85.0,45.0,54.0,35.0,39.0,10.0,39.0,57.0,55.0,47.0,32.0,32.0,45.0,62.0,75.0,86.0,67.0,50.0,60.0,1.0,10.0,10.0,10.0,84.0,45.0,10.0,jacksonville_jagaurs
Tony,Pashos,RT,79,87,95,48,50,92,48,85,27,40,11,11,15.0,12.0,95.0,87.0,25.0,25.0,10.0,92.0,75.0,91.0,74.0,70.0,10.0,21.0,10.0,10.0,10.0,10.0,90.0,94.0,86.0,91.0,74.0,10.0,10.0,25.0,21.0,28.0,12.0,13.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,jacksonville_jagaurs
Andrew,Carnahan,RT,75,66,95,52,62,87,50,56,30,40,25,25,20.0,20.0,79.0,77.0,25.0,50.0,10.0,86.0,75.0,70.0,26.0,60.0,10.0,5.0,10.0,10.0,10.0,10.0,74.0,82.0,75.0,82.0,60.0,10.0,10.0,10.0,10.0,15.0,10.0,15.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,jacksonville_jagaurs
Brian,Williams,SS,29,87,95,88,89,68,88,80,72,60,7,9,6.0,9.0,21.0,11.0,78.0,89.0,12.0,92.0,90.0,70.0,67.0,68.0,10.0,74.0,50.0,10.0,62.0,67.0,21.0,21.0,21.0,11.0,11.0,40.0,52.0,63.0,77.0,80.0,80.0,85.0,9.0,40.0,40.0,15.0,60.0,89.0,15.0,jacksonville_jagaurs
Gerald,Sensabaugh,SS,43,79,91,87,88,62,87,68,66,65,21,23,18.0,18.0,35.0,19.0,72.0,96.0,25.0,90.0,92.0,78.0,58.0,88.0,49.0,77.0,40.0,38.0,65.0,70.0,35.0,35.0,35.0,19.0,19.0,42.0,52.0,70.0,80.0,65.0,60.0,75.0,3.0,20.0,15.0,15.0,81.0,39.0,15.0,jacksonville_jagaurs
Chad,Nkang,SS,42,66,95,88,87,74,84,48,52,60,30,30,25.0,25.0,55.0,35.0,78.0,84.0,40.0,91.0,87.0,80.0,33.0,75.0,74.0,60.0,55.0,65.0,45.0,55.0,65.0,65.0,40.0,50.0,30.0,70.0,75.0,75.0,82.0,44.0,45.0,55.0,1.0,30.0,45.0,48.0,74.0,45.0,40.0,jacksonville_jagaurs
Marcedes,Lewis,TE,89,84,80,82,80,74,78,75,82,71,40,40,39.0,37.0,59.0,55.0,35.0,78.0,35.0,90.0,88.0,65.0,53.0,85.0,55.0,72.0,70.0,64.0,68.0,75.0,66.0,60.0,74.0,60.0,63.0,20.0,20.0,35.0,40.0,13.0,12.0,13.0,1.0,79.0,78.0,82.0,25.0,25.0,74.0,jacksonville_jagaurs
George,Wrighster,TE,87,80,95,78,81,69,76,75,79,70,12,10,15.0,11.0,54.0,52.0,32.0,74.0,15.0,84.0,82.0,75.0,53.0,65.0,66.0,57.0,64.0,63.0,57.0,55.0,75.0,67.0,68.0,62.0,58.0,10.0,10.0,32.0,23.0,29.0,12.0,15.0,11.0,69.0,77.0,70.0,25.0,25.0,68.0,jacksonville_jagaurs
Greg,Estandia,TE,83,71,90,74,72,69,68,60,80,70,35,35,20.0,20.0,56.0,48.0,20.0,88.0,30.0,85.0,84.0,75.0,34.0,90.0,55.0,60.0,60.0,75.0,45.0,55.0,60.0,60.0,65.0,55.0,60.0,10.0,10.0,15.0,20.0,20.0,15.0,20.0,6.0,74.0,70.0,70.0,15.0,15.0,75.0,jacksonville_jagaurs
Jerry,Porter,WR,80,86,90,91,93,64,92,78,84,65,16,19,27.0,21.0,31.0,28.0,19.0,96.0,40.0,84.0,92.0,65.0,69.0,90.0,64.0,86.0,76.0,67.0,78.0,85.0,31.0,31.0,31.0,28.0,28.0,10.0,10.0,19.0,18.0,29.0,21.0,29.0,9.0,88.0,82.0,88.0,15.0,15.0,85.0,jacksonville_jagaurs
Reggie,Williams,WR,11,83,85,90,91,70,90,75,82,65,22,29,25.0,15.0,39.0,28.0,35.0,95.0,60.0,90.0,90.0,86.0,67.0,99.0,68.0,72.0,65.0,65.0,55.0,66.0,40.0,40.0,40.0,40.0,40.0,10.0,10.0,28.0,22.0,22.0,25.0,21.0,6.0,88.0,82.0,86.0,15.0,15.0,82.0,jacksonville_jagaurs
Dennis,Northcutt,WR,86,81,90,95,95,45,94,82,80,70,15,17,24.0,20.0,30.0,18.0,20.0,81.0,92.0,80.0,90.0,78.0,64.0,78.0,42.0,94.0,88.0,33.0,91.0,95.0,30.0,30.0,30.0,18.0,18.0,10.0,10.0,20.0,23.0,27.0,21.0,17.0,18.0,80.0,77.0,85.0,10.0,10.0,72.0,jacksonville_jagaurs
Troy,Williamson,WR,84,78,96,96,96,54,94,69,76,65,22,29,25.0,15.0,39.0,32.0,30.0,89.0,97.0,92.0,90.0,84.0,49.0,89.0,56.0,87.0,56.0,45.0,75.0,86.0,39.0,39.0,39.0,38.0,35.0,10.0,10.0,30.0,25.0,29.0,23.0,23.0,15.0,79.0,70.0,82.0,15.0,15.0,75.0,jacksonville_jagaurs
Matt,Jones,WR,18,77,80,93,90,66,92,68,80,76,78,69,19.0,19.0,29.0,28.0,15.0,96.0,40.0,86.0,85.0,88.0,56.0,90.0,60.0,88.0,88.0,75.0,88.0,90.0,29.0,29.0,29.0,28.0,28.0,10.0,10.0,15.0,17.0,21.0,21.0,12.0,6.0,94.0,66.0,76.0,15.0,15.0,67.0,jacksonville_jagaurs
Mike,Walker,WR,81,71,90,94,90,51,90,48,78,65,30,30,20.0,20.0,30.0,30.0,25.0,90.0,55.0,80.0,90.0,74.0,42.0,94.0,40.0,85.0,82.0,42.0,82.0,89.0,30.0,30.0,30.0,25.0,25.0,10.0,10.0,22.0,22.0,18.0,22.0,25.0,9.0,80.0,74.0,72.0,15.0,20.0,68.0,jacksonville_jagaurs
John,Broussard,WR,15,70,90,93,94,48,92,55,77,70,35,35,20.0,20.0,25.0,20.0,20.0,94.0,85.0,88.0,90.0,70.0,20.0,95.0,25.0,88.0,70.0,25.0,70.0,80.0,35.0,35.0,35.0,30.0,35.0,10.0,10.0,20.0,20.0,20.0,20.0,35.0,5.0,66.0,66.0,73.0,10.0,15.0,60.0,jacksonville_jagaurs
Kevin,Mawae,C,68,94,84,60,73,88,58,95,22,40,29,33,24.0,15.0,91.0,93.0,22.0,33.0,10.0,89.0,84.0,97.0,82.0,81.0,10.0,17.0,10.0,10.0,10.0,10.0,90.0,91.0,92.0,93.0,90.0,10.0,10.0,22.0,15.0,24.0,14.0,24.0,16.0,15.0,15.0,15.0,20.0,10.0,15.0,tennessee_titans
Jason,Murphy,C,69,65,95,62,72,86,60,44,30,35,30,30,25.0,25.0,74.0,74.0,50.0,50.0,10.0,90.0,70.0,75.0,24.0,60.0,20.0,10.0,10.0,30.0,10.0,10.0,75.0,84.0,70.0,82.0,65.0,70.0,55.0,65.0,40.0,30.0,10.0,15.0,16.0,10.0,10.0,10.0,60.0,10.0,10.0,tennessee_titans
Cortland,Finnegan,CB,31,88,85,92,93,60,91,85,74,75,25,25,10.0,11.0,28.0,25.0,79.0,92.0,80.0,94.0,94.0,88.0,76.0,86.0,35.0,66.0,78.0,35.0,62.0,70.0,25.0,35.0,30.0,40.0,35.0,35.0,40.0,67.0,82.0,72.0,88.0,80.0,11.0,25.0,20.0,20.0,68.0,84.0,10.0,tennessee_titans
Nick,Harper,CB,20,88,95,88,90,56,88,88,78,65,22,19,34.0,17.0,32.0,26.0,70.0,84.0,15.0,91.0,90.0,78.0,73.0,76.0,10.0,72.0,60.0,15.0,64.0,67.0,32.0,32.0,32.0,26.0,26.0,35.0,48.0,63.0,83.0,85.0,85.0,90.0,9.0,30.0,25.0,15.0,42.0,82.0,15.0,tennessee_titans
Reynaldo,Hill,CB,21,75,95,89,90,46,89,66,67,60,20,25,34.0,25.0,36.0,24.0,60.0,87.0,38.0,90.0,89.0,81.0,58.0,75.0,10.0,80.0,35.0,10.0,67.0,72.0,36.0,36.0,36.0,24.0,24.0,40.0,50.0,59.0,83.0,60.0,80.0,82.0,9.0,28.0,20.0,15.0,41.0,62.0,15.0,tennessee_titans
Eric,King,CB,30,71,95,90,93,44,90,65,65,60,10,31,24.0,13.0,22.0,16.0,52.0,83.0,72.0,88.0,89.0,65.0,38.0,76.0,10.0,78.0,35.0,10.0,55.0,68.0,22.0,22.0,22.0,16.0,16.0,25.0,29.0,52.0,75.0,59.0,76.0,73.0,9.0,25.0,20.0,15.0,40.0,60.0,15.0,tennessee_titans
Chris,Carr,CB,28,71,92,93,94,40,89,60,64,77,21,15,18.0,32.0,37.0,29.0,51.0,77.0,85.0,88.0,85.0,78.0,33.0,90.0,10.0,85.0,25.0,10.0,61.0,55.0,37.0,37.0,37.0,29.0,29.0,25.0,28.0,45.0,68.0,57.0,79.0,76.0,10.0,35.0,20.0,15.0,45.0,60.0,15.0,tennessee_titans
