First_Name,Last_Name,Position,Jersey_#,Overall_Rating,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw_Power,Throw_Accuracy,Kick_Power,Kick_Accuracy,Run_Block,Pass_Block,Tackle,Jumping,Kick_Return,Injury,Stamina,Trucking,Elusiveness,BC_Vision,Stiff_Arm,Spin_Move,Juke_Move,Impact_Blocking,Block_Strength,Run_Block_Footwork,Pass_Block_Strength,Pass_Block_Footwork,Power_Moves,Finesse_Moves,Block_Shedding,Pursuit,Play_Recognition,Man_Coverage,Zone_Coverage,Running_Style,Spectacular_Catch,Catch_in_Traffic,Route_Running,Hit_Power,Press,Release,Team
Mike,Seidman,TE,82,69,65,66,70,62,60,69,62,23,21,27,23,66,60,32,60,8,83,72,56,51,59,64,45,55,80,66,75,64,60,10,10,32,18,21,17,28,11,52,62,57,25,25,67,indianapolis_colts
Marvin,Harrison,WR,88,98,94,95,47,96,98,98,65,26,19,19,21,28,25,16,85,20,97,98,42,92,90,30,92,97,28,28,28,25,25,10,10,16,15,21,23,26,18,94,95,100,15,15,85,indianapolis_colts
Reggie,Wayne,WR,87,96,89,95,57,93,95,97,64,23,21,21,21,35,34,20,86,40,89,92,58,92,88,55,88,90,35,35,35,34,34,10,10,20,15,28,13,14,1,90,94,97,15,15,90,indianapolis_colts
Anthony,Gonzalez,WR,11,77,94,95,55,92,60,82,60,23,23,15,19,33,25,21,85,60,93,92,45,85,75,23,70,87,26,26,26,25,25,10,10,25,14,25,20,22,9,74,80,77,25,25,74,indianapolis_colts
Aaron,Moorehead,WR,85,71,85,85,60,82,77,82,60,24,13,18,20,26,10,25,89,66,75,85,62,65,60,45,45,62,26,26,26,10,10,10,10,25,11,24,20,22,3,60,64,74,15,15,66,indianapolis_colts
Roy,Hall,WR,83,65,91,85,62,88,54,74,58,25,25,20,20,40,30,15,93,60,91,88,60,65,55,55,50,65,35,35,30,30,25,10,10,15,20,15,15,25,5,74,58,62,15,15,74,indianapolis_colts
Craphonso,Thorpe,WR,15,62,92,91,42,90,58,74,54,14,11,10,10,30,29,15,93,46,65,90,40,82,37,25,60,74,30,30,30,29,29,10,10,15,22,15,27,24,5,66,52,60,15,15,54,indianapolis_colts
Brad,Meester,C,63,90,55,70,87,57,88,16,30,33,26,33,36,92,90,16,33,0,85,76,10,15,10,10,10,10,90,89,88,92,84,10,10,16,18,18,31,23,16,25,20,20,20,10,25,jacksonville_jaguars
Dan,Connolly,C,61,63,49,60,84,50,51,15,12,17,17,15,15,79,76,25,25,10,80,68,10,17,10,10,10,10,79,79,66,78,68,10,10,25,18,17,26,24,16,10,10,10,10,10,10,jacksonville_jaguars
Rashean,Mathis,CB,27,97,94,93,66,93,80,78,40,12,15,12,10,24,17,69,95,55,88,90,35,84,62,42,72,84,24,24,24,17,17,50,54,72,85,92,94,92,9,55,60,25,40,88,20,jacksonville_jaguars
Brian,Williams,CB,29,86,88,89,65,88,78,72,58,7,9,6,9,21,11,66,89,12,87,90,10,74,50,10,62,67,21,21,21,11,11,40,52,63,77,80,80,85,9,40,40,15,60,89,15,jacksonville_jaguars
Terry,Cousin,CB,21,68,87,88,51,85,80,57,41,28,19,29,25,42,18,63,84,20,79,82,10,65,31,10,55,63,42,42,42,18,18,25,30,55,78,60,60,80,9,20,15,15,52,55,15,jacksonville_jaguars
Scott,Starks,CB,31,67,92,92,46,94,64,66,34,13,16,12,15,30,11,52,82,50,90,88,10,80,39,10,82,74,30,30,30,11,11,20,22,39,76,48,70,60,10,25,15,15,39,52,15,jacksonville_jaguars
Dee,Webb,CB,23,67,91,92,45,93,45,66,37,35,40,16,25,25,26,60,87,50,93,93,40,88,55,20,74,75,25,25,25,26,26,25,35,48,70,40,74,70,18,25,20,15,46,46,15,jacksonville_jaguars
John,Henderson,DT,98,95,62,72,95,60,82,25,28,13,31,15,11,18,12,86,48,10,69,74,10,25,10,10,10,10,18,18,18,12,12,97,65,96,76,86,16,30,16,15,15,15,62,12,15,jacksonville_jaguars
Marcus,Stroud,DT,99,94,63,82,95,64,74,21,23,17,17,19,15,21,18,82,56,0,73,70,10,35,10,10,10,10,21,21,21,18,18,97,83,97,80,77,30,14,16,15,15,15,64,14,15,jacksonville_jaguars
Rob,Meier,DT,92,79,60,74,85,56,72,27,21,15,33,26,19,29,19,78,52,0,77,60,10,15,10,10,10,10,29,29,29,19,19,86,70,80,80,70,15,18,16,15,15,15,52,10,15,jacksonville_jaguars
Derek,Landri,DT,66,70,60,76,84,58,54,25,20,25,25,20,20,35,20,77,55,0,74,68,10,5,10,10,10,10,35,30,29,25,20,78,80,78,82,54,10,15,16,10,10,10,58,10,10,jacksonville_jaguars
Greg,Jones,FB,33,85,85,88,79,79,68,58,87,12,15,12,14,57,40,32,64,5,75,87,95,55,78,96,45,66,70,68,70,55,50,10,10,32,24,30,19,24,11,35,35,35,25,25,60,jacksonville_jaguars
Derrick,Wimbush,FB,36,67,88,90,59,88,59,68,66,15,17,12,11,49,41,25,68,80,85,78,67,78,60,66,35,64,55,39,39,41,41,10,10,25,31,23,23,19,1,29,25,28,25,25,38,jacksonville_jaguars
Reggie,Nelson,FS,25,82,93,96,60,95,54,71,40,25,29,15,30,28,27,78,92,20,90,96,45,80,55,20,54,65,28,28,28,27,27,40,55,72,91,52,65,80,3,52,44,20,81,51,20,jacksonville_jaguars
Josh,Gattis,FS,40,73,89,90,64,89,58,66,45,20,20,20,20,30,20,60,88,30,92,90,40,78,40,35,60,65,35,35,35,20,20,40,55,66,86,55,60,70,3,20,20,15,74,40,15,jacksonville_jaguars
Maurice,Jones-Drew,HB,32,89,94,96,76,95,69,72,79,25,40,17,10,25,30,20,82,85,85,93,93,96,88,60,95,96,25,25,25,30,30,20,20,20,11,27,11,10,10,58,56,61,20,20,81,jacksonville_jaguars
Fred,Taylor,HB,28,89,92,93,72,93,87,63,84,37,26,16,27,36,33,34,85,15,65,88,86,89,93,85,88,96,36,36,36,33,33,10,10,34,28,14,19,28,1,52,58,56,20,20,68,jacksonville_jaguars
LaBrandon,Toefield,HB,22,75,86,87,69,84,66,70,86,14,15,24,35,25,25,30,70,72,64,77,84,74,78,76,66,72,25,25,25,25,25,10,10,30,29,21,15,25,1,48,51,54,20,20,68,jacksonville_jaguars
Alvin,Pearman,HB,34,74,87,90,55,90,59,79,72,22,22,15,15,39,46,22,74,75,85,95,72,87,70,57,84,84,39,39,39,40,45,10,10,22,23,24,22,18,10,65,69,62,25,25,67,jacksonville_jaguars
Josh,Scobee,K,10,86,56,56,22,52,76,20,16,8,8,94,86,11,10,21,30,0,85,85,10,20,10,10,10,10,11,11,11,10,10,10,10,21,10,23,27,14,12,15,15,15,10,10,15,jacksonville_jaguars
Paul,Spicer,LE,95,80,67,75,83,62,78,24,23,24,18,14,23,21,19,82,46,0,69,61,10,25,10,10,10,18,21,21,21,19,19,76,79,84,70,70,17,25,16,15,15,15,60,18,15,jacksonville_jaguars
Jeremy,Mincey,LE,94,69,75,85,73,75,54,44,35,18,11,16,17,45,25,72,68,0,85,75,22,25,10,11,10,37,45,45,45,25,25,72,70,80,70,45,25,28,1,10,10,10,60,35,10,jacksonville_jaguars
Vince,Manuwai,LG,67,92,52,78,93,50,78,17,20,17,28,15,28,90,92,25,20,0,88,87,10,18,10,10,10,10,83,95,75,92,79,10,10,25,22,18,25,29,16,15,15,15,20,10,15,jacksonville_jaguars
Dennis,Norman,LG,62,66,48,49,83,42,59,32,26,28,19,21,29,80,78,19,15,0,73,42,10,17,10,10,10,10,71,80,65,78,64,10,10,19,22,25,22,14,16,15,15,15,20,10,15,jacksonville_jaguars
Daryl,Smith,LOLB,52,88,79,87,82,83,82,57,35,15,17,14,12,48,15,87,67,0,90,91,10,65,25,35,10,55,48,48,48,15,15,68,78,86,88,86,60,65,1,15,15,15,87,57,25,jacksonville_jaguars
Clint,Ingram,LOLB,51,76,84,86,69,85,66,60,45,14,14,11,15,45,24,82,76,5,92,88,41,64,26,29,40,49,58,45,58,24,24,67,77,78,86,60,48,75,11,15,15,15,70,50,20,jacksonville_jaguars
Jorge,Cordova,LOLB,58,63,76,80,74,75,59,58,33,37,32,36,36,45,21,80,59,0,88,82,10,52,20,26,10,13,66,45,25,21,21,80,75,81,71,45,45,55,1,15,15,15,54,36,20,jacksonville_jaguars
Khalif,Barnes,LT,69,87,63,82,90,60,75,12,14,10,12,11,17,92,89,15,28,0,85,72,10,17,10,10,10,10,87,92,85,92,90,10,10,15,22,23,19,31,16,15,15,15,20,10,15,jacksonville_jaguars
Maurice,Williams,LT,74,84,49,62,92,49,76,21,14,29,23,24,25,90,90,25,25,0,88,64,10,24,10,10,10,10,87,91,75,90,78,10,10,25,21,13,16,26,16,15,15,15,20,10,15,jacksonville_jaguars
Mike,Peterson,MLB,54,92,85,87,71,86,91,62,29,37,35,15,35,45,36,92,69,0,87,89,10,65,44,51,35,60,45,45,45,36,36,78,83,92,96,90,65,70,1,25,20,15,77,65,25,jacksonville_jaguars
Tony,Gilbert,MLB,50,64,70,74,75,70,65,48,35,12,12,15,15,19,20,83,49,0,80,77,10,30,21,15,10,27,19,19,19,20,20,73,62,77,78,60,35,45,1,15,15,15,65,35,20,jacksonville_jaguars
Adam,Podlesh,P,3,79,88,84,52,80,65,45,40,45,45,90,85,19,25,30,65,10,92,88,35,75,65,35,65,75,19,19,19,20,20,10,10,30,25,28,12,15,1,10,10,10,10,10,10,jacksonville_jaguars
Byron,Leftwich,QB,7,82,50,54,70,52,72,24,54,97,86,12,16,15,18,27,50,10,84,90,60,46,52,65,50,60,15,15,15,18,18,10,10,27,21,21,21,24,12,15,15,15,10,10,15,jacksonville_jaguars
David,Garrard,QB,9,81,70,72,65,72,70,35,62,91,83,10,15,21,20,25,48,10,82,84,70,65,65,68,76,70,21,21,21,20,20,10,10,25,31,24,20,14,1,15,15,15,10,10,15,jacksonville_jaguars
Quinn,Gray,QB,5,72,71,70,59,69,63,33,59,85,77,17,33,30,32,18,49,0,84,87,62,62,62,59,55,64,30,30,30,32,32,10,10,18,27,26,25,13,1,15,15,15,10,10,15,jacksonville_jaguars
Reggie,Hayward,RE,97,88,77,83,78,73,72,23,22,21,22,23,29,23,25,78,58,0,80,74,10,44,10,10,15,10,23,23,23,25,25,85,88,85,77,70,20,23,11,15,15,15,65,15,15,jacksonville_jaguars
Bobby,McCray,RE,93,82,79,87,72,78,68,30,22,11,12,7,8,23,21,72,64,0,82,71,10,49,10,10,10,10,23,23,23,21,21,75,86,78,75,60,21,27,11,15,15,15,60,15,25,jacksonville_jaguars
Chris,Naeole,RG,65,91,52,64,93,47,85,32,29,28,24,35,31,96,84,26,30,0,88,50,10,30,10,10,10,10,90,94,75,82,60,10,10,26,25,22,23,14,16,15,15,15,20,10,15,jacksonville_jaguars
Stockar,McDougle,RG,73,84,44,50,94,42,76,23,35,15,23,33,19,92,87,11,20,0,72,69,10,19,10,10,10,10,82,91,63,88,61,10,10,11,10,32,18,23,16,15,15,15,20,10,15,jacksonville_jaguars
Nick,Greisen,ROLB,55,77,73,77,77,72,84,46,29,15,23,11,14,42,11,83,50,0,82,80,10,41,18,16,10,25,42,42,42,11,11,49,61,80,84,82,40,75,1,20,15,15,76,55,30,jacksonville_jaguars
Justin,Durant,ROLB,56,70,85,88,68,87,56,57,25,20,20,25,25,40,30,79,85,0,90,92,30,60,15,25,10,30,40,40,40,35,30,50,70,74,84,52,60,65,1,10,10,10,74,65,10,jacksonville_jaguars
Pat,Thomas,ROLB,53,64,80,82,72,76,64,53,27,20,22,36,35,47,32,80,64,0,84,83,24,45,15,21,10,39,47,47,47,32,32,50,75,70,80,55,45,55,1,10,10,10,62,60,10,jacksonville_jaguars
Tony,Pashos,RT,79,83,45,50,92,44,84,27,32,11,11,15,12,92,85,25,25,0,82,60,10,21,10,10,10,10,82,92,75,90,65,10,10,25,21,28,12,13,16,15,15,15,20,10,15,jacksonville_jaguars
Richard,Collier,RT,76,64,42,55,90,43,47,25,29,21,25,31,29,84,74,39,35,0,86,62,10,21,10,10,10,10,75,90,64,85,60,10,10,26,31,17,14,23,16,10,10,10,10,10,10,jacksonville_jaguars
Gerald,Sensabaugh,SS,43,78,87,88,62,87,68,62,48,21,23,18,18,35,19,68,98,25,92,89,49,77,40,38,65,70,35,35,35,19,19,42,52,70,80,65,60,75,3,20,15,15,81,39,15,jacksonville_jaguars
Kevin,McCadam,SS,26,67,85,84,55,74,78,52,52,34,29,19,26,28,28,57,83,52,87,74,10,45,23,22,35,35,28,28,28,28,28,41,49,60,78,65,35,60,3,20,20,15,82,34,15,jacksonville_jaguars
Jermaine,Wiggins,TE,85,82,70,70,77,68,80,88,65,21,19,16,21,48,45,46,62,8,70,70,65,64,84,80,66,70,77,70,80,66,68,10,10,46,40,30,27,17,11,60,86,66,25,25,70,jacksonville_jaguars
George,Wrighster,TE,87,82,78,81,69,76,75,79,63,12,10,15,11,54,52,32,74,15,85,82,66,57,64,63,57,55,75,67,68,62,58,10,10,32,23,29,12,15,11,69,77,70,25,25,68,jacksonville_jaguars
Marcedes,Lewis,TE,89,79,77,82,73,78,62,80,71,40,40,39,37,57,54,35,78,35,88,88,55,72,70,64,68,75,66,58,74,58,63,20,20,35,40,13,12,13,1,79,74,78,25,25,66,jacksonville_jaguars
Reggie,Williams,WR,11,78,88,89,70,87,76,80,62,22,29,25,15,39,28,35,95,20,88,90,68,72,65,65,55,66,32,32,32,28,28,10,10,28,22,22,25,21,6,88,70,80,15,15,78,jacksonville_jaguars
Ernest,Wilford,WR,19,77,86,85,69,85,76,82,65,11,19,19,12,43,38,34,92,10,90,91,74,70,79,67,64,65,66,66,72,56,55,10,10,34,32,24,22,29,3,86,72,80,15,15,70,jacksonville_jaguars
Matt,Jones,WR,18,77,93,90,66,92,68,80,76,78,69,19,19,29,28,15,96,40,88,85,60,88,88,75,88,90,29,29,29,28,28,10,10,15,17,21,21,12,6,94,66,76,15,15,67,jacksonville_jaguars
Dennis,Northcutt,WR,86,74,91,95,45,94,79,77,57,15,17,24,20,30,18,20,81,92,69,88,42,94,88,33,91,95,30,30,30,18,18,10,10,20,23,27,21,17,18,70,60,82,10,10,62,jacksonville_jaguars
Mike,Walker,WR,81,74,94,90,51,90,56,79,65,30,30,20,20,30,30,25,90,55,82,90,40,85,82,42,82,89,30,30,30,25,25,10,10,22,22,18,22,25,9,80,78,76,15,20,68,jacksonville_jaguars
Kevin,Mawae,C,68,91,60,73,85,59,95,22,30,29,33,24,15,87,91,22,33,0,73,72,10,17,10,10,10,10,90,90,83,92,80,10,10,22,15,24,14,24,16,15,15,15,20,10,15,tennessee_titans
Eugene,Amano,C,54,72,58,67,83,56,64,18,10,16,12,14,10,82,81,10,26,10,80,79,10,18,10,10,10,10,71,82,66,78,65,10,10,10,10,21,22,30,16,15,15,15,20,10,15,tennessee_titans
Leroy,Harris,C,64,70,51,60,87,50,57,19,30,15,30,20,20,83,78,34,30,0,87,72,30,10,10,40,15,15,84,87,77,86,72,30,10,34,21,10,10,15,16,10,10,10,30,10,10,tennessee_titans
Nick,Harper,CB,20,84,87,86,55,87,82,78,41,22,19,34,17,32,26,68,84,15,82,80,10,72,45,15,64,67,32,32,32,26,26,35,48,58,83,82,77,88,9,30,25,15,42,72,15,tennessee_titans
Kelly,Herndon,CB,27,80,88,90,65,90,76,64,43,29,29,30,30,23,10,69,86,45,82,89,47,81,40,15,67,65,23,23,23,10,10,25,33,58,81,65,80,80,9,35,30,15,47,80,20,tennessee_titans
Reynaldo,Hill,CB,21,79,89,91,46,90,74,68,50,20,25,34,25,36,24,62,87,38,88,89,10,80,35,10,67,72,36,36,36,24,24,40,50,59,83,60,85,84,9,28,20,15,41,58,15,tennessee_titans
Cortland,Finnegan,CB,31,73,92,93,60,89,64,60,59,25,25,10,11,28,25,66,92,80,86,84,35,66,78,35,62,70,25,35,30,40,35,35,40,56,82,54,68,77,11,25,20,20,45,56,10,tennessee_titans
Andre,Woolfolk,CB,26,71,92,91,54,90,58,62,49,14,12,14,13,38,11,48,91,75,77,89,10,84,45,15,65,75,38,38,38,11,11,44,58,50,74,55,72,70,9,30,20,15,41,66,20,tennessee_titans
Albert,Haynesworth,DT,92,85,63,80,92,62,66,21,14,15,15,21,19,19,14,83,52,10,73,70,10,31,10,10,10,10,19,19,19,14,14,90,72,90,70,60,13,21,16,15,15,15,65,12,15,tennessee_titans
Randy,Starks,DT,90,79,64,76,87,60,61,20,20,14,18,12,10,25,24,84,68,0,84,78,10,40,10,10,10,10,25,25,25,24,24,85,76,85,72,55,17,13,16,17,18,20,54,15,28,tennessee_titans
Jesse,Mahelona,DT,94,72,57,67,91,49,54,11,14,14,11,15,17,25,21,78,52,0,82,65,10,17,10,10,10,10,31,31,31,36,36,83,66,78,48,64,28,18,11,10,10,10,54,10,10,tennessee_titans
Rien,Long,DT,99,70,64,82,78,63,60,21,9,12,25,31,9,26,23,74,49,0,64,70,10,30,10,10,10,10,26,26,26,23,23,74,78,80,74,65,31,18,16,10,10,10,48,10,10,tennessee_titans
Ahmard,Hall,FB,45,82,73,75,69,70,60,65,70,19,15,25,24,62,52,45,67,45,85,75,68,65,62,75,42,56,90,74,64,60,54,10,10,45,22,13,13,20,1,15,15,20,15,10,50,tennessee_titans
Michael,Griffin,FS,33,82,92,93,63,92,56,68,60,30,35,20,15,20,20,66,92,40,88,93,20,85,60,25,77,86,40,38,40,28,30,30,38,66,86,54,76,84,10,70,60,30,82,70,20,tennessee_titans
Lamont,Thompson,FS,28,81,87,89,59,82,70,75,48,21,21,18,17,17,11,60,88,30,88,87,10,65,33,20,55,66,17,17,17,11,11,42,55,64,80,70,70,80,3,30,35,15,62,47,20,tennessee_titans
Bryan,Scott,FS,38,74,85,86,65,84,62,60,54,19,23,18,14,21,25,70,85,49,84,88,44,10,10,10,10,10,50,25,25,25,25,25,70,55,74,58,60,80,3,20,15,15,83,39,15,tennessee_titans
Chris,Brown,HB,22,79,88,88,70,86,78,66,84,25,25,5,11,42,36,12,70,55,73,84,80,78,84,87,70,79,42,45,52,41,46,10,10,12,18,30,21,12,11,42,41,49,20,20,49,tennessee_titans
LenDale,White,HB,25,78,86,86,79,83,69,67,93,28,40,25,15,49,47,37,75,40,87,85,89,67,70,92,67,73,65,62,55,57,53,10,10,37,23,20,10,12,1,35,40,42,20,20,55,tennessee_titans
Chris,Henry,HB,29,76,94,92,66,92,52,70,79,35,35,20,20,30,30,20,85,65,85,90,83,80,60,65,80,86,30,30,30,27,30,10,10,22,23,17,20,30,9,40,55,59,15,20,66,tennessee_titans
Rob,Bironas,K,2,82,42,49,40,42,64,33,22,26,10,93,86,12,17,13,36,0,88,70,10,15,10,10,10,10,12,12,12,17,17,10,10,13,12,19,21,13,12,15,15,15,10,10,15,tennessee_titans
Kyle,Vanden Bosch,LE,93,90,72,80,81,70,78,19,20,31,27,19,19,27,21,78,54,0,82,79,10,30,10,10,10,10,27,27,27,21,21,88,86,88,84,80,25,28,11,20,15,15,62,15,25,tennessee_titans
Josh,Savage,LE,95,63,64,70,70,62,55,35,18,11,15,7,17,25,24,70,55,0,85,85,15,62,10,10,10,10,50,25,25,25,25,70,75,80,75,50,26,22,16,15,15,15,52,14,15,tennessee_titans
David,Stewart,LG,76,79,50,62,86,52,69,7,7,12,13,14,13,87,86,25,30,0,92,85,10,18,10,10,10,10,74,84,73,82,70,10,10,25,23,15,19,31,16,15,15,15,20,10,15,tennessee_titans
Justin,Geisinger,LG,73,71,49,53,90,44,55,24,25,17,18,25,29,84,79,15,21,0,84,54,10,21,10,10,10,10,76,80,64,79,66,10,10,15,15,13,22,30,16,10,10,10,10,10,10,tennessee_titans
David,Thornton,LOLB,50,88,77,83,74,76,87,58,31,12,15,12,12,50,22,88,66,0,87,86,29,57,25,40,10,55,50,50,50,22,22,70,75,87,94,84,65,70,11,25,15,15,79,82,20,tennessee_titans
Gilbert,Gardner,LOLB,59,74,77,83,69,81,70,57,39,11,25,24,16,47,12,78,63,0,86,85,41,45,18,40,10,36,47,47,47,12,12,58,72,76,85,70,65,65,1,15,15,15,62,76,20,tennessee_titans
Michael,Roos,LT,71,82,56,74,89,59,74,23,18,12,16,5,8,89,88,29,25,0,88,74,10,15,10,10,10,10,80,89,80,84,85,10,10,29,19,13,14,18,16,15,15,15,20,10,15,tennessee_titans
Daniel,Loper,LT,70,73,54,60,82,54,65,23,35,35,35,18,28,80,88,30,35,0,90,82,10,15,10,10,10,10,80,80,75,83,74,10,10,30,17,24,20,26,16,10,10,10,10,10,10,tennessee_titans
Stephen,Tulloch,MLB,55,74,78,84,70,82,68,58,25,23,14,17,14,35,32,84,72,0,89,87,10,51,19,20,29,55,35,35,35,32,32,58,72,80,88,64,55,70,1,20,20,20,74,60,35,tennessee_titans
Ryan,Fowler,MLB,52,72,75,80,72,77,69,52,27,34,16,34,24,30,35,84,62,0,85,66,10,38,20,10,10,20,30,30,30,35,35,47,67,78,84,68,45,65,1,20,20,15,78,48,25,tennessee_titans
Robert,Reynolds,MLB,51,66,74,75,75,72,65,47,25,23,14,17,36,23,19,81,57,0,70,69,10,39,10,25,10,23,23,23,23,19,19,54,60,84,80,60,30,50,1,30,25,25,70,45,20,tennessee_titans
Craig,Hentrich,P,15,85,57,58,48,52,86,30,28,67,62,90,86,18,26,12,28,0,85,88,10,21,10,10,10,10,18,18,18,26,26,10,10,12,12,15,15,27,12,15,15,15,10,10,15,tennessee_titans
Vince,Young,QB,10,87,90,93,69,92,74,64,72,92,80,24,20,28,32,41,88,14,92,94,77,94,94,82,97,95,28,28,28,32,32,10,10,41,28,19,31,30,36,35,20,22,10,10,25,tennessee_titans
Kerry,Collins,QB,5,79,47,52,66,49,79,23,30,92,82,20,20,30,18,13,48,0,96,90,60,35,24,15,20,28,30,30,30,18,18,10,10,13,25,23,31,28,12,15,15,15,10,10,15,tennessee_titans
Tim,Rattay,QB,6,78,52,55,47,56,74,34,34,86,87,35,24,23,34,34,46,0,83,84,45,41,21,10,17,25,23,23,23,34,34,10,10,34,30,16,27,19,12,10,10,10,10,10,10,tennessee_titans
Travis,LaBoy,RE,91,79,75,84,70,74,68,25,16,19,9,8,7,18,12,74,65,0,78,77,10,50,10,10,10,18,18,18,18,12,12,75,84,79,78,65,21,20,11,15,15,15,54,16,20,tennessee_titans
Antwan,Odom,RE,98,75,75,86,76,76,60,25,15,9,7,8,9,20,20,69,68,0,82,75,10,36,10,10,10,10,20,20,20,20,20,80,75,76,68,55,22,27,11,15,15,15,56,20,20,tennessee_titans
Benji,Olson,RG,75,91,46,62,93,45,90,20,21,33,15,33,29,93,87,26,24,0,82,62,10,24,10,10,10,10,84,92,68,87,66,10,10,26,24,29,30,18,16,15,15,15,20,10,15,tennessee_titans
Isaac,Snell,RG,67,68,56,65,85,57,61,7,7,7,9,10,7,77,73,45,55,0,87,79,10,21,10,10,10,10,68,77,62,75,68,10,10,45,28,10,10,10,16,15,15,15,25,10,15,tennessee_titans
Keith,Bulluck,ROLB,53,97,86,90,73,87,86,67,36,28,21,27,33,47,18,93,72,0,93,87,10,74,60,65,60,60,73,47,40,18,18,77,88,92,94,82,75,80,3,55,45,15,94,68,35,tennessee_titans
LeVar,Woods,ROLB,49,62,75,79,70,72,72,45,35,34,36,21,36,54,35,78,54,0,67,77,10,21,15,20,10,10,54,54,54,35,35,45,55,67,79,61,45,50,1,10,10,10,60,40,10,tennessee_titans
Jacob,Bell,RT,60,83,52,78,89,56,76,25,29,14,16,17,15,88,89,12,22,0,84,75,10,15,10,10,10,10,82,87,76,85,72,10,10,12,15,13,16,18,16,15,15,15,20,10,15,tennessee_titans
Seth,Wand,RT,66,77,51,66,89,49,72,34,16,19,22,25,22,86,83,21,29,0,81,70,10,19,10,10,10,10,82,85,72,83,70,10,10,21,24,20,19,17,16,15,15,15,20,10,15,tennessee_titans
Chris,Hope,SS,24,92,88,90,68,84,78,65,39,18,22,25,17,24,25,88,84,32,88,88,50,66,25,20,45,65,24,24,24,25,25,55,59,74,88,74,65,85,3,32,44,15,85,48,20,tennessee_titans
Donnie,Nickey,SS,23,64,85,81,60,82,68,60,58,47,45,18,18,11,12,66,82,47,82,79,10,62,15,10,42,45,11,11,11,12,12,33,39,60,74,50,60,60,3,20,20,15,63,30,20,tennessee_titans
Ben,Troupe,TE,84,81,84,86,67,84,70,79,65,13,12,15,19,55,48,48,89,8,87,90,68,78,75,70,82,83,65,64,80,52,70,10,10,48,45,15,22,15,1,76,76,73,25,25,71,tennessee_titans
Bo,Scaife,TE,80,78,83,85,63,81,76,84,64,11,15,14,18,54,50,32,83,8,71,86,55,70,72,45,65,76,62,54,73,45,55,10,10,32,18,26,16,16,1,68,71,80,25,25,76,tennessee_titans
Ben,Hartsock,TE,88,70,68,73,72,68,66,75,62,11,15,17,18,62,56,35,73,5,85,85,58,56,56,50,45,62,68,62,66,60,64,10,10,35,31,15,15,29,11,47,62,58,25,25,69,tennessee_titans
David,Givens,WR,87,82,87,83,70,85,80,85,65,25,15,21,18,25,29,16,87,45,77,90,70,70,75,70,70,66,25,25,25,29,29,10,10,34,38,17,23,22,1,77,84,82,20,25,89,tennessee_titans
Brandon,Jones,WR,81,75,90,90,56,89,69,85,60,10,13,11,13,23,20,29,88,34,89,89,54,85,72,45,85,84,23,23,23,20,20,10,10,29,32,19,31,29,7,68,82,69,15,15,66,tennessee_titans
Justin,Gage,WR,12,72,87,88,65,87,66,79,59,50,48,22,29,30,28,21,94,40,87,85,66,77,67,55,67,64,30,30,30,28,28,10,10,21,28,18,13,18,3,70,77,70,15,10,66,tennessee_titans
Paul,Williams,WR,11,70,89,91,53,92,52,79,64,30,32,17,16,35,37,51,84,75,88,91,40,82,84,45,82,88,36,30,30,24,22,10,10,60,68,50,60,65,9,78,74,72,15,45,65,tennessee_titans
Chris,Davis,WR,17,68,88,90,49,94,59,78,60,44,48,17,16,32,30,22,82,86,87,91,30,92,88,36,89,93,30,30,30,27,30,10,10,22,23,17,20,30,9,71,74,68,15,20,58,tennessee_titans
Courtney,Roby,WR,82,66,93,93,45,89,62,75,54,22,20,25,15,34,32,27,84,52,89,90,51,85,65,45,83,84,34,34,34,32,32,10,10,27,18,28,29,29,9,60,66,66,15,15,55,tennessee_titans
Mike,Flanagan,C,58,87,55,75,85,55,88,17,21,33,25,19,17,87,91,22,27,0,60,62,10,19,10,10,10,10,82,89,87,88,93,10,10,22,11,14,26,25,16,15,15,15,20,10,15,houston_texans
Drew,Hodgdon,C,57,70,52,67,83,52,62,15,18,15,18,11,11,80,82,33,29,0,90,65,10,23,10,10,10,10,80,81,77,80,72,10,10,33,18,10,10,10,16,15,15,15,20,10,15,houston_texans
Dunta,Robinson,CB,23,87,96,97,57,97,74,69,43,22,12,25,16,22,14,70,88,30,92,93,10,88,64,22,77,85,22,22,22,14,14,36,47,64,85,70,84,77,18,55,45,25,54,90,15,houston_texans
DeMarcus,Faggins,CB,38,77,92,94,48,93,76,66,44,19,22,20,25,35,25,60,84,12,78,79,10,81,35,10,66,75,35,35,35,25,25,30,33,50,77,66,78,72,10,25,20,15,39,60,15,houston_texans
Dexter,McCleon,CB,20,76,89,89,47,86,82,68,45,17,19,26,26,43,17,58,88,15,87,89,29,10,10,10,10,10,50,25,25,25,25,25,70,55,85,72,70,78,9,35,30,15,45,65,20,houston_texans
Jamar,Fletcher,CB,21,75,87,92,45,93,70,72,54,19,17,15,17,32,19,45,87,35,85,79,10,88,58,10,77,88,32,32,32,19,19,20,25,43,75,70,86,67,10,25,20,15,35,48,15,houston_texans
Fred,Bennett,CB,32,74,92,91,59,90,53,61,30,27,30,15,15,28,24,59,94,60,92,92,25,86,75,15,75,85,28,28,28,24,24,25,40,45,75,55,74,78,9,47,25,20,54,64,15,houston_texans
