madden_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,age,birthdate,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
KENNETHFARROW_19930307,2019,Kenneth Farrow,MIA,off,o_rush,HB,34.0,3.0,26,1993-03-07,53.0,83.0,88.0,86.0,86.0,74.0,80.0,88.0,51.0,89.0,72.0,,,,20.0,31.0,25.0,20.0,15.0,10.0,10.0,74.0,62.0,71.0,75.0,76.0,55.0,50.0,,35.0,59.0,55.0,58.0,43.0,47.0,40.0,14.0,19.0,33.0,21.0,16.0,38.0,20,21,55.0
KETNERKUPP_19961115,2019,Ketner Kupp,LAR,def,d_lb,MLB,55.0,0.0,22,1996-11-15,57.0,81.0,84.0,82.0,88.0,69.0,83.0,85.0,55.0,73.0,58.0,,,,57.0,30.0,15.0,10.0,10.0,15.0,15.0,61.0,62.0,56.0,54.0,62.0,55.0,32.0,,19.0,46.0,40.0,15.0,45.0,45.0,74.0,52.0,57.0,78.0,81.0,48.0,76.0,15,20,65.0
KYLEQUEIRO_19941218,2019,Kyle Queiro,DAL,def,d_lb,ROLB,41.0,1.0,24,1994-12-18,60.0,85.0,86.0,81.0,87.0,67.0,83.0,88.0,49.0,79.0,46.0,,,,46.0,25.0,6.0,6.0,6.0,6.0,6.0,58.0,44.0,41.0,57.0,59.0,67.0,15.0,,6.0,45.0,42.0,19.0,45.0,45.0,72.0,69.0,64.0,79.0,77.0,61.0,79.0,14,15,10.0
KYLEWILSON_19951102,2019,Kyle Wilson,LAC,def,d_lb,MLB,56.0,1.0,23,1995-11-02,61.0,73.0,87.0,85.0,87.0,71.0,86.0,85.0,55.0,73.0,40.0,,,,57.0,28.0,6.0,6.0,6.0,6.0,6.0,55.0,43.0,30.0,35.0,40.0,59.0,15.0,,5.0,32.0,20.0,20.0,45.0,45.0,74.0,54.0,60.0,82.0,83.0,42.0,79.0,12,18,10.0
LATROYLEWIS_19931109,2019,LaTroy Lewis,TEN,def,d_lb,LOLB,45.0,2.0,25,1993-11-09,61.0,76.0,86.0,77.0,87.0,75.0,83.0,88.0,52.0,78.0,68.0,,,,50.0,26.0,6.0,6.0,6.0,6.0,6.0,53.0,53.0,66.0,66.0,69.0,58.0,38.0,,20.0,47.0,52.0,42.0,45.0,45.0,68.0,47.0,57.0,76.0,79.0,34.0,78.0,20,24,15.0
LORENZODOSS_19940422,2019,Lorenzo Doss,CAR,def,d_field,CB,31.0,4.0,25,1994-04-22,64.0,82.0,92.0,89.0,87.0,63.0,78.0,92.0,64.0,81.0,25.0,,,,63.0,30.0,15.0,10.0,10.0,15.0,15.0,62.0,76.0,23.0,75.0,81.0,79.0,20.0,,10.0,77.0,63.0,15.0,35.0,35.0,45.0,66.0,63.0,36.0,36.0,66.0,64.0,15,20,55.0
MARCUSCOOPERSR_19900201,2019,Marcus Cooper Sr,DET,def,d_field,CB,21.0,6.0,29,1990-02-01,67.0,83.0,88.0,89.0,88.0,68.0,75.0,93.0,70.0,90.0,34.0,,,,69.0,20.0,10.0,10.0,10.0,10.0,10.0,55.0,60.0,22.0,60.0,65.0,74.0,10.0,,10.0,60.0,44.0,20.0,35.0,35.0,52.0,64.0,67.0,58.0,74.0,78.0,67.0,17,22,59.0
MARQUISFLOWERS_19920216,2019,Marquis Flowers,WAS,def,d_lb,MLB,46.0,5.0,27,1992-02-16,65.0,82.0,89.0,85.0,85.0,76.0,70.0,91.0,66.0,88.0,45.0,,,,64.0,25.0,40.0,35.0,30.0,20.0,15.0,65.0,31.0,39.0,35.0,44.0,70.0,15.0,,5.0,35.0,60.0,25.0,45.0,45.0,67.0,64.0,70.0,71.0,69.0,60.0,78.0,12,14,10.0
MATTCOLBURNII_19970727,2019,Matt Colburn II,LAR,off,o_rush,HB,37.0,0.0,21,1997-07-27,62.0,90.0,88.0,90.0,87.0,70.0,84.0,89.0,64.0,76.0,63.0,,,,16.0,26.0,20.0,15.0,10.0,15.0,15.0,74.0,73.0,62.0,73.0,78.0,63.0,57.0,,48.0,61.0,58.0,49.0,30.0,50.0,36.0,12.0,18.0,26.0,22.0,19.0,28.0,15,20,65.0
MATTHEWTHOMAS_19950721,2019,Matthew Thomas,BAL,def,d_lb,MLB,59.0,1.0,24,1995-07-21,59.0,85.0,87.0,86.0,85.0,73.0,88.0,82.0,57.0,95.0,40.0,,,,59.0,19.0,6.0,6.0,6.0,6.0,6.0,56.0,40.0,35.0,35.0,44.0,43.0,15.0,,5.0,28.0,20.0,35.0,45.0,45.0,73.0,46.0,55.0,78.0,73.0,39.0,78.0,15,17,10.0
MAURQUICESHAKIR_19931014,2019,Maurquice Shakir,HOU,off,o_line,C,61.0,2.0,25,1993-10-14,52.0,45.0,75.0,53.0,82.0,86.0,85.0,90.0,59.0,62.0,24.0,,,,10.0,27.0,6.0,6.0,6.0,6.0,6.0,20.0,18.0,15.0,10.0,10.0,24.0,10.0,,5.0,12.0,10.0,12.0,61.0,59.0,76.0,12.0,12.0,38.0,53.0,10.0,23.0,25,21,10.0
MICHAELHUGHES_19960403,2019,Michael Hughes,JAX,def,d_line,DT,67.0,1.0,23,1996-04-03,56.0,60.0,79.0,62.0,80.0,82.0,82.0,80.0,48.0,70.0,33.0,,,,50.0,23.0,6.0,6.0,6.0,6.0,6.0,36.0,15.0,22.0,23.0,18.0,30.0,12.0,,5.0,15.0,12.0,15.0,45.0,45.0,78.0,12.0,16.0,79.0,77.0,16.0,74.0,12,17,9.0
MICHAELROBERTS_19940507,2019,Michael Roberts,DET,off,o_te,TE,80.0,2.0,25,1994-05-07,72.0,77.0,84.0,77.0,87.0,71.0,83.0,90.0,75.0,76.0,67.0,,,,10.0,26.0,10.0,10.0,10.0,10.0,10.0,77.0,74.0,70.0,61.0,69.0,80.0,66.0,,56.0,79.0,77.0,62.0,59.0,62.0,63.0,12.0,18.0,31.0,34.0,25.0,32.0,25,25,20.0
MIKEWINDT_19860529,2019,Mike Windt,LAC,off,o_te,TE,47.0,10.0,33,1986-05-29,46.0,66.0,77.0,71.0,75.0,72.0,80.0,88.0,72.0,54.0,23.0,,,,13.0,10.0,10.0,10.0,10.0,10.0,10.0,60.0,15.0,15.0,10.0,10.0,65.0,40.0,,30.0,47.0,55.0,42.0,53.0,55.0,69.0,22.0,19.0,49.0,65.0,10.0,19.0,14,11,10.0
NEALSTERLING_19920114,2019,Neal Sterling,NYJ,off,o_te,TE,85.0,4.0,27,1992-01-14,70.0,86.0,92.0,85.0,84.0,68.0,74.0,90.0,67.0,85.0,71.0,,,,15.0,34.0,10.0,5.0,5.0,5.0,7.0,71.0,67.0,66.0,72.0,69.0,76.0,55.0,,47.0,79.0,74.0,64.0,73.0,57.0,59.0,10.0,20.0,40.0,40.0,25.0,45.0,15,19,45.0
NICKDELUCA_19950127,2019,Nick DeLuca,JAX,def,d_lb,LOLB,57.0,1.0,24,1995-01-27,56.0,81.0,87.0,77.0,87.0,65.0,94.0,82.0,48.0,79.0,44.0,,,,50.0,14.0,6.0,6.0,6.0,6.0,6.0,48.0,36.0,44.0,41.0,45.0,49.0,15.0,,5.0,30.0,31.0,14.0,45.0,45.0,67.0,47.0,53.0,79.0,85.0,40.0,75.0,10,12,10.0
QUINTONFLOWERS_19941202,2019,Quinton Flowers,CIN,off,o_rush,HB,34.0,1.0,24,1994-12-02,61.0,88.0,90.0,85.0,89.0,70.0,85.0,88.0,46.0,78.0,74.0,,,,18.0,72.0,65.0,58.0,54.0,72.0,81.0,78.0,73.0,65.0,74.0,84.0,58.0,52.0,,36.0,51.0,53.0,41.0,34.0,41.0,36.0,18.0,24.0,29.0,33.0,17.0,34.0,16,17,45.0
RAFAELBUSH_19870512,2019,Rafael Bush,BUF,def,d_field,SS,20.0,9.0,32,1987-05-12,71.0,85.0,85.0,86.0,84.0,61.0,72.0,87.0,77.0,85.0,44.0,,,,75.0,24.0,6.0,6.0,6.0,6.0,6.0,50.0,61.0,52.0,56.0,73.0,62.0,15.0,,10.0,60.0,40.0,25.0,35.0,35.0,65.0,71.0,69.0,68.0,87.0,66.0,74.0,21,22,33.0
RASHADROSS_19900202,2019,Rashad Ross,CAR,off,o_pass,WR,19.0,6.0,29,1990-02-02,64.0,84.0,89.0,91.0,87.0,53.0,78.0,88.0,67.0,86.0,34.0,,,,17.0,35.0,15.0,15.0,10.0,10.0,11.0,69.0,80.0,36.0,79.0,83.0,79.0,67.0,,70.0,79.0,69.0,62.0,35.0,40.0,43.0,25.0,35.0,35.0,15.0,15.0,29.0,30,30,86.0
REECEFOUNTAIN_19951222,2019,Reece Fountain,IND,off,o_pass,WR,10.0,1.0,23,1995-12-22,67.0,84.0,88.0,89.0,89.0,58.0,84.0,90.0,57.0,95.0,64.0,,,,17.0,28.0,20.0,15.0,10.0,6.0,10.0,75.0,75.0,65.0,71.0,78.0,79.0,76.0,,69.0,84.0,79.0,69.0,41.0,28.0,55.0,15.0,19.0,30.0,18.0,16.0,31.0,13,18,55.0
REESODHIAMBO_19920923,2019,Rees Odhiambo,ARI,off,o_line,RG,63.0,3.0,26,1992-09-23,58.0,61.0,78.0,64.0,81.0,83.0,75.0,79.0,67.0,75.0,20.0,,,,15.0,26.0,6.0,6.0,6.0,6.0,6.0,31.0,10.0,30.0,10.0,10.0,22.0,15.0,,5.0,15.0,15.0,15.0,61.0,65.0,76.0,12.0,15.0,37.0,40.0,10.0,25.0,25,25,10.0
RILEYBULLOUGH_19931123,2019,Riley Bullough,TEN,def,d_lb,MLB,49.0,2.0,25,1993-11-23,61.0,83.0,88.0,81.0,86.0,79.0,86.0,89.0,51.0,77.0,38.0,,,,52.0,20.0,6.0,6.0,6.0,6.0,6.0,61.0,50.0,58.0,49.0,56.0,65.0,21.0,,6.0,51.0,55.0,18.0,45.0,45.0,65.0,55.0,63.0,79.0,83.0,43.0,78.0,17,14,10.0
SIMMIECOBBSJR_19950825,2019,Simmie Cobbs Jr,NO,off,o_pass,WR,15.0,1.0,24,1995-08-25,63.0,92.0,89.0,85.0,87.0,61.0,80.0,86.0,53.0,74.0,52.0,,,,42.0,27.0,15.0,10.0,5.0,10.0,10.0,73.0,73.0,64.0,68.0,77.0,79.0,71.0,,62.0,82.0,80.0,74.0,45.0,55.0,52.0,11.0,22.0,43.0,38.0,10.0,43.0,12,17,45.0
STEVENMOORE_19930928,2019,Steven Moore,BAL,off,o_line,RT,62.0,2.0,25,1993-09-28,53.0,62.0,75.0,62.0,83.0,80.0,89.0,95.0,52.0,66.0,24.0,,,,19.0,22.0,5.0,5.0,5.0,5.0,5.0,21.0,17.0,15.0,11.0,14.0,24.0,15.0,,5.0,15.0,17.0,14.0,61.0,62.0,75.0,11.0,14.0,34.0,33.0,10.0,32.0,19,18,9.0
TANNERGENTRY_19941218,2019,Tanner Gentry,CHI,off,o_pass,WR,19.0,2.0,24,1994-12-18,59.0,79.0,86.0,87.0,86.0,66.0,82.0,84.0,58.0,90.0,47.0,,,,23.0,31.0,27.0,24.0,20.0,21.0,24.0,69.0,71.0,50.0,69.0,74.0,79.0,63.0,,60.0,78.0,73.0,64.0,44.0,51.0,46.0,20.0,28.0,27.0,22.0,17.0,41.0,16,22,67.0
TANNERLEE_19950214,2019,Tanner Lee,JAX,off,quarterback,QB,3.0,1.0,24,1995-02-14,46.0,79.0,83.0,73.0,92.0,61.0,88.0,89.0,61.0,78.0,24.0,,,,18.0,82.0,72.0,62.0,59.0,81.0,64.0,61.0,42.0,28.0,30.0,39.0,22.0,16.0,,14.0,13.0,17.0,17.0,16.0,17.0,20.0,12.0,18.0,28.0,22.0,10.0,30.0,15,19,11.0
TAYLORHEINICKE_19930315,2019,Taylor Heinicke,CAR,off,quarterback,QB,6.0,4.0,26,1993-03-15,54.0,78.0,84.0,83.0,88.0,53.0,71.0,89.0,70.0,85.0,34.0,,,,23.0,80.0,74.0,74.0,61.0,64.0,72.0,60.0,64.0,38.0,64.0,66.0,41.0,10.0,,10.0,17.0,15.0,12.0,14.0,21.0,14.0,7.0,7.0,25.0,7.0,5.0,34.0,18,23,5.0
TERRELLEPRYORSR_19890620,2019,Terrelle Pryor Sr,JAX,off,o_pass,WR,10.0,8.0,30,1989-06-20,73.0,88.0,90.0,90.0,91.0,74.0,82.0,88.0,71.0,88.0,50.0,,,,20.0,83.0,66.0,59.0,52.0,67.0,79.0,76.0,86.0,78.0,81.0,83.0,83.0,75.0,,72.0,86.0,80.0,78.0,43.0,25.0,40.0,15.0,24.0,42.0,54.0,10.0,35.0,32,35,30.0
T.J.MCDONALD_19910126,2019,T.J. McDonald,MIA,def,d_field,FS,22.0,6.0,28,1991-01-26,73.0,85.0,90.0,86.0,90.0,68.0,82.0,84.0,73.0,93.0,54.0,,,,77.0,25.0,15.0,10.0,10.0,15.0,15.0,65.0,62.0,65.0,68.0,66.0,66.0,15.0,,10.0,60.0,40.0,15.0,35.0,35.0,66.0,65.0,68.0,66.0,91.0,70.0,82.0,17,15,50.0
TORREYSMITH_19890126,2019,Torrey Smith,CAR,off,o_pass,WR,11.0,8.0,30,1989-01-26,77.0,89.0,91.0,89.0,95.0,62.0,86.0,92.0,84.0,92.0,43.0,,,,25.0,35.0,26.0,22.0,24.0,24.0,22.0,71.0,85.0,66.0,81.0,77.0,84.0,81.0,,77.0,85.0,81.0,77.0,44.0,43.0,55.0,20.0,25.0,35.0,12.0,15.0,35.0,20,20,70.0
TRAVINDURAL_19931019,2019,Travin Dural,NO,off,o_pass,WR,14.0,2.0,25,1993-10-19,59.0,77.0,88.0,88.0,88.0,57.0,64.0,83.0,55.0,75.0,27.0,,,,18.0,33.0,24.0,18.0,13.0,15.0,26.0,74.0,75.0,63.0,72.0,78.0,82.0,64.0,,61.0,81.0,76.0,63.0,51.0,53.0,49.0,15.0,21.0,26.0,16.0,16.0,32.0,14,20,75.0
TRESTONDECOUD_19930801,2019,Treston DeCoud,DAL,def,d_field,CB,34.0,2.0,26,1993-08-01,65.0,78.0,90.0,87.0,92.0,55.0,73.0,86.0,60.0,76.0,33.0,,,,57.0,35.0,6.0,6.0,6.0,6.0,6.0,59.0,67.0,35.0,63.0,69.0,63.0,25.0,,11.0,62.0,62.0,30.0,35.0,35.0,56.0,72.0,69.0,67.0,67.0,75.0,76.0,20,20,56.0
TREYGRIFFEY_19940119,2019,Trey Griffey,PIT,off,o_pass,WR,15.0,1.0,25,1994-01-19,60.0,80.0,87.0,86.0,87.0,64.0,81.0,85.0,49.0,79.0,54.0,,,,23.0,29.0,27.0,20.0,12.0,22.0,26.0,69.0,73.0,51.0,71.0,77.0,79.0,65.0,,70.0,80.0,76.0,63.0,44.0,35.0,44.0,18.0,26.0,44.0,35.0,18.0,38.0,13,18,60.0
TYREEKBURWELL_19920311,2019,Tyreek Burwell,PHI,off,o_line,LT,66.0,4.0,27,1992-03-11,58.0,67.0,84.0,72.0,78.0,82.0,79.0,88.0,53.0,74.0,24.0,,,,28.0,11.0,5.0,5.0,5.0,5.0,5.0,40.0,15.0,10.0,10.0,10.0,27.0,15.0,,5.0,15.0,15.0,15.0,68.0,63.0,70.0,12.0,13.0,33.0,20.0,10.0,30.0,12,15,10.0
TYRONEHOLMES_19930910,2019,Tyrone Holmes,MIA,def,d_lb,LOLB,50.0,3.0,25,1993-09-10,65.0,83.0,85.0,85.0,82.0,82.0,90.0,91.0,48.0,86.0,32.0,,,,50.0,27.0,6.0,6.0,6.0,6.0,6.0,37.0,40.0,42.0,25.0,39.0,49.0,10.0,,2.0,15.0,10.0,12.0,45.0,45.0,76.0,29.0,41.0,86.0,84.0,30.0,76.0,24,25,6.0
VINCENTVALENTINE_19940223,2019,Vincent Valentine,ARI,def,d_line,LE,96.0,3.0,25,1994-02-23,65.0,62.0,81.0,66.0,79.0,79.0,72.0,85.0,63.0,72.0,29.0,,,,67.0,23.0,6.0,6.0,6.0,6.0,6.0,33.0,18.0,25.0,17.0,16.0,28.0,13.0,,3.0,16.0,14.0,15.0,45.0,44.0,83.0,18.0,26.0,78.0,82.0,13.0,79.0,17,17,9.0
VITASHRYNKIEWICZ_19951027,2019,Vitas Hrynkiewicz,LAR,off,o_line,C,63.0,0.0,23,1995-10-27,52.0,62.0,75.0,57.0,84.0,83.0,83.0,88.0,54.0,78.0,25.0,,,,24.0,15.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,,5.0,15.0,15.0,15.0,63.0,61.0,82.0,9.0,11.0,27.0,25.0,10.0,30.0,14,15,10.0
VLADIMIRDUCASSE_19871015,2019,Vladimir Ducasse,BUF,off,o_line,LG,62.0,9.0,31,1987-10-15,64.0,60.0,78.0,61.0,76.0,90.0,92.0,89.0,69.0,55.0,10.0,,,,10.0,25.0,6.0,6.0,6.0,6.0,6.0,25.0,10.0,14.0,10.0,10.0,12.0,10.0,,5.0,12.0,10.0,12.0,67.0,70.0,77.0,12.0,12.0,32.0,32.0,10.0,25.0,21,22,10.0
WILLTYE_19911104,2019,Will Tye,PHI,off,o_te,TE,85.0,4.0,27,1991-11-04,74.0,75.0,88.0,86.0,85.0,73.0,84.0,88.0,73.0,79.0,61.0,,,,18.0,33.0,15.0,10.0,10.0,10.0,10.0,73.0,62.0,52.0,67.0,66.0,85.0,76.0,,67.0,76.0,79.0,74.0,52.0,56.0,50.0,18.0,25.0,44.0,15.0,15.0,44.0,15,23,40.0
ZACKGOLDITCH_19950202,2019,Zack Golditch,KC,off,o_line,RT,78.0,1.0,24,1995-02-02,54.0,57.0,71.0,65.0,76.0,81.0,80.0,82.0,61.0,78.0,20.0,,,,20.0,30.0,6.0,6.0,6.0,6.0,6.0,46.0,10.0,19.0,10.0,10.0,40.0,15.0,,5.0,15.0,25.0,40.0,59.0,63.0,75.0,13.0,15.0,35.0,20.0,10.0,29.0,13,18,10.0
ZEDRICKWOODS_19970803,2019,Zedrick Woods,JAX,def,d_field,SS,46.0,0.0,22,1997-08-03,61.0,83.0,90.0,93.0,90.0,65.0,80.0,86.0,51.0,90.0,25.0,,,,53.0,12.0,6.0,6.0,6.0,6.0,6.0,56.0,53.0,42.0,63.0,71.0,60.0,25.0,,10.0,61.0,57.0,20.0,35.0,35.0,65.0,63.0,62.0,70.0,83.0,64.0,72.0,10,12,45.0
AARONRIPKOWSKI_19920101,2018,Aaron Ripkowski,GB,off,o_te,FB,22.0,3.0,26,1992-01-01,64.0,66.0,87.0,82.0,78.0,74.0,75.0,88.0,85.0,82.0,68.0,,,,15.0,30.0,15.0,10.0,5.0,5.0,5.0,74.0,67.0,70.0,57.0,61.0,55.0,40.0,,22.0,47.0,49.0,50.0,64.0,60.0,65.0,10.0,15.0,45.0,60.0,15.0,33.0,14,14,35.0
A.J.FRANCIS_19910501,2018,A.J. Francis,NYG,def,d_line,LE,65.0,5.0,27,1991-05-01,66.0,56.0,79.0,64.0,70.0,79.0,76.0,90.0,65.0,75.0,30.0,,,,65.0,19.0,6.0,6.0,6.0,6.0,6.0,35.0,28.0,19.0,10.0,10.0,35.0,10.0,,2.0,15.0,10.0,15.0,45.0,45.0,84.0,15.0,25.0,74.0,82.0,10.0,77.0,15,15,10.0
AKEEMHUNT_19930222,2018,Akeem Hunt,KC,off,o_rush,HB,31.0,3.0,25,1993-02-22,71.0,89.0,92.0,92.0,90.0,68.0,76.0,87.0,68.0,93.0,46.0,,,,20.0,30.0,25.0,20.0,15.0,15.0,15.0,79.0,79.0,57.0,79.0,87.0,62.0,59.0,,44.0,54.0,62.0,51.0,27.0,57.0,20.0,15.0,20.0,31.0,20.0,20.0,40.0,25,25,83.0
AKRUMWADLEY_19950313,2018,Akrum Wadley,TEN,off,o_rush,HB,38.0,0.0,23,1995-03-13,68.0,90.0,91.0,88.0,87.0,54.0,85.0,88.0,51.0,81.0,58.0,,,,12.0,28.0,20.0,15.0,10.0,15.0,15.0,78.0,74.0,69.0,85.0,86.0,65.0,56.0,,42.0,59.0,62.0,49.0,31.0,41.0,29.0,12.0,16.0,28.0,20.0,18.0,33.0,12,16,70.0
ALBERTHAVILI_19950807,2018,Albert Havili,LAC,def,d_line,LE,96.0,0.0,23,1995-08-07,64.0,72.0,87.0,78.0,83.0,90.0,81.0,87.0,47.0,72.0,25.0,,,,47.0,36.0,6.0,6.0,6.0,6.0,6.0,40.0,26.0,27.0,35.0,22.0,36.0,15.0,,4.0,29.0,25.0,15.0,45.0,45.0,77.0,43.0,51.0,76.0,74.0,26.0,72.0,15,16,10.0
ALEXMCCALISTER_19931017,2018,Alex McCalister,WAS,def,d_line,RE,59.0,3.0,24,1993-10-17,68.0,85.0,87.0,79.0,80.0,71.0,70.0,87.0,45.0,82.0,22.0,,,,45.0,22.0,6.0,6.0,6.0,6.0,6.0,32.0,28.0,29.0,29.0,36.0,35.0,13.0,,13.0,19.0,17.0,17.0,45.0,45.0,78.0,28.0,32.0,68.0,78.0,22.0,83.0,19,21,9.0
ALGERNONBROWN_19911126,2018,Algernon Brown,KC,off,o_te,FB,30.0,1.0,26,1991-11-26,66.0,81.0,89.0,84.0,86.0,78.0,88.0,85.0,48.0,80.0,87.0,,,,39.0,25.0,6.0,6.0,6.0,6.0,6.0,78.0,69.0,84.0,64.0,68.0,63.0,53.0,,35.0,55.0,62.0,57.0,63.0,66.0,58.0,48.0,53.0,72.0,78.0,34.0,66.0,20,20,10.0
ANTWUANDAVIS_19950514,2018,Antwuan Davis,DET,def,d_field,CB,36.0,0.0,23,1995-05-14,60.0,83.0,88.0,88.0,90.0,75.0,73.0,87.0,50.0,79.0,28.0,,,,50.0,27.0,6.0,6.0,6.0,6.0,6.0,60.0,64.0,29.0,69.0,74.0,54.0,26.0,,11.0,41.0,39.0,27.0,35.0,33.0,45.0,68.0,66.0,56.0,54.0,67.0,70.0,15,18,46.0
AUSTINDUKE_19930803,2018,Austin Duke,CAR,off,o_pass,WR,8.0,1.0,25,1993-08-03,59.0,89.0,90.0,88.0,89.0,49.0,80.0,83.0,54.0,88.0,48.0,,,,22.0,48.0,44.0,39.0,35.0,28.0,45.0,59.0,70.0,48.0,77.0,83.0,76.0,61.0,,61.0,77.0,74.0,46.0,37.0,32.0,42.0,38.0,31.0,34.0,28.0,30.0,43.0,14,19,74.0
BEAUSANDLAND_19930223,2018,Beau Sandland,ARI,off,o_te,TE,81.0,2.0,25,1993-02-23,63.0,81.0,86.0,81.0,86.0,78.0,89.0,90.0,46.0,84.0,68.0,,,,22.0,26.0,22.0,20.0,16.0,22.0,24.0,79.0,74.0,57.0,58.0,61.0,77.0,54.0,,44.0,73.0,66.0,55.0,72.0,60.0,57.0,14.0,21.0,33.0,27.0,17.0,37.0,19,21,18.0
BENHEENEY_19930513,2018,Ben Heeney,HOU,def,d_lb,MLB,50.0,3.0,25,1993-05-13,68.0,79.0,88.0,86.0,91.0,73.0,77.0,85.0,63.0,83.0,61.0,,,,63.0,20.0,6.0,6.0,6.0,6.0,6.0,64.0,60.0,58.0,62.0,58.0,68.0,25.0,,7.0,45.0,49.0,25.0,45.0,45.0,78.0,72.0,70.0,79.0,73.0,52.0,81.0,17,14,10.0
BRAEDONBOWMAN_19940130,2018,Braedon Bowman,LAC,off,o_te,TE,83.0,2.0,24,1994-01-30,68.0,81.0,89.0,83.0,87.0,78.0,86.0,88.0,52.0,85.0,66.0,,,,26.0,66.0,48.0,42.0,39.0,34.0,34.0,67.0,65.0,64.0,60.0,69.0,75.0,60.0,,50.0,75.0,74.0,66.0,65.0,60.0,66.0,14.0,21.0,53.0,48.0,17.0,43.0,19,21,50.0
BRETTBOYKO_19920804,2018,Brett Boyko,LAC,off,o_line,RT,67.0,2.0,26,1992-08-04,61.0,58.0,77.0,55.0,79.0,78.0,86.0,86.0,55.0,67.0,36.0,,,,18.0,27.0,5.0,5.0,5.0,5.0,5.0,28.0,25.0,26.0,17.0,23.0,26.0,18.0,,5.0,25.0,22.0,18.0,72.0,69.0,76.0,11.0,11.0,28.0,37.0,10.0,31.0,15,27,10.0
BROOKSELLIS_19950115,2018,Brooks Ellis,JAX,def,d_lb,MLB,57.0,1.0,23,1995-01-15,64.0,78.0,87.0,81.0,89.0,75.0,89.0,94.0,52.0,77.0,38.0,,,,52.0,18.0,6.0,6.0,6.0,6.0,6.0,58.0,42.0,36.0,18.0,37.0,65.0,18.0,,5.0,44.0,51.0,16.0,45.0,45.0,75.0,63.0,69.0,82.0,77.0,44.0,78.0,14,22,10.0
BRYCETREGGS_19940430,2018,Bryce Treggs,PHI,off,o_pass,WR,16.0,2.0,24,1994-04-30,69.0,87.0,91.0,92.0,88.0,51.0,64.0,86.0,68.0,85.0,42.0,,,,22.0,44.0,50.0,44.0,40.0,40.0,49.0,69.0,72.0,48.0,72.0,77.0,81.0,72.0,,74.0,75.0,77.0,60.0,33.0,30.0,41.0,15.0,26.0,33.0,12.0,10.0,38.0,22,20,74.0
BRYCEWILLIAMS_19930224,2018,Bryce Williams,ARI,off,o_te,TE,80.0,2.0,23,1993-02-24,64.0,76.0,84.0,75.0,83.0,66.0,76.0,87.0,53.0,73.0,60.0,,,,22.0,30.0,6.0,6.0,6.0,6.0,6.0,70.0,62.0,59.0,58.0,61.0,72.0,59.0,,48.0,70.0,71.0,60.0,64.0,60.0,61.0,14.0,21.0,42.0,27.0,17.0,43.0,12,17,18.0
BRYSONALBRIGHT_19940315,2018,Bryson Albright,ARI,def,d_line,RE,54.0,2.0,24,1994-03-15,68.0,85.0,86.0,78.0,83.0,71.0,88.0,92.0,53.0,82.0,49.0,,,,53.0,18.0,6.0,6.0,6.0,6.0,6.0,54.0,48.0,55.0,42.0,48.0,58.0,29.0,,11.0,46.0,48.0,44.0,45.0,45.0,76.0,48.0,56.0,74.0,75.0,42.0,76.0,28,28,10.0
BUNMIROTIMI_19950716,2018,Bunmi Rotimi,CHI,def,d_line,RE,74.0,0.0,23,1995-07-16,61.0,68.0,81.0,71.0,82.0,76.0,85.0,83.0,50.0,78.0,35.0,,,,50.0,20.0,6.0,6.0,6.0,6.0,6.0,41.0,39.0,45.0,40.0,35.0,35.0,15.0,,4.0,25.0,20.0,35.0,45.0,45.0,76.0,25.0,30.0,76.0,73.0,22.0,75.0,12,19,10.0
BYRONMAXWELL_19880223,2018,Byron Maxwell,SEA,def,d_field,CB,41.0,7.0,30,1988-02-23,76.0,88.0,88.0,89.0,90.0,79.0,87.0,87.0,81.0,87.0,25.0,,,,81.0,35.0,6.0,6.0,6.0,6.0,6.0,60.0,61.0,25.0,55.0,65.0,71.0,30.0,,13.0,35.0,30.0,30.0,35.0,35.0,59.0,72.0,75.0,64.0,69.0,77.0,75.0,20,20,60.0
CARLTONAGUDOSI_19940201,2018,Carlton Agudosi,ARI,off,o_pass,WR,19.0,1.0,24,1994-02-01,58.0,86.0,89.0,85.0,88.0,53.0,78.0,87.0,50.0,94.0,62.0,,,,26.0,34.0,15.0,10.0,6.0,6.0,10.0,65.0,67.0,64.0,66.0,72.0,76.0,53.0,,51.0,76.0,77.0,68.0,49.0,40.0,56.0,18.0,24.0,35.0,15.0,25.0,34.0,15,19,45.0
